#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2020 10 08 15 40 306  7.9 10.6  1.28  4.57 99.00 345 1021.7  12.2  14.8   8.6 99.0 99.00
2020 10 08 15 50 311  8.2 10.1  1.23  4.03 99.00 343 1021.7  12.2  14.8   8.3 99.0 99.00
2020 10 08 16 00 310  7.9 10.6  1.23  4.57 99.00 326 1021.8  12.2  14.8   8.2 99.0 99.00
2020 10 08 16 10 310  8.0 10.7  1.22  4.74 99.00 348 1021.8  12.2  14.8   7.9 99.0 99.00
2020 10 08 16 20 314  7.5 10.4  1.32  4.83 99.00 301 1021.9  12.3  14.8   7.7 99.0 99.00
2020 10 08 16 30 316  7.3  9.8  1.26  5.07 99.00 338 1021.9  12.3  14.8   7.5 99.0 99.00
2020 10 08 16 40 311  7.3  9.2  1.32  4.92 99.00 312 1021.9  12.3  14.8   7.6 99.0 99.00
2020 10 08 16 50 311  7.6  9.9  1.34  4.88 99.00 335 1021.9  12.3  14.8   7.5 99.0 99.00
2020 10 08 17 00 311  7.2  9.2  1.31  4.49 99.00 336 1021.9  12.3  14.8   7.7 99.0 99.00
2020 10 08 17 10 320  7.1  9.3  1.38  5.12 99.00 344 1022.0  12.3  14.8   7.7 99.0 99.00
2020 10 08 17 20 319  7.1  8.9  1.34  4.45 99.00   8 1021.9  12.3  14.8   7.6 99.0 99.00
2020 10 08 17 30 313  7.0  9.2  1.31  5.02 99.00 349 1021.9  12.2  14.9   7.6 99.0 99.00
2020 10 08 17 40 316  6.7  9.1  1.33  4.45 99.00  11 1022.0  12.2  14.9   7.4 99.0 99.00
2020 10 08 17 50 311  6.6  8.4  1.21  5.17 99.00 343 1022.0  12.2  14.9   7.7 99.0 99.00
2020 10 08 18 00 310  6.6  8.7  1.32  5.17 99.00 352 1022.0  12.2  14.9   7.6 99.0 99.00
2020 10 08 18 10 315  6.5  8.8  1.18  4.97 99.00 292 1022.0  12.2  14.9   7.4 99.0 99.00
2020 10 08 18 20 315  6.0  7.9  1.15  4.88 99.00 354 1021.9  12.2  14.9   7.5 99.0 99.00
2020 10 08 18 30 311  5.8  7.8  1.17  4.88 99.00   3 1021.9  12.2  14.9   7.3 99.0 99.00
2020 10 08 18 40 315  5.5  7.6  1.10  4.61 99.00 355 1021.9  12.2  14.9   7.4 99.0 99.00
2020 10 08 18 50 312  5.6  7.6  1.12  4.70 99.00  16 1021.7  12.3  14.9   7.3 99.0 99.00
2020 10 08 19 00 320  5.0  6.7  1.00  4.74 99.00 334 1021.7  12.2  14.9   7.4 99.0 99.00
2020 10 08 19 10 321  5.1  7.4  1.06  5.07 99.00 346 1021.7  12.3  14.9   6.9 99.0 99.00
2020 10 08 19 20 322  5.2  8.2  0.95  4.38 99.00   3 1021.6  12.3  14.9   7.0 99.0 99.00
2020 10 08 19 30 321  4.9  6.2  1.05  5.28 99.00 333 1021.5  12.3  14.9   6.9 99.0 99.00
2020 10 08 19 40 324  4.3  5.8  0.92  4.88 99.00 279 1021.5  12.4  14.9   7.0 99.0 99.00
2020 10 08 19 50 316  4.4  6.3  0.95  4.79 99.00 334 1021.4  12.4  14.9   6.8 99.0 99.00
2020 10 08 20 00 321  4.0  6.1  0.85  4.79 99.00 290 1021.4  12.4  14.9   6.9 99.0 99.00
2020 10 08 20 10 313  3.9  5.7  0.96  4.97 99.00 325 1021.4  12.4  14.9   6.6 99.0 99.00
2020 10 08 20 20 312  3.9  5.9  0.85  4.70 99.00 353 1021.4  12.4  14.9   6.6 99.0 99.00
2020 10 08 20 30 325  3.4  4.9  0.91  4.57 99.00 357 1021.4  12.5  14.9   6.7 99.0 99.00
2020 10 08 20 40 320  3.9  5.3  0.81  4.92 99.00  17 1021.4  12.5  14.9   6.7 99.0 99.00
2020 10 08 20 50 314  3.7  5.3  0.84  4.88 99.00  20 1021.4  12.4  14.9   6.5 99.0 99.00
2020 10 08 21 00 327  3.5  4.9  0.80  5.22 99.00  34 1021.4  12.5  14.9   6.5 99.0 99.00
2020 10 08 21 10 323  3.6  5.2  0.72  4.49 99.00 325 1021.4  12.6  14.9   6.9 99.0 99.00
2020 10 08 21 20 329  3.9  5.4  0.76  4.30 99.00 353 1021.4  12.6  14.9   6.5 99.0 99.00
2020 10 08 21 30 334  3.7  5.6  0.70  4.79 99.00   1 1021.3  12.6  14.9   6.4 99.0 99.00
2020 10 08 21 40 334  3.5  5.4  0.72  4.92 99.00 330 1021.3  12.5  14.9   6.5 99.0 99.00
2020 10 08 21 50 337  3.2  4.9  0.71  4.88 99.00 323 1021.3  12.6  14.9   6.9 99.0 99.00
2020 10 08 22 00 342  2.9  4.1  0.70  4.83 99.00 340 1021.3  12.6  14.9   6.8 99.0 99.00
2020 10 08 22 10 343  2.7  4.1  0.66  5.17 99.00 359 1021.3  12.6  14.9   6.9 99.0 99.00
2020 10 08 22 20 336  2.6  3.6  0.64  5.22 99.00  38 1021.3  12.6  14.9   6.9 99.0 99.00
2020 10 08 22 30 352  2.7  3.9  0.63  4.79 99.00 355 1021.3  12.5  14.9   6.4 99.0 99.00
2020 10 08 22 40 353  2.4  3.3  0.65  4.88 99.00 295 1021.3  12.5  14.9   6.0 99.0 99.00
2020 10 08 22 50 358  2.4  3.7  0.64  4.66 99.00  28 1021.3  12.5  14.9   6.5 99.0 99.00
2020 10 08 23 00  15  2.9  4.2  0.56  5.17 99.00 333 1021.3  12.5  14.9   6.0 99.0 99.00
2020 10 08 23 10  27  2.7  3.7  0.59  5.33 99.00  19 1021.2  12.5  14.9   6.4 99.0 99.00
2020 10 08 23 20  45  3.0  3.9  0.54  4.74 99.00 310 1021.1  12.5  14.9   5.9 99.0 99.00
2020 10 08 23 30  56  2.9  3.8  0.53  4.88 99.00  29 1021.1  12.5  14.9   5.9 99.0 99.00
2020 10 08 23 40  63  2.2  3.1  0.54  4.57 99.00 301 1021.2  12.4  14.9   5.8 99.0 99.00
2020 10 08 23 50  68  2.0  2.8  0.51  4.30 99.00 328 1021.2  12.5  14.9   5.4 99.0 99.00
2020 10 09 00 00  87  2.3  3.2  0.48  5.22 99.00  15 1021.2  12.5  14.9   5.0 99.0 99.00
2020 10 09 00 10 121  2.1  2.9  0.50  5.22 99.00 356 1021.3  12.4  14.9   5.8 99.0 99.00
2020 10 09 00 20 125  2.0  2.8  0.46  4.13 99.00 237 1021.5  12.4  14.9   6.3 99.0 99.00
2020 10 09 00 30 123  2.3  3.8  0.45  4.97 99.00 359 1021.4  12.4  14.9   6.1 99.0 99.00
2020 10 09 00 40 121  3.0  4.0  0.46  4.53 99.00   8 1021.4  12.4  14.8   5.9 99.0 99.00
2020 10 09 00 50 127  3.0  4.1  0.44  5.12 99.00 359 1021.4  12.5  14.9   5.9 99.0 99.00
2020 10 09 01 00 126  3.1  3.9  0.43  5.12 99.00  10 1021.4  12.6  14.8   6.0 99.0 99.00
2020 10 09 01 10 136  3.0  3.9  0.40  4.57 99.00  42 1021.4  12.6  14.8   5.9 99.0 99.00
2020 10 09 01 20 142  3.4  4.2  0.42  4.92 99.00  12 1021.4  12.6  14.8   6.1 99.0 99.00
2020 10 09 01 30 136  3.4  4.4  0.37  4.88 99.00  15 1021.4  12.6  14.8   6.0 99.0 99.00
2020 10 09 01 40 130  3.6  4.5  0.34  4.92 99.00  41 1021.4  12.8  14.8   5.9 99.0 99.00
2020 10 09 01 50 123  3.6  4.4  0.35  4.70 99.00 349 1021.3  12.8  14.8   5.9 99.0 99.00
2020 10 09 02 00 125  4.0  4.9  0.33  4.79 99.00 337 1021.2  12.8  14.8   5.8 99.0 99.00
2020 10 09 02 10 132  3.8  4.7  0.35  5.12 99.00  41 1021.2  12.8  14.8   5.7 99.0 99.00
2020 10 09 02 20 140  4.0  5.0  0.35  4.92 99.00  13 1021.2  12.9  14.8   5.5 99.0 99.00
2020 10 09 02 30 143  3.6  4.7  0.34  4.53 99.00   6 1021.1  12.9  14.8   5.2 99.0 99.00
2020 10 09 02 40 147  3.8  4.8  0.33  4.70 99.00  32 1021.1  12.9  14.8   5.6 99.0 99.00
2020 10 09 02 50 148  3.4  4.5  0.33  4.88 99.00  16 1021.0  12.9  14.8   6.0 99.0 99.00
2020 10 09 03 00 142  3.2  4.2  0.34  4.57 99.00  39 1021.0  13.0  14.8   6.2 99.0 99.00
2020 10 09 03 10 146  3.6  4.6  0.31  4.57 99.00 358 1021.0  13.0  14.8   6.2 99.0 99.00
2020 10 09 03 20 154  3.8  4.5  0.32  4.13 99.00 218 1021.0  12.8  14.8   6.9 99.0 99.00
2020 10 09 03 30 150  3.9  4.8  0.29  4.61 99.00 341 1021.0  12.5  14.8   7.5 99.0 99.00
2020 10 09 03 40 152  3.9  4.6  0.30  4.23 99.00 341 1021.0  12.3  14.8   8.3 99.0 99.00
2020 10 09 03 50 160  4.8  6.2  0.30  4.66 99.00  13 1021.0  12.3  14.8   8.2 99.0 99.00
2020 10 09 04 00 157  5.0  6.1  0.32 99.00 99.00 190 1021.0  12.3  14.8   7.4 99.0 99.00
2020 10 09 04 10 153  5.4  6.4  0.33  2.01 99.00 181 1020.9  12.3  14.8   7.4 99.0 99.00
2020 10 09 04 20 149  5.3  6.4  0.35  2.02 99.00 183 1020.9  12.4  14.8   7.3 99.0 99.00
2020 10 09 04 30 143  5.1  5.9  0.35  2.11 99.00 192 1020.7  12.5  14.9   7.3 99.0 99.00
2020 10 09 04 40 141  5.3  6.7  0.37  2.21 99.00 185 1020.5  12.5  14.9   6.9 99.0 99.00
2020 10 09 04 50 139  4.6  5.7  0.37  2.24 99.00 160 1020.5  12.7  14.9   7.4 99.0 99.00
2020 10 09 05 00 122  3.7  4.9  0.36 99.00 99.00 177 1020.5  12.7  14.9   7.7 99.0 99.00
2020 10 09 05 10 131  3.4  4.0  0.35  2.27 99.00 188 1020.4  12.6  14.9   7.5 99.0 99.00
2020 10 09 05 20 139  4.1  5.5  0.35  2.27 99.00 181 1020.1  13.2  14.9   7.0 99.0 99.00
2020 10 09 05 30 123  3.6  5.5  0.34  2.25 99.00 180 1020.0  12.7  14.9   8.0 99.0 99.00
2020 10 09 05 40 124  3.9  4.9  0.36  2.37 99.00 191 1019.9  12.3  14.9   7.8 99.0 99.00
2020 10 09 05 50 125  4.0  5.0  0.37  2.33 99.00 171 1019.9  12.3  14.9   7.5 99.0 99.00
2020 10 09 06 00 122  4.1  5.3  0.40  2.39 99.00 187 1019.9  12.2  14.9   7.5 99.0 99.00
2020 10 09 06 10 118  3.6  4.3  0.39 99.00 99.00 181 1019.9  12.0  14.9   7.5 99.0 99.00
2020 10 09 06 20 133  3.8  6.2  0.40  2.60 99.00 195 1019.9  12.3  14.9   6.9 99.0 99.00
2020 10 09 06 30 141  6.4  8.2  0.41  2.72 99.00 198 1019.8  13.0  14.9   5.6 99.0 99.00
2020 10 09 06 40 143  6.9  8.5  0.44  2.83 99.00 185 1019.7  12.8  14.9   5.8 99.0 99.00
2020 10 09 06 50 148  6.6  8.2  0.47  2.83 99.00 181 1019.8  12.5  14.9   6.1 99.0 99.00
2020 10 09 07 00 149  7.1  8.6  0.50  2.80 99.00 184 1019.6  12.3  14.9   6.0 99.0 99.00
2020 10 09 07 10 150  6.6  8.1  0.55 99.00 99.00 181 1019.5  12.1  14.9   6.5 99.0 99.00
2020 10 09 07 20 146  6.1  7.7  0.55  2.71 99.00 179 1019.3  12.0  14.9   6.5 99.0 99.00
2020 10 09 07 30 143  6.0  7.9  0.58  2.88 99.00 196 1019.1  12.2  14.9   6.8 99.0 99.00
2020 10 09 07 40 147  6.6  8.1  0.52  2.96 99.00 194 1019.0  12.3  14.9   6.3 99.0 99.00
2020 10 09 07 50 150  6.2  8.0  0.52  2.81 99.00 183 1019.0  12.4  14.9   6.8 99.0 99.00
2020 10 09 08 00 153  6.7  8.0  0.49  2.71 99.00 186 1018.9  12.3  14.9   6.7 99.0 99.00
2020 10 09 08 10 149  6.8  8.7  0.49  2.63 99.00 186 1019.0  11.8  14.9   6.7 99.0 99.00
2020 10 09 08 20 149  7.0  8.6  0.51  2.71 99.00 186 1018.9  11.2  14.9   6.8 99.0 99.00
2020 10 09 08 30 146  6.6  8.2  0.49  2.78 99.00 193 1018.7  11.1  14.9   7.0 99.0 99.00
2020 10 09 08 40 146  6.3  8.3  0.54  2.68 99.00 204 1018.7  11.2  14.9   7.0 99.0 99.00
2020 10 09 08 50 149  6.6  8.6  0.54  2.91 99.00 208 1018.7  11.1  14.9   6.6 99.0 99.00
2020 10 09 09 00 152  6.4  8.4  0.54  2.96 99.00 200 1018.8  11.2  14.9   6.9 99.0 99.00
2020 10 09 09 10 146  6.9  8.6  0.57  3.12 99.00 199 1018.7  11.2  14.9   6.5 99.0 99.00
2020 10 09 09 20 146  7.4  9.1  0.54  2.68 99.00 186 1018.6  11.1  14.9   6.2 99.0 99.00
2020 10 09 09 30 146  7.3  9.1  0.57  2.80 99.00 188 1018.6  11.1  14.9   6.3 99.0 99.00
2020 10 09 09 40 144  8.1 10.5  0.56  3.07 99.00 212 1018.4  11.1  14.9   5.9 99.0 99.00
2020 10 09 09 50 147  8.3 10.8  0.61  2.88 99.00 212 1018.2  11.2  14.9   6.3 99.0 99.00
2020 10 09 10 00 151  8.6 11.0  0.62  2.84 99.00 203 1018.2  11.2  14.9   6.2 99.0 99.00
2020 10 09 10 10 154  8.6 10.8  0.66  3.01 99.00 223 1018.2  11.3  14.9   6.6 99.0 99.00
2020 10 09 10 20 155  9.0 11.1  0.69  2.78 99.00 204 1018.2  11.2  14.9   6.6 99.0 99.00
2020 10 09 10 30 155  9.3 11.7  0.69  2.89 99.00 176 1018.1  11.2  14.9   6.8 99.0 99.00
2020 10 09 10 40 151  9.1 11.5  0.71  3.39 99.00 196 1018.0  11.0  14.9   6.7 99.0 99.00
2020 10 09 10 50 148  8.6 10.8  0.72  3.26 99.00 212 1017.9  11.0  14.9   6.8 99.0 99.00
2020 10 09 11 00 144  8.7 11.0  0.78  3.05 99.00 178 1017.7  11.0  14.9   7.1 99.0 99.00
2020 10 09 11 10 146  8.8 10.9  0.76  3.16 99.00 191 1017.7  11.0  14.9   7.0 99.0 99.00
2020 10 09 11 20 148  9.1 12.1  0.85  3.16 99.00 207 1017.7  11.1  14.9   7.0 99.0 99.00
2020 10 09 11 30 150  8.6 11.5  0.78  3.41 99.00 169 1017.8  11.3  14.9   7.2 99.0 99.00
2020 10 09 11 40 152  9.1 11.7  0.91  3.44 99.00 197 1017.7  11.6  14.9   7.1 99.0 99.00
2020 10 09 11 50 150  9.0 11.6  0.85  3.58 99.00 218 1017.5  11.7  14.9   7.1 99.0 99.00
2020 10 09 12 00 151  9.5 11.7  0.92  3.30 99.00 201 1017.4  11.6  14.9   6.7 99.0 99.00
2020 10 09 12 10 151  9.8 12.2  0.98  3.94 99.00 197 1017.4  11.6  14.9   6.5 99.0 99.00
2020 10 09 12 20 152  9.5 11.9  0.97  4.10 99.00 203 1017.4  11.6  14.9   6.8 99.0 99.00
2020 10 09 12 30 150  9.5 12.0  1.04  3.85 99.00 192 1017.2  11.6  14.9   6.8 99.0 99.00
2020 10 09 12 40 150  9.2 11.8  1.04  4.41 99.00 216 1017.2  11.6  14.8   6.8 99.0 99.00
2020 10 09 12 50 151  9.0 11.1  0.97  3.85 99.00 172 1017.0  11.7  14.8   6.9 99.0 99.00
2020 10 09 13 00 150  9.4 11.8  1.03  4.27 99.00 229 1016.8  11.7  14.8   6.7 99.0 99.00
2020 10 09 13 10 150  9.2 11.5  0.96  3.51 99.00 202 1016.8  11.7  14.8   6.8 99.0 99.00
2020 10 09 13 20 152  9.3 11.3  1.03  3.61 99.00 201 1016.7  11.8  14.8   6.7 99.0 99.00
2020 10 09 13 30 153  8.7 11.1  0.99  4.00 99.00 193 1016.6  12.0  14.8   6.9 99.0 99.00
2020 10 09 13 40 155  8.7 11.1  1.06  4.06 99.00 211 1016.5  12.1  14.8   7.0 99.0 99.00
2020 10 09 13 50 155  8.5 10.4  1.01  3.68 99.00 205 1016.4  12.2  14.8   7.1 99.0 99.00
2020 10 09 14 00 151  8.1 10.0  1.10  3.66 99.00 205 1016.3  12.3  14.8   7.1 99.0 99.00
2020 10 09 14 10 147  8.1 10.1  1.02  3.74 99.00 226 1016.0  12.2  14.8   7.0 99.0 99.00
2020 10 09 14 20 148  7.3  9.3  1.05  3.68 99.00 207 1015.9  12.5  14.8   7.8 99.0 99.00
2020 10 09 14 30 152  8.0 11.0  1.06  4.27 99.00 202 1015.7  13.4  14.8   7.3 99.0 99.00
2020 10 09 14 40 156  8.6 10.5  1.03  4.03 99.00 197 1015.5  13.7  14.8   6.8 99.0 99.00
2020 10 09 14 50 157  8.5 10.9  1.09  3.71 99.00 209 1015.4  13.9  14.8   7.4 99.0 99.00
2020 10 09 15 00 159  8.7 13.4  1.04  4.70 99.00 208 1015.1  14.2  14.8   7.9 99.0 99.00
2020 10 09 15 10 168  9.5 12.9  1.05  4.34 99.00 201 1015.0  15.2  14.8   8.3 99.0 99.00
2020 10 09 15 20 170  9.5 12.4  1.11  4.66 99.00 217 1015.0  15.4  14.8   8.8 99.0 99.00
2020 10 09 15 30 171  9.6 13.0  1.14  3.91 99.00 224 1014.8  15.5  14.8   9.0 99.0 99.00
2020 10 09 15 40 173  9.8 13.0  1.16  4.10 99.00 197 1014.6  15.5  14.8   9.2 99.0 99.00
2020 10 09 15 50 173  9.3 12.0  1.27  4.34 99.00 215 1014.5  15.5  14.8   9.6 99.0 99.00
2020 10 09 16 00 176 10.4 14.9  1.22  5.02 99.00 217 1014.3  15.6  14.8  10.0 99.0 99.00
2020 10 09 16 10 174 11.0 14.4  1.32  4.13 99.00 232 1014.2  15.4  14.8  10.4 99.0 99.00
2020 10 09 16 20 174 11.0 14.7  1.35  4.74 99.00 222 1014.1  15.5  14.8  10.8 99.0 99.00
2020 10 09 16 30 174 10.8 13.7  1.39  4.92 99.00 231 1014.0  15.6  14.8  11.3 99.0 99.00
2020 10 09 16 40 174 10.5 14.0  1.49  4.79 99.00 235 1013.7  15.7  14.8  11.6 99.0 99.00
2020 10 09 16 50 173 10.3 13.3  1.50  5.28 99.00 232 1013.6  15.8  14.8  11.9 99.0 99.00
2020 10 09 17 00 174 10.4 14.1  1.49  4.70 99.00 229 1013.3  15.9  14.8  12.1 99.0 99.00
2020 10 09 17 10 174 10.5 13.4  1.46  4.41 99.00 231 1013.1  16.0  14.9  12.3 99.0 99.00
2020 10 09 17 20 175 10.7 13.9  1.46  5.22 99.00 227 1013.0  16.1  14.9  12.5 99.0 99.00
2020 10 09 17 30 175 10.9 13.9  1.52  4.79 99.00 207 1012.8  16.2  14.9  12.6 99.0 99.00
2020 10 09 17 40 176 10.3 13.6  1.62  4.88 99.00 225 1012.7  16.2  14.9  12.7 99.0 99.00
2020 10 09 17 50 176 10.5 13.9  1.59  5.51 99.00 232 1012.4  16.2  14.9  12.8 99.0 99.00
2020 10 09 18 00 176 11.0 14.1  1.72  4.92 99.00 231 1012.2  16.3  14.9  13.0 99.0 99.00
2020 10 09 18 10 177 10.9 14.2  1.59  4.92 99.00 222 1012.0  16.2  14.9  13.0 99.0 99.00
2020 10 09 18 20 180 10.9 14.7  1.68  4.70 99.00 221 1011.8  16.3  14.9  13.1 99.0 99.00
2020 10 09 18 30 179 11.1 14.1  1.68  5.22 99.00 216 1011.6  16.3  14.9  13.3 99.0 99.00
2020 10 09 18 40 178 11.3 14.8  1.85  5.75 99.00 233 1011.3  16.4  14.9  13.3 99.0 99.00
2020 10 09 18 50 178 11.2 14.8  1.72  5.07 99.00 217 1011.2  16.3  14.9  13.4 99.0 99.00
2020 10 09 19 00 177 12.0 15.5  1.80  5.69 99.00 244 1010.9  16.5  14.9  13.4 99.0 99.00
2020 10 09 19 10 177 11.8 15.6  1.69  5.51 99.00 246 1010.8  16.5  14.9  13.5 99.0 99.00
2020 10 09 19 20 175 11.2 14.7  1.71  5.12 99.00 213 1010.6  16.5  14.9  13.6 99.0 99.00
2020 10 09 19 30 175 11.2 14.6  1.65  5.75 99.00 226 1010.5  16.6  14.9  13.6 99.0 99.00
2020 10 09 19 40 177 11.7 14.9  1.62  4.83 99.00 215 1010.3  16.7  14.9  13.7 99.0 99.00
2020 10 09 19 50 174 11.4 14.9  1.81  4.83 99.00 200 1010.0  16.7  14.9  13.8 99.0 99.00
2020 10 09 20 00 176 11.7 15.1  1.78  5.75 99.00 239 1009.9  16.9  14.8  13.7 99.0 99.00
2020 10 09 20 10 177 11.3 14.4  1.68  5.07 99.00 227 1009.9  17.1  14.8  13.9 99.0 99.00
2020 10 09 20 20 177 11.2 15.0  1.87  5.51 99.00 222 1009.9  17.2  14.9  14.0 99.0 99.00
2020 10 09 20 30 176 11.3 15.0  1.82  5.12 99.00 209 1009.8  17.4  14.9  14.0 99.0 99.00
2020 10 09 20 40 176 10.7 13.7  1.83  6.17 99.00 212 1009.8  17.4  14.9  14.2 99.0 99.00
2020 10 09 20 50 177 10.4 13.0  1.85  5.95 99.00 231 1009.9  17.5  14.9  14.3 99.0 99.00
2020 10 09 21 00 176 10.2 13.4  1.91  5.82 99.00 217 1009.7  17.6  14.9  14.3 99.0 99.00
2020 10 09 21 10 178 10.1 12.6  1.67  5.69 99.00 224 1009.6  17.5  14.9  14.4 99.0 99.00
2020 10 09 21 20 178  9.9 13.4  1.77  5.39 99.00 246 1009.5  17.5  14.9  14.5 99.0 99.00
2020 10 09 21 30 177 10.2 12.7  1.70  6.02 99.00 197 1009.4  17.7  14.9  14.5 99.0 99.00
2020 10 09 21 40 177 10.3 13.4  1.72  6.02 99.00 225 1009.3  17.7  15.0  14.5 99.0 99.00
2020 10 09 21 50 177  9.9 12.5  1.69  5.45 99.00 231 1009.2  17.8  15.0  14.5 99.0 99.00
2020 10 09 22 00 178 10.1 12.6  1.78  5.75 99.00 234 1009.1  17.7  15.0  14.4 99.0 99.00
2020 10 09 22 10 177  9.8 12.5  1.71  5.69 99.00 233 1009.0  17.5  15.0  14.5 99.0 99.00
2020 10 09 22 20 178  9.7 12.5  1.71  5.63 99.00 234 1008.9  17.8  15.0  14.5 99.0 99.00
2020 10 09 22 30 179  9.5 12.0  1.62  6.24 99.00 231 1008.9  17.9  15.0  14.4 99.0 99.00
2020 10 09 22 40 180  9.8 12.7  1.66  5.69 99.00 217 1008.8  17.8  15.0  14.4 99.0 99.00
2020 10 09 22 50 179 10.0 12.7  1.65  6.02 99.00 244 1008.8  17.8  15.0  14.3 99.0 99.00
2020 10 09 23 00 183  9.9 12.7  1.61  6.02 99.00 242 1008.9  17.8  15.0  14.2 99.0 99.00
2020 10 09 23 10 181  9.8 12.3  1.64  6.10 99.00 228 1008.9  17.8  15.0  14.2 99.0 99.00
2020 10 09 23 20 182  9.2 11.8  1.56  6.40 99.00 238 1009.0  17.6  15.0  14.3 99.0 99.00
2020 10 09 23 30 182  8.9 11.3  1.65  6.17 99.00 233 1009.1  17.6  15.0  14.2 99.0 99.00
2020 10 09 23 40 183  8.7 11.3  1.49  5.39 99.00 239 1009.2  17.7  15.0  14.1 99.0 99.00
2020 10 09 23 50 184  8.4 10.9  1.64  5.95 99.00 219 1009.3  17.7  15.0  14.0 99.0 99.00
2020 10 10 00 00 186  8.3 10.9  1.60  5.63 99.00 235 1009.3  17.6  15.0  14.0 99.0 99.00
2020 10 10 00 10 185  8.0 10.5  1.72  6.10 99.00 223 1009.4  17.5  15.0  14.0 99.0 99.00
2020 10 10 00 20 186  7.8  9.8  1.62  6.10 99.00 221 1009.5  17.4  15.0  14.0 99.0 99.00
2020 10 10 00 30 186  7.7  9.9  1.67  6.56 99.00 247 1009.6  17.5  15.0  13.9 99.0 99.00
2020 10 10 00 40 186  7.4  9.2  1.48  5.69 99.00 232 1009.7  17.4  15.0  14.0 99.0 99.00
2020 10 10 00 50 186  7.2  8.7  1.52  6.17 99.00 223 1009.7  17.3  15.0  14.0 99.0 99.00
2020 10 10 01 00 186  7.5 10.6  1.49  6.02 99.00 221 1009.7  17.2  15.0  14.1 99.0 99.00
2020 10 10 01 10 185  7.8 11.9  1.41  6.17 99.00 232 1009.6  17.3  15.0  14.1 99.0 99.00
2020 10 10 01 20 186  8.3 10.4  1.42  5.82 99.00 241 1009.4  17.4  15.0  14.0 99.0 99.00
2020 10 10 01 30 184  8.0 10.2  1.39  6.02 99.00 209 1009.4  17.5  15.0  14.0 99.0 99.00
2020 10 10 01 40 183  8.0 10.3  1.39  6.17 99.00 239 1009.3  17.4  15.0  14.0 99.0 99.00
2020 10 10 01 50 181  7.8  9.7  1.33  5.75 99.00 233 1009.3  17.4  15.0  14.1 99.0 99.00
2020 10 10 02 00 179  7.6  9.5  1.36  5.89 99.00 258 1009.1  17.1  15.0  14.2 99.0 99.00
2020 10 10 02 10 183  7.7  9.3  1.32  6.24 99.00 229 1009.1  17.2  15.0  14.1 99.0 99.00
2020 10 10 02 20 186  8.1 10.8  1.29  5.51 99.00 229 1009.0  17.5  15.1  13.9 99.0 99.00
2020 10 10 02 30 186  7.9 11.4  1.24  5.95 99.00 226 1008.9  17.5  15.0  13.9 99.0 99.00
2020 10 10 02 40 189  7.8  9.7  1.17  5.89 99.00 213 1009.0  17.5  15.1  13.9 99.0 99.00
2020 10 10 02 50 190  7.7  9.8  1.25  6.02 99.00 225 1009.0  17.4  15.1  13.9 99.0 99.00
2020 10 10 03 00 191  7.8 10.0  1.20  5.57 99.00 230 1009.1  17.5  15.1  13.9 99.0 99.00
2020 10 10 03 10 190  7.5  9.7  1.29  5.75 99.00 228 1009.1  17.4  15.1  13.9 99.0 99.00
2020 10 10 03 20 188  7.1  8.7  1.20  5.51 99.00 216 1009.2  17.2  15.1  14.0 99.0 99.00
2020 10 10 03 30 188  6.9  8.5  1.23  6.10 99.00 226 1009.2  17.1  15.1  14.1 99.0 99.00
2020 10 10 03 40 187  7.0  8.9  1.17  6.17 99.00 219 1009.2  17.1  15.1  14.0 99.0 99.00
2020 10 10 03 50 188  6.9  8.5  1.20  5.57 99.00 209 1009.2  17.2  15.1  14.0 99.0 99.00
2020 10 10 04 00 187  6.8  8.4  1.12  5.33 99.00 217 1009.1  17.1  15.1  14.0 99.0 99.00
2020 10 10 04 10 187  7.0  9.0  1.17  4.92 99.00 228 1009.0  17.2  15.1  13.9 99.0 99.00
2020 10 10 04 20 188  7.1  8.9  1.12  5.89 99.00 246 1008.9  17.3  15.1  13.9 99.0 99.00
2020 10 10 04 30 190  7.1  9.1  1.11  5.51 99.00 224 1009.0  17.3  15.1  13.9 99.0 99.00
2020 10 10 04 40 188  7.1  8.7  1.17  4.97 99.00 225 1008.9  17.2  15.1  14.0 99.0 99.00
2020 10 10 04 50 189  7.4  9.4  1.16  4.83 99.00 233 1008.9  17.3  15.1  14.0 99.0 99.00
2020 10 10 05 00 192  8.0 10.3  1.18  3.82 99.00 207 1008.9  17.5  15.1  13.9 99.0 99.00
2020 10 10 05 10 196  8.0  9.9  1.12  5.95 99.00 232 1008.8  17.7  15.1  13.9 99.0 99.00
2020 10 10 05 20 193  7.8  9.7  1.21  3.94 99.00 208 1008.8  17.5  15.1  14.0 99.0 99.00
2020 10 10 05 30 194  7.6  9.9  1.15  5.57 99.00 232 1008.7  17.3  15.1  14.1 99.0 99.00
2020 10 10 05 40 197  7.6  9.5  1.18  4.74 99.00 226 1008.7  17.3  15.1  14.1 99.0 99.00
2020 10 10 05 50 199  8.1 10.6  1.15  4.23 99.00 222 1008.6  17.6  15.1  14.1 99.0 99.00
2020 10 10 06 00 200  8.0 10.4  1.18  5.12 99.00 222 1008.6  17.6  15.1  14.2 99.0 99.00
