#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2018 08 02 11 50 226  6.4  7.7  0.68 99.00 99.00 277 9999.0  21.9  22.0  17.7 99.0 99.00
2018 08 02 12 00 224  6.6  8.7  0.63 99.00 99.00 999 9999.0  21.7  22.0  17.6 99.0 99.00
2018 08 02 12 10 220  6.6  8.1  0.55 99.00 99.00  89 9999.0  21.7  22.0  17.7 99.0 99.00
2018 08 02 12 20 225  6.9  8.0  0.58 99.00 99.00   7 9999.0  21.8  22.0  17.6 99.0 99.00
2018 08 02 12 30 220  6.7  9.0  0.58 99.00 99.00 286 9999.0  21.8  22.0  17.7 99.0 99.00
2018 08 02 12 40 211  6.1  7.6  0.58 99.00 99.00 272 9999.0  21.7  22.0  17.7 99.0 99.00
2018 08 02 12 50 206  6.0  7.6  0.54 99.00 99.00 999 9999.0  21.6  22.0  17.6 99.0 99.00
2018 08 02 13 00 210  6.3  7.7  0.53 99.00 99.00 269 9999.0  21.7  22.0  17.7 99.0 99.00
2018 08 02 13 10 214  6.6  7.9  0.51 99.00 99.00 280 9999.0  22.0  22.0  17.7 99.0 99.00
2018 08 02 13 20 219  6.4  8.3  0.52 99.00 99.00 277 9999.0  22.3  22.0  17.8 99.0 99.00
2018 08 02 13 30 220  6.3  8.2  0.55 99.00 99.00 999 9999.0  22.4  22.0  17.9 99.0 99.00
2018 08 02 13 40 222  6.0  7.4  0.55 99.00 99.00 270 9999.0  22.5  22.0  18.1 99.0 99.00
2018 08 02 13 50 219  6.2  7.8  0.54 99.00 99.00 275 9999.0  22.7  22.0  18.1 99.0 99.00
2018 08 02 14 00 221  6.2  8.3  0.51 99.00 99.00 999 9999.0  23.0  21.9  18.1 99.0 99.00
2018 08 02 14 10 220  6.6  8.7  0.53 99.00 99.00 263 9999.0  23.3  22.0  18.2 99.0 99.00
2018 08 02 14 20 221  6.2  8.6  0.56 99.00 99.00 999 9999.0  23.4  22.0  18.2 99.0 99.00
2018 08 02 14 30 230  6.9  9.5  0.58 99.00 99.00 999 9999.0  23.5  22.0  18.0 99.0 99.00
2018 08 02 14 40 225  6.0  8.3  0.62 99.00 99.00 999 9999.0  23.5  21.9  18.6 99.0 99.00
2018 08 02 14 50 222  6.7  8.8  0.61 99.00 99.00  90 9999.0  23.6  22.0  18.4 99.0 99.00
2018 08 02 15 00 221  6.6  8.7  0.59 99.00 99.00 999 9999.0  23.7  21.9  18.3 99.0 99.00
2018 08 02 15 10 214  6.6  8.4  0.56 99.00 99.00 262 9999.0  24.0  22.0  18.3 99.0 99.00
2018 08 02 15 20 213  6.2  8.6  0.58 99.00 99.00 999 9999.0  24.1  22.0  18.5 99.0 99.00
2018 08 02 15 30 216  5.9  7.7  0.56 99.00 99.00 277 9999.0  24.1  21.9  18.7 99.0 99.00
2018 08 02 15 40 225  5.4  6.9  0.58 99.00 99.00 999 9999.0  24.1  22.0  18.8 99.0 99.00
2018 08 02 15 50 227  4.5  6.3  0.59 99.00 99.00 999 9999.0  24.1  22.0  19.1 99.0 99.00
2018 08 02 16 00 222  5.1  6.7  0.59 99.00 99.00 253 9999.0  24.2  22.0  19.0 99.0 99.00
2018 08 02 16 10 221  4.8  6.0  0.54 99.00 99.00 261 9999.0  24.2  22.0  19.3 99.0 99.00
2018 08 02 16 20 218  4.6  5.9  0.49 99.00 99.00 999 9999.0  24.4  22.0  19.1 99.0 99.00
2018 08 02 16 30 218  5.0  6.7  0.49 99.00 99.00 266 9999.0  24.7  22.1  19.0 99.0 99.00
2018 08 02 16 40 211  6.0  7.8  0.48 99.00 99.00 266 9999.0  25.0  22.0  18.6 99.0 99.00
2018 08 02 16 50 213  6.1  8.3  0.48 99.00 99.00 999 9999.0  25.1  22.1  18.7 99.0 99.00
2018 08 02 17 00 212  6.8  9.0  0.49 99.00 99.00 270 9999.0  25.5  22.1  18.4 99.0 99.00
2018 08 02 17 10 213  6.3  8.4  0.49 99.00 99.00 999 9999.0  25.6  22.1  18.5 99.0 99.00
2018 08 02 17 20 216  6.5  8.8  0.47 99.00 99.00 999 9999.0  25.8  22.1  18.5 99.0 99.00
2018 08 02 17 30 218  6.6  8.6  0.47 99.00 99.00 999 9999.0  25.9  22.1  18.6 99.0 99.00
2018 08 02 17 40 216  5.9  7.8  0.49 99.00 99.00 999 9999.0  25.9  22.1  18.7 99.0 99.00
2018 08 02 17 50 227  5.3  6.9  0.48 99.00 99.00 247 9999.0  25.9  22.1  18.7 99.0 99.00
2018 08 02 18 00 226  5.9  7.3  0.49 99.00 99.00 999 9999.0  26.0  22.2  18.9 99.0 99.00
2018 08 02 18 10 220  6.1  7.8  0.47 99.00 99.00 353 9999.0  26.4  22.2  18.5 99.0 99.00
2018 08 02 18 20 223  6.8 10.6  0.46 99.00 99.00 260 9999.0  26.5  22.2  18.3 99.0 99.00
2018 08 02 18 30 225  6.1  8.3  0.45 99.00 99.00 999 9999.0  26.8  22.2  18.4 99.0 99.00
2018 08 02 18 40 233  5.2  6.8  0.44 99.00 99.00 243 9999.0  26.2  22.2  18.9 99.0 99.00
2018 08 02 18 50 229  5.4  7.2  0.45 99.00 99.00 272 9999.0  26.1  22.2  19.0 99.0 99.00
2018 08 02 19 00 230  5.9  8.8  0.45 99.00 99.00 999 9999.0  26.4  22.3  18.7 99.0 99.00
2018 08 02 19 10 231  6.9  8.7  0.43 99.00 99.00 999 9999.0  26.5  22.3  18.6 99.0 99.00
2018 08 02 19 20 224  7.1  9.2  0.47 99.00 99.00 999 9999.0  26.7  22.3  18.4 99.0 99.00
2018 08 02 19 30 232  6.7  9.0  0.47 99.00 99.00 999 9999.0  26.5  22.3  18.7 99.0 99.00
2018 08 02 19 40 237  6.3  8.3  0.48 99.00 99.00 999 9999.0  26.6  22.3  18.8 99.0 99.00
2018 08 02 19 50 243  6.2  8.2  0.45 99.00 99.00 999 9999.0  26.6  22.3  18.7 99.0 99.00
2018 08 02 20 00 239  6.0  8.3  0.45 99.00 99.00 240 9999.0  26.4  22.3  19.0 99.0 99.00
2018 08 02 20 10 254  8.1 11.6  0.45 99.00 99.00 255 9999.0  25.9  22.3  19.3 99.0 99.00
2018 08 02 20 20 300  7.4 13.4  0.45 99.00 99.00 296 9999.0  23.6  22.2  19.0 99.0 99.00
2018 08 02 20 30 267  3.9  7.0  0.47 99.00 99.00 252 9999.0  24.6  22.2  19.7 99.0 99.00
2018 08 02 20 40 263  3.1  3.8  0.52 99.00 99.00 999 9999.0  24.8  22.2  20.1 99.0 99.00
2018 08 02 20 50 292  3.3  5.6  0.51 99.00 99.00 257 9999.0  25.1  22.2  20.0 99.0 99.00
2018 08 02 21 00 319  3.8  5.7  0.48 99.00 99.00 272 9999.0  25.2  22.2  19.5 99.0 99.00
2018 08 02 21 10 315  3.4  4.1  0.44 99.00 99.00 999 9999.0  25.0  22.3  20.2 99.0 99.00
2018 08 02 21 20 310  3.7  4.6  0.42 99.00 99.00 999 9999.0  24.7  22.3  20.3 99.0 99.00
2018 08 02 21 30 300  3.7  4.6  0.40 99.00 99.00 251 9999.0  25.1  22.3  19.9 99.0 99.00
2018 08 02 21 40 298  3.9  5.4  0.40 99.00 99.00 263 9999.0  24.7  22.3  20.2 99.0 99.00
2018 08 02 21 50 290  3.7  4.5  0.38 99.00 99.00 257 9999.0  24.2  22.3  20.5 99.0 99.00
2018 08 02 22 00 285  4.4  6.1  0.38 99.00 99.00 247 9999.0  24.2  22.3  20.2 99.0 99.00
2018 08 02 22 10 283  5.1  6.6  0.37 99.00 99.00 264 9999.0  24.5  22.3  20.0 99.0 99.00
2018 08 02 22 20 234  5.8  9.6  0.39 99.00 99.00 999 9999.0  24.6  22.3  19.9 99.0 99.00
2018 08 02 22 30 209  7.8 10.6  0.40 99.00 99.00 269 9999.0  24.0  22.3  19.3 99.0 99.00
2018 08 02 22 40 221  5.4  7.4  0.43 99.00 99.00 999 9999.0  23.7  22.3  19.4 99.0 99.00
2018 08 02 22 50 228  5.0  7.4  0.46 99.00 99.00 246 9999.0  23.5  22.2  19.5 99.0 99.00
2018 08 02 23 00 226  6.4  8.4  0.54 99.00 99.00 271 9999.0  23.3  22.2  19.3 99.0 99.00
2018 08 02 23 10 233  5.7  7.4  0.56 99.00 99.00 260 9999.0  23.2  22.2  19.1 99.0 99.00
2018 08 02 23 20 247  5.4  7.7  0.64 99.00 99.00 999 9999.0  23.2  22.2  19.0 99.0 99.00
2018 08 02 23 30 247  4.6  6.2  0.64 99.00 99.00 260 9999.0  23.1  22.2  19.3 99.0 99.00
2018 08 02 23 40 254  4.4  6.3  0.63 99.00 99.00 999 9999.0  23.1  22.2  19.2 99.0 99.00
2018 08 02 23 50 261  3.7  5.6  0.61 99.00 99.00 999 9999.0  23.1  22.2  19.2 99.0 99.00
2018 08 03 00 00 266  3.1  4.0  0.60 99.00 99.00 999 9999.0  23.1  22.2  19.4 99.0 99.00
2018 08 03 00 10 255  3.1  4.3  0.61 99.00 99.00 999 9999.0  23.6  22.2  18.7 99.0 99.00
2018 08 03 00 20 262  2.0  2.8  0.58 99.00 99.00 999 9999.0  23.7  22.2  19.0 99.0 99.00
2018 08 03 00 30 307  2.0  3.1  0.57 99.00 99.00 296 9999.0  23.0  22.2  19.6 99.0 99.00
2018 08 03 00 40 306  2.5  3.5  0.53 99.00 99.00 281 9999.0  23.0  22.2  19.5 99.0 99.00
2018 08 03 00 50 307  3.0  4.0  0.49 99.00 99.00 999 9999.0  23.1  22.2  19.4 99.0 99.00
2018 08 03 01 00 300  3.1  4.1  0.44 99.00 99.00 282 9999.0  23.5  22.2  18.9 99.0 99.00
2018 08 03 01 10 282  3.0  4.4  0.41 99.00 99.00 264 9999.0  23.6  22.2  19.1 99.0 99.00
2018 08 03 01 20 247  3.0  3.7  0.39 99.00 99.00 999 9999.0  23.5  22.2  19.0 99.0 99.00
2018 08 03 01 30 241  3.3  4.6  0.38 99.00 99.00 999 9999.0  23.3  22.2  19.2 99.0 99.00
2018 08 03 01 40 245  4.1  5.3  0.35 99.00 99.00 285 9999.0  23.2  22.2  19.2 99.0 99.00
2018 08 03 01 50 244  3.6  5.3  0.34 99.00 99.00 278 9999.0  23.1  22.2  19.3 99.0 99.00
2018 08 03 02 00 236  3.2  4.3  0.32 99.00 99.00 280 9999.0  23.1  22.2  19.0 99.0 99.00
2018 08 03 02 10 233  2.0  2.9  0.30 99.00 99.00 272 9999.0  22.9  22.2  19.4 99.0 99.00
2018 08 03 02 20 233  2.6  3.7  0.28 99.00 99.00 265 9999.0  22.7  22.2  19.4 99.0 99.00
2018 08 03 02 30 246  2.2  3.4  0.26 99.00 99.00 271 9999.0  22.7  22.2  19.3 99.0 99.00
2018 08 03 02 40 230  2.1  3.0  0.26 99.00 99.00 264 9999.0  22.6  22.2  19.4 99.0 99.00
2018 08 03 02 50 222  2.3  3.1  0.27 99.00 99.00 999 9999.0  22.5  22.2  19.5 99.0 99.00
2018 08 03 03 00 212  2.7  4.1  0.26 99.00 99.00 277 9999.0  22.3  22.2  19.4 99.0 99.00
2018 08 03 03 10 210  3.3  4.1  0.25 99.00 99.00 278 9999.0  22.3  22.2  18.9 99.0 99.00
2018 08 03 03 20 211  2.9  3.9  0.23 99.00 99.00 288 9999.0  22.1  22.2  18.5 99.0 99.00
2018 08 03 03 30 213  2.6  3.5  0.23 99.00 99.00 286 9999.0  22.0  22.2  18.7 99.0 99.00
2018 08 03 03 40 192  2.8  3.4  0.23 99.00 99.00 277 9999.0  21.9  22.2  18.5 99.0 99.00
2018 08 03 03 50 184  2.6  3.6  0.22 99.00 99.00 257 9999.0  21.8  22.2  18.6 99.0 99.00
2018 08 03 04 00 183  2.6  3.4  0.20 99.00 99.00 262 9999.0  21.7  22.2  18.6 99.0 99.00
2018 08 03 04 10 188  3.1  3.7  0.19 99.00 99.00 267 9999.0  21.7  22.2  18.4 99.0 99.00
2018 08 03 04 20 200  2.9  3.5  0.19 99.00 99.00 268 9999.0  21.7  22.2  18.4 99.0 99.00
2018 08 03 04 30 200  2.5  3.1  0.19 99.00 99.00 275 9999.0  21.6  22.2  18.5 99.0 99.00
2018 08 03 04 40 198  2.6  3.4  0.19 99.00 99.00 277 9999.0  21.5  22.2  18.5 99.0 99.00
2018 08 03 04 50 202  2.2  2.6  0.20 99.00 99.00 285 9999.0  21.4  22.2  18.5 99.0 99.00
2018 08 03 05 00 199  2.6  3.3  0.20 99.00 99.00 262 9999.0  21.4  22.2  18.6 99.0 99.00
2018 08 03 05 10 204  2.7  3.7  0.19 99.00 99.00 999 9999.0  21.4  22.2  18.5 99.0 99.00
2018 08 03 05 20 203  2.6  3.3  0.19 99.00 99.00 245 9999.0  21.3  22.2  18.5 99.0 99.00
2018 08 03 05 30 211  2.6  3.0  0.18 99.00 99.00 288 9999.0  21.2  22.2  18.4 99.0 99.00
2018 08 03 05 40 209  2.7  3.3  0.18 99.00 99.00 999 9999.0  21.3  22.2  18.6 99.0 99.00
2018 08 03 05 50 198  2.2  3.1  0.18 99.00 99.00 329 9999.0  21.2  22.2  18.6 99.0 99.00
2018 08 03 06 00 181  2.0  2.5  0.18 99.00 99.00 999 9999.0  21.0  22.2  18.6 99.0 99.00
2018 08 03 06 10 184  2.3  2.9  0.18 99.00 99.00 999 9999.0  21.0  22.2  18.7 99.0 99.00
2018 08 03 06 20 178  3.5  4.4  0.19 99.00 99.00 329 9999.0  20.9  22.2  18.7 99.0 99.00
2018 08 03 06 30 194  3.8  5.0  0.19 99.00 99.00 999 9999.0  20.3  22.2  18.4 99.0 99.00
2018 08 03 06 40 185  3.8  4.7  0.20 99.00 99.00 999 9999.0  20.1  22.2  18.4 99.0 99.00
2018 08 03 06 50 189  3.1  3.8  0.20 99.00 99.00 202 9999.0  20.0  22.2  18.3 99.0 99.00
2018 08 03 07 00 175  2.5  3.3  0.20 99.00 99.00 214 9999.0  20.1  22.2  18.5 99.0 99.00
2018 08 03 07 10 189  2.4  3.3  0.21 99.00 99.00 192 9999.0  20.3  22.2  18.7 99.0 99.00
2018 08 03 07 20 184  3.0  4.2  0.21 99.00 99.00 225 9999.0  20.5  22.2  19.0 99.0 99.00
2018 08 03 07 30 180  3.3  4.2  0.21 99.00 99.00 999 9999.0  20.2  22.2  18.8 99.0 99.00
2018 08 03 07 40 178  3.3  4.0  0.20 99.00 99.00 317 9999.0  20.2  22.2  18.7 99.0 99.00
2018 08 03 07 50 189  3.5  4.5  0.21 99.00 99.00 189 9999.0  20.0  22.2  18.6 99.0 99.00
2018 08 03 08 00 186  3.2  4.0  0.22 99.00 99.00 194 9999.0  19.9  22.2  18.7 99.0 99.00
2018 08 03 08 10 182  3.2  4.2  0.23 99.00 99.00 193 9999.0  20.0  22.2  18.8 99.0 99.00
2018 08 03 08 20 195  2.7  3.4  0.24 99.00 99.00 207 9999.0  19.9  22.2  18.7 99.0 99.00
2018 08 03 08 30 197  2.8  3.8  0.24 99.00 99.00 197 9999.0  19.9  22.2  18.8 99.0 99.00
2018 08 03 08 40 197  2.9  3.6  0.23 99.00 99.00 169 9999.0  19.9  22.2  18.8 99.0 99.00
2018 08 03 08 50 204  2.6  3.8  0.22 99.00 99.00 999 9999.0  19.9  22.2  18.9 99.0 99.00
2018 08 03 09 00 200  2.7  3.6  0.22 99.00 99.00 203 9999.0  20.0  22.2  19.0 99.0 99.00
2018 08 03 09 10 188  2.9  4.3  0.21 99.00 99.00 204 9999.0  19.7  22.2  18.7 99.0 99.00
2018 08 03 09 20 203  3.2  4.2  0.21 99.00 99.00 184 9999.0  19.6  22.2  18.7 99.0 99.00
2018 08 03 09 30 205  3.3  4.2  0.21 99.00 99.00 202 9999.0  19.5  22.2  18.5 99.0 99.00
2018 08 03 09 40 204  3.0  4.0  0.21 99.00 99.00 215 9999.0  19.4  22.2  18.5 99.0 99.00
2018 08 03 09 50 214  3.0  3.6  0.22 99.00 99.00 339 9999.0  19.4  22.2  18.4 99.0 99.00
2018 08 03 10 00 216  2.7  3.4  0.24 99.00 99.00 203 9999.0  19.4  22.2  18.5 99.0 99.00
2018 08 03 10 10 223  2.5  3.3  0.25 99.00 99.00 999 9999.0  19.4  22.2  18.5 99.0 99.00
2018 08 03 10 20 222  2.6  3.4  0.25 99.00 99.00 999 9999.0  19.5  22.2  18.6 99.0 99.00
2018 08 03 10 30 215  2.5  3.3  0.24 99.00 99.00 225 9999.0  19.5  22.2  18.6 99.0 99.00
2018 08 03 10 40 208  2.3  3.1  0.23 99.00 99.00 196 9999.0  19.5  22.2  18.7 99.0 99.00
2018 08 03 10 50 208  2.7  3.3  0.22 99.00 99.00 226 9999.0  19.5  22.2  18.8 99.0 99.00
2018 08 03 11 00 208  2.6  3.3  0.21 99.00 99.00 192 9999.0  19.4  22.2  18.6 99.0 99.00
2018 08 03 11 10 221  2.3  2.9  0.21 99.00 99.00 232 9999.0  19.5  22.2  18.7 99.0 99.00
2018 08 03 11 20 231  2.4  3.1  0.20 99.00 99.00 214 9999.0  19.5  22.2  18.6 99.0 99.00
2018 08 03 11 30 238  2.4  3.3  0.20 99.00 99.00 185 9999.0  19.5  22.2  18.7 99.0 99.00
2018 08 03 11 40 242  2.1  2.8  0.20 99.00 99.00 999 9999.0  19.7  22.2  18.7 99.0 99.00
2018 08 03 11 50 236  2.6  3.2  0.21 99.00 99.00 999 9999.0  20.0  22.2  18.9 99.0 99.00
2018 08 03 12 00 247  2.4  3.3  0.22 99.00 99.00 175 9999.0  20.1  22.2  19.0 99.0 99.00
2018 08 03 12 10 252  2.3  3.2  0.22 99.00 99.00  34 9999.0  20.2  22.2  19.1 99.0 99.00
2018 08 03 12 20 261  2.2  2.8  0.22 99.00 99.00 197 9999.0  20.4  22.2  19.3 99.0 99.00
2018 08 03 12 30 261  1.9  2.5  0.23 99.00 99.00 200 9999.0  20.5  22.2  19.3 99.0 99.00
2018 08 03 12 40 268  1.9  2.5  0.23 99.00 99.00  87 9999.0  20.6  22.2  19.5 99.0 99.00
2018 08 03 12 50 261  1.9  2.5  0.22 99.00 99.00 181 9999.0  20.8  22.2  19.7 99.0 99.00
2018 08 03 13 00 247  2.1  2.5  0.22 99.00 99.00 175 9999.0  20.9  22.2  19.8 99.0 99.00
2018 08 03 13 10 243  2.2  2.8  0.22 99.00 99.00 165 9999.0  20.9  22.3  19.9 99.0 99.00
2018 08 03 13 20 246  2.5  3.0  0.22 99.00 99.00 124 9999.0  21.0  22.3  19.9 99.0 99.00
2018 08 03 13 30 245  2.4  3.1  0.22 99.00 99.00 185 9999.0  21.0  22.3  20.1 99.0 99.00
2018 08 03 13 40 230  2.4  2.9  0.22 99.00 99.00 189 9999.0  21.1  22.3  20.1 99.0 99.00
2018 08 03 13 50 227  2.4  2.9  0.22 99.00 99.00  94 9999.0  21.2  22.3  20.0 99.0 99.00
2018 08 03 14 10 242  2.1  2.8  0.21 99.00 99.00 159 9999.0  21.1  22.3  19.9 99.0 99.00
2018 08 03 14 20 249  2.6  3.2  0.21 99.00 99.00 201 9999.0  21.1  22.3  20.0 99.0 99.00
2018 08 03 14 30 252  2.2  2.9  0.22 99.00 99.00  84 9999.0  21.2  22.4  20.1 99.0 99.00
2018 08 03 14 40 253  2.1  2.9  0.24 99.00 99.00 119 9999.0  21.3  22.4  20.1 99.0 99.00
2018 08 03 14 50 258  2.3  3.0  0.24 99.00 99.00  96 9999.0  21.4  22.4  20.4 99.0 99.00
2018 08 03 15 00 274  2.0  2.5  0.25 99.00 99.00 156 9999.0  21.6  22.5  20.5 99.0 99.00
2018 08 03 15 10 290  1.7  2.2  0.25 99.00 99.00 226 9999.0  21.7  22.5  20.5 99.0 99.00
2018 08 03 15 20 300  1.2  1.7  0.25 99.00 99.00 125 9999.0  21.9  22.6  20.4 99.0 99.00
2018 08 03 15 30 330  1.2  1.9  0.26 99.00 99.00 179 9999.0  22.1  22.7  20.4 99.0 99.00
2018 08 03 15 40   2  1.2  2.0  0.26 99.00 99.00  11 9999.0  22.7  22.9  20.3 99.0 99.00
2018 08 03 15 50  36  1.6  2.4  0.27 99.00 99.00 208 9999.0  22.6  23.0  20.2 99.0 99.00
2018 08 03 16 00  43  1.8  2.5  0.27 99.00 99.00 158 9999.0  22.6  23.1  20.2 99.0 99.00
2018 08 03 16 10  69  2.1  3.0  0.28 99.00 99.00  23 9999.0  22.4  23.1  20.1 99.0 99.00
2018 08 03 16 20  60  2.5  3.4  0.28 99.00 99.00  11 9999.0  22.5  23.1  20.2 99.0 99.00
2018 08 03 16 30  61  2.3  3.2  0.27 99.00 99.00  43 9999.0  22.6  23.1  20.2 99.0 99.00
2018 08 03 16 40  65  2.3  3.1  0.29 99.00 99.00   9 9999.0  22.6  23.2  20.1 99.0 99.00
2018 08 03 16 50  64  2.6  3.2  0.31 99.00 99.00 140 9999.0  22.6  23.3  20.0 99.0 99.00
2018 08 03 17 00  67  2.6  3.1  0.32 99.00 99.00 166 9999.0  22.6  23.3  20.1 99.0 99.00
2018 08 03 17 10  69  2.3  3.2  0.33 99.00 99.00 327 9999.0  22.6  23.3  20.1 99.0 99.00
2018 08 03 17 20  72  2.2  2.7  0.33 99.00 99.00 355 9999.0  22.8  23.3  20.0 99.0 99.00
2018 08 03 17 30  63  2.6  3.2  0.35 99.00 99.00 357 9999.0  22.7  23.3  19.9 99.0 99.00
2018 08 03 17 40  47  2.4  3.5  0.37 99.00 99.00 128 9999.0  22.5  23.4  20.1 99.0 99.00
2018 08 03 17 50  45  2.8  3.4  0.37 99.00 99.00  10 9999.0  22.4  23.4  20.0 99.0 99.00
2018 08 03 18 00  42  2.6  3.3  0.38 99.00 99.00 202 9999.0  22.4  23.5  20.0 99.0 99.00
2018 08 03 18 10  38  2.5  3.1  0.38 99.00 99.00 244 9999.0  22.5  23.6  19.7 99.0 99.00
2018 08 03 18 20  32  2.5  3.1  0.39 99.00 99.00  25 9999.0  22.5  23.6  19.9 99.0 99.00
2018 08 03 18 30  30  2.8  3.6  0.40 99.00 99.00 356 9999.0  22.5  23.6  20.1 99.0 99.00
2018 08 03 18 40  32  3.2  4.1  0.42 99.00 99.00  41 9999.0  22.5  23.6  19.8 99.0 99.00
2018 08 03 18 50  34  3.6  4.6  0.46 99.00 99.00  42 9999.0  22.6  23.6  20.1 99.0 99.00
2018 08 03 19 00  35  3.5  4.5  0.47 99.00 99.00 235 9999.0  22.6  23.4  20.1 99.0 99.00
2018 08 03 19 10  39  3.8  4.9  0.47 99.00 99.00 333 9999.0  22.6  23.5  20.2 99.0 99.00
2018 08 03 19 20  43  4.0  4.8  0.45 99.00 99.00  71 9999.0  22.6  23.4  20.1 99.0 99.00
2018 08 03 19 30  47  4.1  4.9  0.45 99.00 99.00  30 9999.0  22.7  23.4  20.1 99.0 99.00
2018 08 03 19 40  52  4.2  5.1  0.46 99.00 99.00 999 9999.0  22.8  23.5  20.1 99.0 99.00
2018 08 03 19 50  54  4.3  5.1  0.47 99.00 99.00 999 9999.0  22.8  23.5  20.0 99.0 99.00
2018 08 03 20 00  59  4.6  5.4  0.48 99.00 99.00 999 9999.0  22.9  23.4  19.9 99.0 99.00
2018 08 03 20 10  58  4.5  5.4  0.47 99.00 99.00 352 9999.0  22.9  23.4  19.8 99.0 99.00
2018 08 03 20 20  62  4.4  5.6  0.47 99.00 99.00   0 9999.0  23.0  23.3  19.9 99.0 99.00
2018 08 03 20 30  61  4.2  5.1  0.47 99.00 99.00 121 9999.0  23.1  23.3  19.7 99.0 99.00
2018 08 03 20 40  60  4.4  5.4  0.48 99.00 99.00 999 9999.0  23.1  23.3  19.7 99.0 99.00
2018 08 03 20 50  68  4.5  5.5  0.47 99.00 99.00 246 9999.0  23.2  23.4  19.4 99.0 99.00
2018 08 03 21 00  71  4.5  5.6  0.49 99.00 99.00 999 9999.0  23.2  23.4  19.6 99.0 99.00
2018 08 03 21 10  69  4.7  5.6  0.50 99.00 99.00 999 9999.0  23.3  23.4  19.4 99.0 99.00
2018 08 03 21 20  70  4.6  5.5  0.50 99.00 99.00 142 9999.0  23.3  23.4  19.7 99.0 99.00
2018 08 03 21 30  66  4.5  5.3  0.48 99.00 99.00 346 9999.0  23.3  23.4  19.3 99.0 99.00
2018 08 03 21 40  64  4.5  5.4  0.45 99.00 99.00  25 9999.0  23.3  23.3  19.6 99.0 99.00
2018 08 03 21 50  63  4.3  5.3  0.45 99.00 99.00 248 9999.0  23.3  23.3  19.7 99.0 99.00
2018 08 03 22 00  65  4.6  5.7  0.46 99.00 99.00 161 9999.0  23.3  23.3  19.6 99.0 99.00
2018 08 03 22 10  62  4.7  5.6  0.48 99.00 99.00 338 9999.0  23.3  23.3  19.5 99.0 99.00
2018 08 03 22 20  68  4.8  6.1  0.47 99.00 99.00 999 9999.0  23.3  23.3  19.6 99.0 99.00
2018 08 03 22 30  77  5.1  6.0  0.44 99.00 99.00  27 9999.0  23.4  23.3  19.2 99.0 99.00
2018 08 03 22 40  81  5.1  6.2  0.44 99.00 99.00 149 9999.0  23.5  23.3  18.9 99.0 99.00
2018 08 03 22 50  81  5.1  6.5  0.45 99.00 99.00 347 9999.0  23.5  23.2  19.2 99.0 99.00
2018 08 03 23 00  79  5.1  6.2  0.47 99.00 99.00  35 9999.0  23.4  23.2  19.6 99.0 99.00
2018 08 03 23 10  82  5.2  6.5  0.47 99.00 99.00 999 9999.0  23.3  23.1  19.6 99.0 99.00
2018 08 03 23 20  84  5.2  6.3  0.47 99.00 99.00  53 9999.0  23.3  23.1  19.8 99.0 99.00
2018 08 03 23 30  85  5.1  6.1  0.48 99.00 99.00  69 9999.0  23.3  23.2  19.7 99.0 99.00
2018 08 03 23 40  82  5.0  6.6  0.46 99.00 99.00 999 9999.0  23.3  23.2  19.8 99.0 99.00
2018 08 03 23 50  79  4.7  5.7  0.46 99.00 99.00 144 9999.0  23.3  23.1  19.9 99.0 99.00
2018 08 04 00 00  78  4.6  5.8  0.49 99.00 99.00 999 9999.0  23.3  23.1  20.3 99.0 99.00
2018 08 04 00 10  78  4.5  5.5  0.49 99.00 99.00 245 9999.0  23.3  23.1  20.4 99.0 99.00
2018 08 04 00 20  78  4.2  5.3  0.48 99.00 99.00 999 9999.0  23.3  23.1  20.6 99.0 99.00
2018 08 04 00 30  77  4.0  5.2  0.45 99.00 99.00  10 9999.0  23.3  23.1  20.7 99.0 99.00
2018 08 04 00 40  77  4.0  4.9  0.43 99.00 99.00 236 9999.0  23.2  23.0  20.9 99.0 99.00
2018 08 04 00 50  80  4.1  4.9  0.42 99.00 99.00 194 9999.0  23.2  23.0  20.8 99.0 99.00
2018 08 04 01 00  77  3.8  4.6  0.40 99.00 99.00 999 9999.0  23.2  23.0  21.0 99.0 99.00
2018 08 04 01 10  76  3.6  4.4  0.40 99.00 99.00  21 9999.0  23.2  23.0  20.8 99.0 99.00
2018 08 04 01 20  75  3.3  4.1  0.39 99.00 99.00 266 9999.0  23.2  23.0  21.1 99.0 99.00
2018 08 04 01 30  79  3.4  4.2  0.38 99.00 99.00 999 9999.0  23.2  23.0  21.1 99.0 99.00
2018 08 04 01 40  81  3.1  3.7  0.37 99.00 99.00 352 9999.0  23.1  23.0  21.2 99.0 99.00
2018 08 04 01 50  84  2.9  3.8  0.37 99.00 99.00   3 9999.0  23.1  23.0  21.2 99.0 99.00
2018 08 04 02 00  85  2.8  3.5  0.36 99.00 99.00  22 9999.0  23.1  23.0  21.5 99.0 99.00
2018 08 04 02 10  86  2.4  3.2  0.36 99.00 99.00 337 9999.0  23.0  23.0  21.8 99.0 99.00
2018 08 04 02 20  90  2.1  2.8  0.35 99.00 99.00  18 9999.0  22.9  23.0  22.1 99.0 99.00
