#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2016 07 06 12 20 333  1.8  4.1 99.00 99.00 99.00 999 1009.7  17.4  15.5 999.0 99.0 99.00
2016 07 06 12 40 175  0.6  1.2 99.00 99.00 99.00 999 1009.4  17.4  15.7 999.0 99.0 99.00
2016 07 06 13 00 276  1.9  4.2 99.00 99.00 99.00 999 1009.9  19.0  16.0 999.0 99.0 99.00
2016 07 06 13 20 303  1.4  2.1 99.00 99.00 99.00 999 1009.9  19.4  16.2 999.0 99.0 99.00
2016 07 06 13 40 307  1.7  2.3 99.00 99.00 99.00 999 1009.6  19.3  16.5 999.0 99.0 99.00
2016 07 06 14 00 331  1.4  2.3 99.00 99.00 99.00 999 1009.3  19.6  16.4 999.0 99.0 99.00
2016 07 06 14 20 288  0.7  1.8 99.00 99.00 99.00 999 1009.3  19.2  16.3 999.0 99.0 99.00
2016 07 06 14 40 276  0.2  0.5 99.00 99.00 99.00 999 1009.2  19.5  16.5 999.0 99.0 99.00
2016 07 06 15 00 162  1.2  1.8 99.00 99.00 99.00 999 1009.2  19.5  16.6 999.0 99.0 99.00
2016 07 06 15 20 142  3.3  3.9 99.00 99.00 99.00 999 1009.2  19.0  17.0 999.0 99.0 99.00
2016 07 06 15 40 157  4.5  5.4 99.00 99.00 99.00 999 1009.2  18.4  17.1 999.0 99.0 99.00
2016 07 06 16 00 155  5.0  5.6 99.00 99.00 99.00 999 1009.1  18.8  17.2 999.0 99.0 99.00
2016 07 06 16 20 154  4.2  4.9 99.00 99.00 99.00 999 1009.1  18.7  17.1 999.0 99.0 99.00
2016 07 06 16 40 171  3.3  4.2 99.00 99.00 99.00 999 1009.5  19.4  17.0 999.0 99.0 99.00
2016 07 06 17 00 177  3.7  4.2 99.00 99.00 99.00 999 1009.6  19.6  17.3 999.0 99.0 99.00
2016 07 06 17 20 168  4.0  4.5 99.00 99.00 99.00 999 1009.4  19.2  17.4 999.0 99.0 99.00
2016 07 06 17 40 184  3.9  4.3 99.00 99.00 99.00 999 1009.7  19.1  17.6 999.0 99.0 99.00
2016 07 06 18 00 193  4.0  4.8 99.00 99.00 99.00 999 1009.8  19.0  17.7 999.0 99.0 99.00
2016 07 06 18 20 191  3.9  4.6 99.00 99.00 99.00 999 1009.7  19.1  17.6 999.0 99.0 99.00
2016 07 06 18 40 183  4.2  5.0 99.00 99.00 99.00 999 1009.3  19.0  17.6 999.0 99.0 99.00
2016 07 06 19 00 183  4.8  5.4 99.00 99.00 99.00 999 1009.0  19.0  17.5 999.0 99.0 99.00
2016 07 06 19 20 183  4.3  4.6  0.81  3.93 99.00 212 1009.0  19.0  17.4 999.0 99.0 99.00
2016 07 06 19 40 193  4.6  5.2  0.78  4.16 99.00 213 1009.2  19.0  17.4 999.0 99.0 99.00
2016 07 06 20 00 999 99.0 99.0  0.77  3.96 99.00 220 9999.0 999.0 999.0 999.0 99.0 99.00
2016 07 06 20 20 191  3.2  3.6  0.73  4.09 99.00 214 1009.3  19.0  17.3 999.0 99.0 99.00
2016 07 06 20 40 200  3.3  3.8  0.74  4.03 99.00 218 1009.4  19.3  17.4 999.0 99.0 99.00
2016 07 06 21 20 205  2.2  2.5 99.00 99.00 99.00 999 1009.3  19.4  17.6 999.0 99.0 99.00
2016 07 06 21 40 146  1.1  1.8 99.00 99.00 99.00 999 1009.5  19.7  17.7 999.0 99.0 99.00
2016 07 06 22 00 163  1.0  1.5 99.00 99.00 99.00 999 1009.5  19.4  17.8 999.0 99.0 99.00
2016 07 06 22 20 141  1.4  1.7 99.00 99.00 99.00 999 1009.7  19.2  18.0 999.0 99.0 99.00
2016 07 06 22 40 168  0.7  0.9 99.00 99.00 99.00 999 1009.5  19.4  18.1 999.0 99.0 99.00
2016 07 06 23 00 145  2.4  2.7 99.00 99.00 99.00 999 1009.7  18.9  18.2 999.0 99.0 99.00
2016 07 06 23 20 210  2.8  3.3 99.00 99.00 99.00 999 1009.9  19.3  18.2 999.0 99.0 99.00
2016 07 06 23 40 227  3.1  3.6 99.00 99.00 99.00 999 1010.0  19.6  18.2 999.0 99.0 99.00
2016 07 07 00 00 221  2.7  3.0 99.00 99.00 99.00 999 1010.0  19.4  18.1 999.0 99.0 99.00
2016 07 07 00 20 221  2.5  3.1 99.00 99.00 99.00 999 1009.8  19.3  18.1 999.0 99.0 99.00
2016 07 07 00 40 220  3.2  3.5 99.00 99.00 99.00 999 1009.8  19.2  18.0 999.0 99.0 99.00
2016 07 07 01 00 220  2.8  3.1 99.00 99.00 99.00 999 1009.7  19.2  18.0 999.0 99.0 99.00
2016 07 07 01 20 221  2.7  3.0 99.00 99.00 99.00 999 1009.7  19.2  17.9 999.0 99.0 99.00
2016 07 07 01 40 217  2.3  2.6 99.00 99.00 99.00 999 1009.6  19.1  17.8 999.0 99.0 99.00
2016 07 07 02 00 155  1.1  1.5 99.00 99.00 99.00 999 1009.6  18.8  17.9 999.0 99.0 99.00
2016 07 07 02 20 146  1.3  2.0 99.00 99.00 99.00 999 1009.8  19.1  17.8 999.0 99.0 99.00
2016 07 07 02 40 106  1.3  1.6 99.00 99.00 99.00 999 1010.1  18.2  17.8 999.0 99.0 99.00
2016 07 07 03 00 128  1.0  1.4 99.00 99.00 99.00 999 1010.0  18.2  17.9 999.0 99.0 99.00
2016 07 07 03 20 129  1.1  1.4 99.00 99.00 99.00 999 1010.0  18.2  17.9 999.0 99.0 99.00
2016 07 07 03 40 167  1.6  1.9 99.00 99.00 99.00 999 1009.9  18.1  17.9 999.0 99.0 99.00
2016 07 07 04 00 179  1.6  1.9 99.00 99.00 99.00 999 1009.7  18.2  17.9 999.0 99.0 99.00
2016 07 07 04 20 140  0.9  1.0 99.00 99.00 99.00 999 1009.7  18.1  17.9 999.0 99.0 99.00
2016 07 07 04 40 154  1.2  1.4 99.00 99.00 99.00 999 1009.7  17.9  18.1 999.0 99.0 99.00
2016 07 07 05 00 159  1.1  1.3 99.00 99.00 99.00 999 1009.7  17.9  18.1 999.0 99.0 99.00
2016 07 07 05 20 169  1.3  1.5 99.00 99.00 99.00 999 1009.7  18.0  18.1 999.0 99.0 99.00
2016 07 07 05 40 135  0.5  0.7 99.00 99.00 99.00 999 1009.6  17.9  18.0 999.0 99.0 99.00
2016 07 07 06 00 163  0.9  1.1 99.00 99.00 99.00 999 1009.6  17.9  18.0 999.0 99.0 99.00
2016 07 07 06 20 175  0.7  1.5 99.00 99.00 99.00 999 1009.8  18.0  18.0 999.0 99.0 99.00
2016 07 07 06 40 147  1.3  1.5 99.00 99.00 99.00 999 1009.7  17.9  18.1 999.0 99.0 99.00
2016 07 07 07 00 122  0.7  1.0 99.00 99.00 99.00 999 1009.7  17.7  18.0 999.0 99.0 99.00
2016 07 07 07 20 154  0.9  1.1 99.00 99.00 99.00 999 1009.8  17.7  18.0 999.0 99.0 99.00
2016 07 07 07 40 169  1.2  2.0 99.00 99.00 99.00 999 1009.7  17.3  18.0 999.0 99.0 99.00
2016 07 07 08 00 147  1.6  2.0 99.00 99.00 99.00 999 1009.5  17.4  18.0 999.0 99.0 99.00
2016 07 07 08 20 102  2.4  2.8 99.00 99.00 99.00 999 1009.3  17.4  18.0 999.0 99.0 99.00
2016 07 07 08 40 154  2.2  2.5 99.00 99.00 99.00 999 1008.9  17.9  17.9 999.0 99.0 99.00
2016 07 07 09 00 120  1.6  2.0 99.00 99.00 99.00 999 1009.0  17.8  17.9 999.0 99.0 99.00
2016 07 07 09 20 142  1.4  1.5 99.00 99.00 99.00 999 1009.1  17.7  17.9 999.0 99.0 99.00
2016 07 07 09 40 144  1.5  1.7 99.00 99.00 99.00 999 1009.3  17.6  17.8 999.0 99.0 99.00
2016 07 07 10 00 151  1.7  1.9 99.00 99.00 99.00 999 1009.4  17.7  17.7 999.0 99.0 99.00
2016 07 07 10 20 167  2.5  2.8 99.00 99.00 99.00 999 1009.7  17.8  17.6 999.0 99.0 99.00
2016 07 07 10 40 145  2.7  3.1 99.00 99.00 99.00 999 1009.9  17.7  17.5 999.0 99.0 99.00
2016 07 07 11 00 116  2.0  2.5 99.00 99.00 99.00 999 1009.8  17.4  17.5 999.0 99.0 99.00
2016 07 07 11 20 119  2.2  2.5 99.00 99.00 99.00 999 1010.0  17.9  17.4 999.0 99.0 99.00
2016 07 07 11 40 132  1.7  1.9 99.00 99.00 99.00 999 1010.2  17.9  17.3 999.0 99.0 99.00
2016 07 07 12 00 146  1.4  1.6 99.00 99.00 99.00 999 1010.7  17.9  17.3 999.0 99.0 99.00
2016 07 07 12 20 128  1.8  2.0 99.00 99.00 99.00 999 1011.0  17.9  17.3 999.0 99.0 99.00
2016 07 07 12 40 112  2.5  2.8 99.00 99.00 99.00 999 1010.9  18.2  17.3 999.0 99.0 99.00
2016 07 07 13 00 128  1.9  2.2 99.00 99.00 99.00 999 1011.2  18.3  17.3 999.0 99.0 99.00
2016 07 07 13 20 140  3.0  3.3 99.00 99.00 99.00 999 1011.0  18.6  17.2 999.0 99.0 99.00
2016 07 07 13 40 148  2.5  3.0 99.00 99.00 99.00 999 1011.3  18.6  17.0 999.0 99.0 99.00
2016 07 07 14 00 130  1.9  2.1 99.00 99.00 99.00 999 1011.3  18.8  16.9 999.0 99.0 99.00
2016 07 07 14 20 155  1.9  2.1 99.00 99.00 99.00 999 1011.3  18.7  16.8 999.0 99.0 99.00
2016 07 07 14 40 156  1.3  1.6 99.00 99.00 99.00 999 1011.3  19.8  16.8 999.0 99.0 99.00
2016 07 07 15 00 163  1.7  1.9 99.00 99.00 99.00 999 1011.1  20.1  16.4 999.0 99.0 99.00
2016 07 07 15 20 180  1.4  1.7 99.00 99.00 99.00 999 1011.0  20.5  16.4 999.0 99.0 99.00
2016 07 07 15 40 172  0.6  0.9 99.00 99.00 99.00 999 1011.0  22.0  16.2 999.0 99.0 99.00
2016 07 07 16 00 134  0.7  1.3 99.00 99.00 99.00 999 1010.9  21.7  15.2 999.0 99.0 99.00
2016 07 07 16 20 123  1.1  1.4 99.00 99.00 99.00 999 1011.0  23.1  14.8 999.0 99.0 99.00
2016 07 07 16 40 122  1.7  2.0 99.00 99.00 99.00 999 1010.6  21.8  15.1 999.0 99.0 99.00
2016 07 07 17 00 138  2.0  2.4 99.00 99.00 99.00 999 1010.5  21.0  15.2 999.0 99.0 99.00
2016 07 07 17 20 181  2.9  3.4 99.00 99.00 99.00 999 1010.7  20.0  15.2 999.0 99.0 99.00
2016 07 07 17 40 177  2.7  3.0 99.00 99.00 99.00 999 1010.5  19.7  15.0 999.0 99.0 99.00
2016 07 07 18 00 151  2.0  2.4 99.00 99.00 99.00 999 1010.4  19.4  14.4 999.0 99.0 99.00
2016 07 07 18 20 185  3.7  4.4 99.00 99.00 99.00 999 1010.5  19.1  15.2 999.0 99.0 99.00
2016 07 07 18 40 160  3.1  3.6 99.00 99.00 99.00 999 1010.3  18.7  15.1 999.0 99.0 99.00
2016 07 07 19 00 157  2.3  2.6 99.00 99.00 99.00 999 1010.2  18.5  15.8 999.0 99.0 99.00
2016 07 07 19 20 171  3.1  3.9 99.00 99.00 99.00 999 1009.9  18.9  17.4 999.0 99.0 99.00
2016 07 07 19 40 179  3.3  4.0 99.00 99.00 99.00 999 1010.0  19.3  17.4 999.0 99.0 99.00
2016 07 07 20 00 155  2.9  3.3 99.00 99.00 99.00 999 1009.7  18.7  17.7 999.0 99.0 99.00
2016 07 07 20 20 140  2.9  3.5 99.00 99.00 99.00 999 1009.3  19.3  18.3 999.0 99.0 99.00
2016 07 07 20 40 160  3.0  3.5 99.00 99.00 99.00 999 1009.3  19.1  18.7 999.0 99.0 99.00
2016 07 07 21 00 146  1.9  2.2  0.14  2.22 99.00   0 1009.4  19.4  18.8 999.0 99.0 99.00
2016 07 07 21 20 120  1.6  2.1 99.00 99.00 99.00 999 1009.3  20.1  18.8 999.0 99.0 99.00
2016 07 07 21 40 114  0.3  0.8  0.13  2.05 99.00 322 1009.7  20.6  18.8 999.0 99.0 99.00
2016 07 07 22 00 327  1.7  1.9  0.12 99.00 99.00 114 1010.0  19.2  18.8 999.0 99.0 99.00
2016 07 07 22 20 360  1.4  1.8  0.14  2.09 99.00  92 1010.0  19.3  18.7 999.0 99.0 99.00
2016 07 07 22 40 319  2.8  3.6  0.14  2.13 99.00 233 1010.3  19.5  18.6 999.0 99.0 99.00
2016 07 07 23 00 313  3.4  4.0 99.00 99.00 99.00 999 1010.1  19.8  19.2 999.0 99.0 99.00
2016 07 07 23 20 323  3.7  5.8 99.00 99.00 99.00 999 1010.1  20.0  19.1 999.0 99.0 99.00
2016 07 07 23 40 360  4.8  5.9 99.00 99.00 99.00 999 1009.8  19.7  19.0 999.0 99.0 99.00
2016 07 08 00 00  16  3.7  4.6 99.00 99.00 99.00 999 1009.4  19.6  18.9 999.0 99.0 99.00
2016 07 08 00 20  28  4.3  4.9 99.00 99.00 99.00 999 1009.1  20.4  18.8 999.0 99.0 99.00
2016 07 08 00 40  42  5.3  6.5 99.00 99.00 99.00 999 1009.0  20.7  18.9 999.0 99.0 99.00
2016 07 08 01 00  56  5.5  6.4 99.00 99.00 99.00 999 1009.1  20.6  18.6 999.0 99.0 99.00
2016 07 08 01 20 103  4.0  5.1 99.00 99.00 99.00 999 1009.5  20.7  18.0 999.0 99.0 99.00
2016 07 08 01 40  94  5.3  6.1 99.00 99.00 99.00 999 1009.7  20.3  17.6 999.0 99.0 99.00
2016 07 08 02 00 176  1.5  2.4 99.00 99.00 99.00 999 1010.1  19.7  17.1 999.0 99.0 99.00
2016 07 08 02 20 156  1.3  2.0 99.00 99.00 99.00 999 1010.4  20.0  16.7 999.0 99.0 99.00
2016 07 08 02 40 102  1.9  2.6  0.22  2.74 99.00 295 1010.2  20.3  16.8 999.0 99.0 99.00
2016 07 08 03 00  32  1.7  2.0 99.00 99.00 99.00 999 1010.3  20.0  16.5 999.0 99.0 99.00
2016 07 08 03 20  94  1.9  2.3 99.00 99.00 99.00 999 1010.0  20.1  16.0 999.0 99.0 99.00
2016 07 08 03 40  61  1.8  2.6 99.00 99.00 99.00 999 1009.9  19.8  16.9 999.0 99.0 99.00
2016 07 08 04 00  86  1.4  1.7 99.00 99.00 99.00 999 1009.6  19.2  17.1 999.0 99.0 99.00
2016 07 08 04 20 331  1.4  1.8 99.00 99.00 99.00 999 1009.9  19.2  17.1 999.0 99.0 99.00
2016 07 08 04 40  18  1.2  1.6 99.00 99.00 99.00 999 1009.7  18.9  17.2 999.0 99.0 99.00
2016 07 08 05 00  27  2.0  2.3 99.00 99.00 99.00 999 1009.6  19.0  17.3 999.0 99.0 99.00
2016 07 08 05 20  59  1.6  2.0 99.00 99.00 99.00 999 1009.2  19.4  17.1 999.0 99.0 99.00
2016 07 08 05 40 100  2.3  4.0 99.00 99.00 99.00 999 1009.1  19.7  17.2 999.0 99.0 99.00
2016 07 08 06 00 105  2.4  3.1 99.00 99.00 99.00 999 1009.1  19.6  17.2 999.0 99.0 99.00
2016 07 08 06 20 161  1.8  2.3 99.00 99.00 99.00 999 1008.9  18.9  17.3 999.0 99.0 99.00
2016 07 08 06 40 136  3.0  3.7 99.00 99.00 99.00 999 1008.7  19.0  17.1 999.0 99.0 99.00
2016 07 08 07 00 170  1.9  2.5 99.00 99.00 99.00 999 1008.7  18.9  17.1 999.0 99.0 99.00
2016 07 08 07 20 184  1.2  1.4  0.19  2.61 99.00  39 1008.9  19.0  16.8 999.0 99.0 99.00
2016 07 08 07 40 180  0.3  0.7 99.00 99.00 99.00 999 1008.8  18.3  17.1 999.0 99.0 99.00
2016 07 08 08 00  94  0.8  1.5 99.00 99.00 99.00 999 1008.7  18.1  17.1 999.0 99.0 99.00
2016 07 08 08 20 127  2.4  2.5 99.00 99.00 99.00 999 1008.4  18.1  17.1 999.0 99.0 99.00
2016 07 08 08 40 135  2.3  2.4 99.00 99.00 99.00 999 1008.5  17.9  17.1 999.0 99.0 99.00
2016 07 08 09 00 158  1.4  2.0 99.00 99.00 99.00 999 1008.8  18.1  17.1 999.0 99.0 99.00
2016 07 08 09 20 182  0.1  0.3 99.00 99.00 99.00 999 1009.0  18.0  17.1 999.0 99.0 99.00
2016 07 08 09 40  98  1.0  1.1 99.00 99.00 99.00 999 1009.2  17.6  17.1 999.0 99.0 99.00
2016 07 08 10 00 130  0.7  1.1 99.00 99.00 99.00 999 1009.4  18.1  17.0 999.0 99.0 99.00
2016 07 08 10 20 101  1.0  1.2 99.00 99.00 99.00 999 1009.5  18.0  17.0 999.0 99.0 99.00
2016 07 08 10 40 138  1.1  1.3 99.00 99.00 99.00 999 1009.6  18.1  16.9 999.0 99.0 99.00
2016 07 08 11 00 155  2.1  2.3 99.00 99.00 99.00 999 1009.4  18.0  16.9 999.0 99.0 99.00
2016 07 08 11 20 171  1.3  1.8 99.00 99.00 99.00 999 1009.6  17.8  16.8 999.0 99.0 99.00
2016 07 08 11 40 158  1.8  2.2 99.00 99.00 99.00 999 1009.6  17.8  16.7 999.0 99.0 99.00
2016 07 08 12 00 146  2.5  2.9 99.00 99.00 99.00 999 1009.3  18.0  16.7 999.0 99.0 99.00
2016 07 08 12 20 157  2.3  2.8 99.00 99.00 99.00 999 1009.3  18.0  16.8 999.0 99.0 99.00
2016 07 08 12 40 157  3.6  4.0 99.00 99.00 99.00 999 1009.1  18.1  16.8 999.0 99.0 99.00
2016 07 08 13 00 163  3.2  3.9 99.00 99.00 99.00 999 1009.2  18.1  16.8 999.0 99.0 99.00
2016 07 08 13 20 156  3.4  3.9 99.00 99.00 99.00 999 1009.0  18.3  16.9 999.0 99.0 99.00
2016 07 08 13 40 164  3.4  3.9 99.00 99.00 99.00 999 1009.2  18.1  17.0 999.0 99.0 99.00
2016 07 08 14 00 173  3.8  4.6 99.00 99.00 99.00 999 1009.5  18.0  17.0 999.0 99.0 99.00
2016 07 08 14 20 173  3.4  3.9 99.00 99.00 99.00 999 1009.5  18.1  17.1 999.0 99.0 99.00
2016 07 08 14 40 161  3.8  4.2 99.00 99.00 99.00 999 1009.3  18.4  17.2 999.0 99.0 99.00
2016 07 08 15 00 153  4.1  4.5 99.00 99.00 99.00 999 1009.1  18.7  17.4 999.0 99.0 99.00
2016 07 08 15 20 168  4.8  5.7 99.00 99.00 99.00 999 1009.1  18.8  17.6 999.0 99.0 99.00
2016 07 08 15 40 179  5.1  5.7 99.00 99.00 99.00 999 1008.9  19.3  17.8 999.0 99.0 99.00
2016 07 08 16 00 168  4.4  5.3 99.00 99.00 99.00 999 1008.7  19.0  17.8 999.0 99.0 99.00
2016 07 08 16 20 169  4.9  5.6 99.00 99.00 99.00 999 1008.5  19.0  17.9 999.0 99.0 99.00
2016 07 08 16 40 166  4.7  5.2 99.00 99.00 99.00 999 1008.5  19.1  18.0 999.0 99.0 99.00
2016 07 08 17 00 175  4.5  4.8 99.00 99.00 99.00 999 1008.4  19.2  18.0 999.0 99.0 99.00
2016 07 08 17 20 202  2.2  3.0 99.00 99.00 99.00 999 1008.6  19.7  18.1 999.0 99.0 99.00
2016 07 08 17 40 231  1.6  2.0 99.00 99.00 99.00 999 1008.6  19.7  18.1 999.0 99.0 99.00
2016 07 08 18 00 246  2.9  3.5 99.00 99.00 99.00 999 1008.3  20.2  18.2 999.0 99.0 99.00
2016 07 08 18 20 240  4.4  5.4 99.00 99.00 99.00 999 1008.5  20.1  18.2 999.0 99.0 99.00
2016 07 08 18 40 240  5.2  6.1 99.00 99.00 99.00 999 1008.2  20.1  18.1 999.0 99.0 99.00
2016 07 08 19 00 240  4.2  4.7 99.00 99.00 99.00 999 1008.2  20.2  18.0 999.0 99.0 99.00
2016 07 08 19 20 238  4.7  5.3 99.00 99.00 99.00 999 1008.1  20.5  18.0 999.0 99.0 99.00
2016 07 08 19 40 245  4.2  4.5 99.00 99.00 99.00 999 1008.0  20.5  18.5 999.0 99.0 99.00
2016 07 08 20 20 250  3.8  4.3 99.00 99.00 99.00 999 1008.5  20.5  18.6 999.0 99.0 99.00
2016 07 08 20 40 249  4.2  4.7 99.00 99.00 99.00 999 1008.5  21.0  18.7 999.0 99.0 99.00
2016 07 08 21 20 239  3.6  4.0 99.00 99.00 99.00 999 1008.5  21.2  18.9 999.0 99.0 99.00
2016 07 08 21 40 227  3.2  3.7 99.00 99.00 99.00 999 1008.4  21.1  19.0 999.0 99.0 99.00
2016 07 08 22 00 226  2.9  3.2 99.00 99.00 99.00 999 1008.2  20.4  19.0 999.0 99.0 99.00
2016 07 08 22 20 233  3.0  3.4 99.00 99.00 99.00 999 1008.1  20.4  19.0 999.0 99.0 99.00
2016 07 08 22 40 249  2.9  3.3 99.00 99.00 99.00 999 1008.0  20.5  19.0 999.0 99.0 99.00
2016 07 08 23 00 246  2.9  3.4 99.00 99.00 99.00 999 1007.9  20.4  19.0 999.0 99.0 99.00
2016 07 08 23 20 247  3.3  4.0 99.00 99.00 99.00 999 1008.0  20.7  19.0 999.0 99.0 99.00
2016 07 08 23 40 306  6.4  9.0 99.00 99.00 99.00 999 1008.1  21.7  19.0 999.0 99.0 99.00
2016 07 09 00 00 332  5.7  6.6 99.00 99.00 99.00 999 1008.2  20.1  18.7 999.0 99.0 99.00
2016 07 09 00 20 343  6.3  7.4 99.00 99.00 99.00 999 1008.3  19.9  18.5 999.0 99.0 99.00
2016 07 09 00 40 330  5.4  6.6 99.00 99.00 99.00 999 1008.5  19.4  18.3 999.0 99.0 99.00
2016 07 09 01 00 335  4.9  5.8 99.00 99.00 99.00 999 1008.7  19.6  18.1 999.0 99.0 99.00
2016 07 09 01 20 342  3.4  3.8 99.00 99.00 99.00 999 1009.0  19.2  18.1 999.0 99.0 99.00
2016 07 09 01 40 317  1.9  2.4 99.00 99.00 99.00 999 1009.2  19.0  18.0 999.0 99.0 99.00
2016 07 09 02 00 323  1.7  2.0 99.00 99.00 99.00 999 1009.6  19.2  18.1 999.0 99.0 99.00
2016 07 09 02 20 323  1.7  2.1 99.00 99.00 99.00 999 1009.8  19.2  18.0 999.0 99.0 99.00
2016 07 09 02 40 252  2.2  2.5 99.00 99.00 99.00 999 1010.1  19.0  18.0 999.0 99.0 99.00
2016 07 09 03 00 272  2.5  2.7 99.00 99.00 99.00 999 1010.3  18.9  18.0 999.0 99.0 99.00
2016 07 09 03 20 264  2.8  3.2 99.00 99.00 99.00 999 1010.4  18.9  18.1 999.0 99.0 99.00
2016 07 09 03 40 256  3.3  4.0 99.00 99.00 99.00 999 1010.4  19.0  18.1 999.0 99.0 99.00
2016 07 09 04 00 261  3.8  4.3 99.00 99.00 99.00 999 1010.4  19.1  18.1 999.0 99.0 99.00
2016 07 09 04 20 260  4.3  5.3 99.00 99.00 99.00 999 1010.4  19.1  18.0 999.0 99.0 99.00
2016 07 09 04 40 269  4.4  5.6 99.00 99.00 99.00 999 1010.6  19.4  18.0 999.0 99.0 99.00
2016 07 09 05 00 263  4.8  5.7 99.00 99.00 99.00 999 1010.5  19.4  18.0 999.0 99.0 99.00
2016 07 09 05 20 279  4.2  4.8 99.00 99.00 99.00 999 1010.6  19.3  18.1 999.0 99.0 99.00
2016 07 09 05 40 289  6.2  8.3 99.00 99.00 99.00 999 1010.5  19.9  18.1 999.0 99.0 99.00
2016 07 09 06 00 290  5.8  6.4 99.00 99.00 99.00 999 1010.4  19.3  18.2 999.0 99.0 99.00
2016 07 09 06 20 290  5.0  6.0 99.00 99.00 99.00 999 1010.3  18.9  18.3 999.0 99.0 99.00
2016 07 09 06 40 297  5.2  6.6 99.00 99.00 99.00 999 1010.3  19.1  18.3 999.0 99.0 99.00
2016 07 09 07 00 318  6.2  7.2 99.00 99.00 99.00 999 1010.3  19.1  18.2 999.0 99.0 99.00
2016 07 09 07 20 315  6.7  8.6 99.00 99.00 99.00 999 1010.4  18.8  18.2 999.0 99.0 99.00
2016 07 09 07 40 323  7.8  9.3 99.00 99.00 99.00 999 1010.5  18.2  18.2 999.0 99.0 99.00
2016 07 09 08 00 333  8.0  9.8 99.00 99.00 99.00 999 1010.6  18.1  18.2 999.0 99.0 99.00
2016 07 09 08 20 335  7.8  9.1 99.00 99.00 99.00 999 1010.9  18.0  18.2 999.0 99.0 99.00
2016 07 09 08 40 336  6.9  8.8 99.00 99.00 99.00 999 1011.3  17.9  18.2 999.0 99.0 99.00
2016 07 09 09 00 334  7.6  9.6 99.00 99.00 99.00 999 1011.5  18.2  18.2 999.0 99.0 99.00
2016 07 09 09 20 331  7.9  9.5 99.00 99.00 99.00 999 1011.6  18.2  18.2 999.0 99.0 99.00
2016 07 09 09 40 331  8.9 10.6 99.00 99.00 99.00 999 1011.7  18.3  18.1 999.0 99.0 99.00
2016 07 09 10 00 334  8.2  9.1 99.00 99.00 99.00 999 1012.0  18.3  18.1 999.0 99.0 99.00
2016 07 09 10 20 326  7.2  8.7 99.00 99.00 99.00 999 1012.2  18.1  18.1 999.0 99.0 99.00
2016 07 09 10 40 326  7.1  8.8 99.00 99.00 99.00 999 1012.6  18.1  18.1 999.0 99.0 99.00
2016 07 09 11 00 326  7.3  9.0 99.00 99.00 99.00 999 1012.7  18.1  18.1 999.0 99.0 99.00
2016 07 09 11 20 323  7.4  9.1 99.00 99.00 99.00 999 1012.8  18.1  18.1 999.0 99.0 99.00
2016 07 09 11 40 329  7.6  8.8 99.00 99.00 99.00 999 1013.2  18.0  18.1 999.0 99.0 99.00
2016 07 09 12 00 333  8.3  9.6 99.00 99.00 99.00 999 1013.2  18.1  18.1 999.0 99.0 99.00
2016 07 09 12 20 327  8.5 10.3 99.00 99.00 99.00 999 1013.3  18.1  18.1 999.0 99.0 99.00
2016 07 09 12 40 324  8.7 10.5 99.00 99.00 99.00 999 1013.6  18.0  18.1 999.0 99.0 99.00
2016 07 09 13 00 333  9.0 10.6 99.00 99.00 99.00 999 1013.7  18.0  18.0 999.0 99.0 99.00
2016 07 09 13 20 331  8.0  9.6 99.00 99.00 99.00 999 1013.9  17.9  18.0 999.0 99.0 99.00
2016 07 09 13 40 331  8.2  9.8 99.00 99.00 99.00 999 1014.3  18.1  18.0 999.0 99.0 99.00
2016 07 09 14 00 330  8.4  9.9 99.00 99.00 99.00 999 1014.5  18.0  17.9 999.0 99.0 99.00
2016 07 09 14 20 322  8.0  9.7 99.00 99.00 99.00 999 1014.7  17.9  17.9 999.0 99.0 99.00
2016 07 09 14 40 325  8.7 10.6 99.00 99.00 99.00 999 1014.7  17.9  17.9 999.0 99.0 99.00
2016 07 09 15 00 333  9.4 11.6 99.00 99.00 99.00 999 1014.7  17.8  17.9 999.0 99.0 99.00
2016 07 09 15 20 330  9.2 10.9 99.00 99.00 99.00 999 1014.8  17.9  17.8 999.0 99.0 99.00
2016 07 09 15 40 333  9.0 10.4 99.00 99.00 99.00 999 1014.9  17.7  17.8 999.0 99.0 99.00
2016 07 09 16 00 334  8.5 10.0 99.00 99.00 99.00 999 1015.1  17.7  17.8 999.0 99.0 99.00
2016 07 09 16 20 332  9.0 10.9 99.00 99.00 99.00 999 1015.3  17.7  17.8 999.0 99.0 99.00
2016 07 09 16 40 331  9.1 10.9 99.00 99.00 99.00 999 1015.4  17.7  17.8 999.0 99.0 99.00
2016 07 09 17 00 329  9.2 10.8 99.00 99.00 99.00 999 1015.6  17.7  17.7 999.0 99.0 99.00
2016 07 09 17 20 328  9.1 10.8 99.00 99.00 99.00 999 1015.7  17.7  17.6 999.0 99.0 99.00
2016 07 09 17 40 325  8.3 10.2 99.00 99.00 99.00 999 1015.8  17.6  17.5 999.0 99.0 99.00
2016 07 09 18 00 328  8.4 10.2 99.00 99.00 99.00 999 1015.8  17.6  17.4 999.0 99.0 99.00
