#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2018 07 04 22 20 116  1.5  1.7  0.17  2.19 99.00 999 9999.0  27.4 999.0 999.0 99.0 99.00
2018 07 04 22 40 122  1.5  1.7  0.17  2.26 99.00 186 9999.0  27.6 999.0 999.0 99.0 99.00
2018 07 04 23 00 112  2.1  2.6  0.18  2.33 99.00 136 9999.0  27.5 999.0 999.0 99.0 99.00
2018 07 04 23 20 114  1.6  2.0  0.14  2.27 99.00 203 9999.0  27.6 999.0 999.0 99.0 99.00
2018 07 04 23 40 130  1.7  1.8  0.17  2.12 99.00 281 9999.0  28.0 999.0 999.0 99.0 99.00
2018 07 05 00 00 123  0.9  1.0  0.17  2.12 99.00 117 9999.0  28.2 999.0 999.0 99.0 99.00
2018 07 05 00 20 121  1.5  1.7  0.17  2.19 99.00 134 9999.0  27.2 999.0 999.0 99.0 99.00
2018 07 05 00 40 118  1.3  1.6  0.17  2.10 99.00 999 9999.0  26.2 999.0 999.0 99.0 99.00
2018 07 05 01 00 137  0.9  1.3  0.16  2.21 99.00 242 9999.0  26.3 999.0 999.0 99.0 99.00
2018 07 05 01 20 119  0.9  1.1  0.14  2.10 99.00 284 9999.0  26.3 999.0 999.0 99.0 99.00
2018 07 05 01 40 125  0.1  0.6  0.12  2.15 99.00 138 9999.0  26.4 999.0 999.0 99.0 99.00
2018 07 05 02 00 223  0.7  1.1  0.12  2.11 99.00 134 9999.0  26.3 999.0 999.0 99.0 99.00
2018 07 05 02 20 352  0.9  1.4  0.14  2.50 99.00 305 9999.0  26.1 999.0 999.0 99.0 99.00
2018 07 05 02 40 270  2.1  3.0  0.12  2.56 99.00 247 9999.0  25.9 999.0 999.0 99.0 99.00
2018 07 05 03 00 211  1.1  1.3  0.11  2.35 99.00  99 9999.0  25.2 999.0 999.0 99.0 99.00
2018 07 05 03 20 171  2.2  2.7  0.10  2.65 99.00 272 9999.0  24.6 999.0 999.0 99.0 99.00
2018 07 05 03 40 160  2.3  2.9  0.09  2.62 99.00  73 9999.0  24.7 999.0 999.0 99.0 99.00
2018 07 05 04 00 999 99.0 99.0  0.10  2.27 99.00 241 9999.0 999.0 999.0 999.0 99.0 99.00
2018 07 05 04 20 999 99.0 99.0  0.09  2.23 99.00  42 9999.0 999.0 999.0 999.0 99.0 99.00
2018 07 05 04 40 164  5.0  5.4 99.00 99.00 99.00 999 9999.0  24.6 999.0 999.0 99.0 99.00
2018 07 05 05 00 159  4.2  5.0  0.12 99.00 99.00 152 9999.0  24.7 999.0 999.0 99.0 99.00
2018 07 05 05 20 159  4.9  5.8  0.13 99.00 99.00 999 9999.0  24.8 999.0 999.0 99.0 99.00
2018 07 05 05 40 174  4.7  5.4  0.15 99.00 99.00  69 9999.0  24.8 999.0 999.0 99.0 99.00
2018 07 05 06 00 216  6.4  7.7  0.15 99.00 99.00 324 9999.0  23.8 999.0 999.0 99.0 99.00
2018 07 05 06 20 230  4.9  5.9  0.17 99.00 99.00 290 9999.0  22.9 999.0 999.0 99.0 99.00
2018 07 05 06 40 256  3.3  4.0  0.16 99.00 99.00 103 9999.0  22.8 999.0 999.0 99.0 99.00
2018 07 05 07 00 277  1.2  2.5  0.14 99.00 99.00 324 9999.0  23.1 999.0 999.0 99.0 99.00
2018 07 05 07 20 257  1.5  2.0  0.16  2.06 99.00 205 9999.0  23.1 999.0 999.0 99.0 99.00
2018 07 05 07 40 175  1.1  1.6  0.16  2.03 99.00 265 9999.0  23.2 999.0 999.0 99.0 99.00
2018 07 05 08 00 171  2.9  3.5  0.18  2.16 99.00 265 9999.0  23.1 999.0 999.0 99.0 99.00
2018 07 05 08 20 193  2.5  3.3  0.19  2.29 99.00 272 9999.0  22.7 999.0 999.0 99.0 99.00
2018 07 05 08 40 197  2.4  2.9  0.19  2.32 99.00  74 9999.0  22.6 999.0 999.0 99.0 99.00
2018 07 05 09 00 212  2.1  2.6  0.20  2.45 99.00 999 9999.0  22.4 999.0 999.0 99.0 99.00
2018 07 05 09 20 212  2.1  2.7  0.21  2.55 99.00 999 9999.0  22.2 999.0 999.0 99.0 99.00
2018 07 05 09 40 209  2.0  2.5  0.22  2.57 99.00 294 9999.0  22.0 999.0 999.0 99.0 99.00
2018 07 05 10 00 184  2.0  2.9  0.27  2.71 99.00 194 9999.0  21.9 999.0 999.0 99.0 99.00
2018 07 05 10 20 165  2.9  3.7  0.30  2.85 99.00 273 9999.0  22.0 999.0 999.0 99.0 99.00
2018 07 05 10 40 178  2.7  3.1  0.33  2.85 99.00 280 9999.0  22.2 999.0 999.0 99.0 99.00
2018 07 05 11 00 193  3.1  3.6  0.34  2.93 99.00 188 9999.0  22.3 999.0 999.0 99.0 99.00
2018 07 05 11 20 207  3.5  4.4  0.34  2.89 99.00 177 9999.0  22.1 999.0 999.0 99.0 99.00
2018 07 05 11 40 188  3.6  4.6  0.37  2.97 99.00 251 9999.0  22.2 999.0 999.0 99.0 99.00
2018 07 05 12 00 193  2.9  3.4  0.37  3.10 99.00 216 9999.0  22.6 999.0 999.0 99.0 99.00
2018 07 05 12 20 212  2.6  3.2  0.38  3.01 99.00 216 9999.0  22.7 999.0 999.0 99.0 99.00
2018 07 05 12 40 220  2.5  3.0  0.38  3.08 99.00 222 9999.0  22.6 999.0 999.0 99.0 99.00
2018 07 05 13 00 205  2.7  3.3  0.36  3.08 99.00 233 9999.0  22.9 999.0 999.0 99.0 99.00
2018 07 05 13 20 221  3.4  4.1  0.37  3.09 99.00 231 9999.0  22.7 999.0 999.0 99.0 99.00
2018 07 05 13 40 233  3.7  4.4  0.41  3.13 99.00 201 9999.0  22.7 999.0 999.0 99.0 99.00
2018 07 05 14 00 231  4.1  4.8  0.40  3.14 99.00 222 9999.0  22.9 999.0 999.0 99.0 99.00
2018 07 05 14 20 223  3.7  4.3  0.39  3.07 99.00 212 9999.0  23.0 999.0 999.0 99.0 99.00
2018 07 05 14 40 235  4.2  4.8  0.38  2.94 99.00 208 9999.0  22.8 999.0 999.0 99.0 99.00
2018 07 05 15 00 241  3.9  4.6  0.36  2.97 99.00 215 9999.0  22.7 999.0 999.0 99.0 99.00
2018 07 05 15 20 238  4.0  4.7  0.37  2.91 99.00 216 9999.0  22.9 999.0 999.0 99.0 99.00
2018 07 05 15 40 248  4.7  5.3  0.35  2.87 99.00 224 9999.0  22.8 999.0 999.0 99.0 99.00
2018 07 05 16 00 246  4.1  4.8  0.35  2.73 99.00 206 9999.0  22.7 999.0 999.0 99.0 99.00
2018 07 05 16 20 244  3.2  3.7  0.35  2.78 99.00 215 9999.0  22.8 999.0 999.0 99.0 99.00
2018 07 05 16 40 240  3.1  3.6  0.32  2.79 99.00 206 9999.0  23.0 999.0 999.0 99.0 99.00
2018 07 05 17 00 245  3.6  4.0  0.32  2.79 99.00 205 9999.0  23.2 999.0 999.0 99.0 99.00
2018 07 05 17 20 237  4.3  4.9  0.31  2.67 99.00 199 9999.0  23.3 999.0 999.0 99.0 99.00
2018 07 05 17 40 230  4.6  5.3  0.30  2.71 99.00 215 9999.0  23.2 999.0 999.0 99.0 99.00
2018 07 05 18 00 242  4.7  5.6  0.28  2.59 99.00 220 9999.0  23.3 999.0 999.0 99.0 99.00
2018 07 05 18 20 248  4.5  5.1  0.28  2.61 99.00 184 9999.0  23.3 999.0 999.0 99.0 99.00
2018 07 05 18 40 268  4.8  5.5  0.28  2.47 99.00 216 9999.0  23.2 999.0 999.0 99.0 99.00
2018 07 05 19 00 274  3.8  4.6  0.27  2.46 99.00 189 9999.0  23.4 999.0 999.0 99.0 99.00
2018 07 05 19 20 283  4.0  4.6  0.27  2.49 99.00 230 9999.0  23.7 999.0 999.0 99.0 99.00
2018 07 05 19 40 284  3.4  3.9  0.25  2.49 99.00 157 9999.0  23.9 999.0 999.0 99.0 99.00
2018 07 05 20 00 285  3.5  4.1  0.28  2.65 99.00 235 9999.0  24.0 999.0 999.0 99.0 99.00
2018 07 05 20 20 274  3.6  4.9  0.25  2.45 99.00 204 9999.0  24.1 999.0 999.0 99.0 99.00
2018 07 05 20 40 275  3.7  4.3  0.22  2.44 99.00 176 9999.0  24.0 999.0 999.0 99.0 99.00
2018 07 05 21 00 279  4.3  5.1  0.24  2.52 99.00 197 9999.0  23.7 999.0 999.0 99.0 99.00
2018 07 05 21 20 302  4.7  5.3  0.25  2.33 99.00   9 9999.0  24.0 999.0 999.0 99.0 99.00
2018 07 05 21 40 307  4.4  5.3  0.25  2.39 99.00 230 9999.0  24.4 999.0 999.0 99.0 99.00
2018 07 05 22 00 303  4.3  5.0  0.24  2.28 99.00 291 9999.0  24.5 999.0 999.0 99.0 99.00
2018 07 05 22 20 306  5.0  5.6  0.27  2.33 99.00 303 9999.0  24.3 999.0 999.0 99.0 99.00
2018 07 05 22 40 315  5.2  6.1  0.28  2.28 99.00 122 9999.0  24.3 999.0 999.0 99.0 99.00
2018 07 05 23 00 317  5.2  6.2  0.28  2.27 99.00  27 9999.0  24.3 999.0 999.0 99.0 99.00
2018 07 05 23 20 320  4.7  5.7  0.30  2.31 99.00 129 9999.0  24.5 999.0 999.0 99.0 99.00
2018 07 05 23 40 327  4.7  5.5  0.27  2.33 99.00 129 9999.0  24.6 999.0 999.0 99.0 99.00
2018 07 06 00 00 330  4.2  4.8  0.28  2.30 99.00 112 9999.0  24.4 999.0 999.0 99.0 99.00
2018 07 06 00 20 327  3.5  4.0  0.30  2.37 99.00 306 9999.0  24.3 999.0 999.0 99.0 99.00
2018 07 06 00 40 329  4.2  4.8  0.29  2.37 99.00 316 9999.0  24.4 999.0 999.0 99.0 99.00
2018 07 06 01 00 328  4.4  5.2  0.28  2.27 99.00  21 9999.0  24.2 999.0 999.0 99.0 99.00
2018 07 06 01 20 309  3.4  4.1  0.25  2.31 99.00 304 9999.0  23.9 999.0 999.0 99.0 99.00
2018 07 06 01 40 308  3.7  4.3  0.21  2.27 99.00  91 9999.0  23.6 999.0 999.0 99.0 99.00
2018 07 06 02 00 307  3.4  3.9  0.20  2.28 99.00 319 9999.0  23.4 999.0 999.0 99.0 99.00
2018 07 06 02 20 316  3.6  4.5  0.19  2.18 99.00 123 9999.0  23.4 999.0 999.0 99.0 99.00
2018 07 06 02 40 321  3.8  4.4  0.20  2.43 99.00 297 9999.0  23.5 999.0 999.0 99.0 99.00
2018 07 06 03 00 321  3.4  3.8  0.18  2.23 99.00 209 9999.0  23.5 999.0 999.0 99.0 99.00
2018 07 06 03 20 328  3.8  4.6  0.17  2.22 99.00 193 9999.0  23.5 999.0 999.0 99.0 99.00
2018 07 06 03 40 336  4.5  5.3  0.19  2.19 99.00  46 9999.0  23.5 999.0 999.0 99.0 99.00
2018 07 06 04 00 999 99.0 99.0  0.20  2.15 99.00  27 9999.0 999.0 999.0 999.0 99.0 99.00
2018 07 06 04 20 999 99.0 99.0  0.19  2.08 99.00 185 9999.0 999.0 999.0 999.0 99.0 99.00
2018 07 06 04 40  20  7.5  8.5 99.00 99.00 99.00 999 9999.0  23.6 999.0 999.0 99.0 99.00
2018 07 06 05 00  37  8.5 10.8  0.25  2.11 99.00 131 9999.0  23.1 999.0 999.0 99.0 99.00
2018 07 06 05 20  50  8.1  9.6  0.29  2.13 99.00  83 9999.0  22.6 999.0 999.0 99.0 99.00
2018 07 06 05 40  56  8.9 11.0  0.30  2.06 99.00  51 9999.0  22.1 999.0 999.0 99.0 99.00
2018 07 06 06 00  55  9.5 12.2  0.34  2.15 99.00   6 9999.0  21.8 999.0 999.0 99.0 99.00
2018 07 06 06 20  52  8.8 10.3  0.32  2.11 99.00  96 9999.0  21.5 999.0 999.0 99.0 99.00
2018 07 06 06 40  48  8.9 10.8  0.30  2.11 99.00  68 9999.0  21.2 999.0 999.0 99.0 99.00
2018 07 06 07 00  45  7.8  9.5  0.32  2.19 99.00 315 9999.0  21.1 999.0 999.0 99.0 99.00
2018 07 06 07 20  43  7.5  9.0  0.27  2.14 99.00  23 9999.0  20.9 999.0 999.0 99.0 99.00
2018 07 06 07 40  35  6.9  8.1  0.24  2.10 99.00 292 9999.0  20.6 999.0 999.0 99.0 99.00
2018 07 06 08 00  32  5.6  6.7  0.21  2.12 99.00 999 9999.0  20.3 999.0 999.0 99.0 99.00
2018 07 06 08 20  29  4.9  5.8  0.20  2.18 99.00 999 9999.0  20.3 999.0 999.0 99.0 99.00
2018 07 06 08 40  22  4.0  5.2  0.22  2.42 99.00 999 9999.0  19.9 999.0 999.0 99.0 99.00
2018 07 06 09 00  20  4.1  5.0  0.22  2.47 99.00   3 9999.0  19.6 999.0 999.0 99.0 99.00
2018 07 06 09 20  37  5.5  6.3  0.23  2.62 99.00 999 9999.0  19.3 999.0 999.0 99.0 99.00
2018 07 06 09 40  36  6.2  7.2  0.23  2.36 99.00 999 9999.0  19.1 999.0 999.0 99.0 99.00
2018 07 06 10 00  28  5.6  7.0  0.26  2.41 99.00 999 9999.0  18.8 999.0 999.0 99.0 99.00
2018 07 06 10 20  29  5.4  6.2  0.24  2.44 99.00 306 9999.0  18.7 999.0 999.0 99.0 99.00
2018 07 06 10 40  34  6.2  7.0  0.24  2.30 99.00   6 9999.0  18.8 999.0 999.0 99.0 99.00
2018 07 06 11 00  29  5.3  6.0  0.24  2.31 99.00 310 9999.0  18.7 999.0 999.0 99.0 99.00
2018 07 06 11 20  19  5.0  6.0  0.25  2.34 99.00 999 9999.0  18.7 999.0 999.0 99.0 99.00
2018 07 06 11 40  18  5.0  6.2  0.25  2.41 99.00  57 9999.0  19.1 999.0 999.0 99.0 99.00
2018 07 06 12 00  18  4.3  5.5  0.24  2.45 99.00 999 9999.0  19.6 999.0 999.0 99.0 99.00
2018 07 06 12 20  28  5.2  6.6  0.23  2.49 99.00 317 9999.0  19.2 999.0 999.0 99.0 99.00
2018 07 06 12 40  26  5.9  7.1  0.23  2.36 99.00 302 9999.0  19.3 999.0 999.0 99.0 99.00
2018 07 06 13 00  20  5.3  7.2  0.25  2.30 99.00 999 9999.0  19.8 999.0 999.0 99.0 99.00
2018 07 06 13 20  30  5.9  8.1  0.27  2.49 99.00 999 9999.0  19.5 999.0 999.0 99.0 99.00
2018 07 06 13 40  38  5.8  7.3  0.26  2.41 99.00 999 9999.0  19.3 999.0 999.0 99.0 99.00
2018 07 06 14 00  48  6.0  7.3  0.26  2.41 99.00 308 9999.0  19.1 999.0 999.0 99.0 99.00
2018 07 06 14 20  34  6.0  7.5  0.27  2.37 99.00 999 9999.0  19.8 999.0 999.0 99.0 99.00
2018 07 06 14 40  36  5.0  6.6  0.25  2.40 99.00 999 9999.0  20.1 999.0 999.0 99.0 99.00
2018 07 06 15 00  26  5.0  6.8  0.23  2.39 99.00 313 9999.0  20.0 999.0 999.0 99.0 99.00
2018 07 06 15 20  47  5.7  7.7  0.23  2.38 99.00 320 9999.0  20.7 999.0 999.0 99.0 99.00
2018 07 06 15 40  41  5.3  7.1  0.23  2.28 99.00 315 9999.0  21.1 999.0 999.0 99.0 99.00
2018 07 06 16 00  35  4.6  6.8  0.21  2.22 99.00  53 9999.0  20.9 999.0 999.0 99.0 99.00
2018 07 06 16 20  28  4.2  6.0  0.21  2.39 99.00 999 9999.0  21.2 999.0 999.0 99.0 99.00
2018 07 06 16 40  13  3.6  4.7  0.19  2.36 99.00 304 9999.0  21.5 999.0 999.0 99.0 99.00
2018 07 06 17 00   8  3.8  5.4  0.20  2.46 99.00 283 9999.0  21.6 999.0 999.0 99.0 99.00
2018 07 06 17 20 353  3.1  4.5  0.19  2.45 99.00 999 9999.0  21.8 999.0 999.0 99.0 99.00
2018 07 06 17 40  10  4.3  5.0  0.16  2.57 99.00 999 9999.0  22.2 999.0 999.0 99.0 99.00
2018 07 06 18 00 351  2.7  3.7  0.15  2.38 99.00 999 9999.0  22.4 999.0 999.0 99.0 99.00
2018 07 06 18 20 353  3.1  4.7  0.15  2.49 99.00 286 9999.0  22.7 999.0 999.0 99.0 99.00
2018 07 06 18 40 314  6.0  7.6  0.18  2.55 99.00 283 9999.0  22.6 999.0 999.0 99.0 99.00
2018 07 06 19 00 327  9.7 11.5  0.23  2.03 99.00 999 9999.0  20.4 999.0 999.0 99.0 99.00
2018 07 06 19 20 330  9.4 11.1  0.40  2.36 99.00  14 9999.0  20.2 999.0 999.0 99.0 99.00
2018 07 06 19 40 333  9.8 11.1  0.53  2.61 99.00 313 9999.0  20.1 999.0 999.0 99.0 99.00
2018 07 06 20 00 334  9.6 11.0  0.65  2.89 99.00 318 9999.0  20.1 999.0 999.0 99.0 99.00
2018 07 06 20 20 330  9.8 11.3  0.79  3.12 99.00 324 9999.0  20.1 999.0 999.0 99.0 99.00
2018 07 06 20 40 335  9.6 11.2  0.76  3.09 99.00 999 9999.0  20.2 999.0 999.0 99.0 99.00
2018 07 06 21 00 330  9.6 11.0  0.81  3.18 99.00 999 9999.0  20.2 999.0 999.0 99.0 99.00
2018 07 06 21 20 329  9.6 10.9  0.87  3.33 99.00 999 9999.0  20.2 999.0 999.0 99.0 99.00
2018 07 06 21 40 327  9.2 11.3  0.88  3.40 99.00 999 9999.0  20.3 999.0 999.0 99.0 99.00
2018 07 06 22 00 333  9.5 10.8  0.86  3.32 99.00 999 9999.0  20.3 999.0 999.0 99.0 99.00
2018 07 06 22 20 331  9.4 10.7  0.83  3.31 99.00 999 9999.0  20.3 999.0 999.0 99.0 99.00
2018 07 06 22 40 330  9.3 10.8  0.78  3.15 99.00 999 9999.0  20.4 999.0 999.0 99.0 99.00
2018 07 06 23 00 333  9.4 10.6  0.81  3.26 99.00 999 9999.0  20.5 999.0 999.0 99.0 99.00
2018 07 06 23 20 336  9.0 10.3  0.81  3.28 99.00 999 9999.0  20.7 999.0 999.0 99.0 99.00
2018 07 06 23 40 334  8.3  9.6  0.75  3.12 99.00 999 9999.0  20.7 999.0 999.0 99.0 99.00
2018 07 07 00 00 333  8.1  9.5  0.68  3.02 99.00 999 9999.0  20.5 999.0 999.0 99.0 99.00
2018 07 07 00 20 336  7.6  8.5  0.69  3.01 99.00 999 9999.0  20.6 999.0 999.0 99.0 99.00
2018 07 07 00 40 335  7.2  8.1  0.61  2.88 99.00 999 9999.0  20.7 999.0 999.0 99.0 99.00
2018 07 07 01 00 335  6.6  7.7  0.54  2.90 99.00 324 9999.0  20.6 999.0 999.0 99.0 99.00
2018 07 07 01 20 334  5.9  6.7  0.55  2.92 99.00 999 9999.0  20.4 999.0 999.0 99.0 99.00
2018 07 07 01 40 336  5.6  6.4  0.48  2.82 99.00 999 9999.0  20.4 999.0 999.0 99.0 99.00
2018 07 07 02 00 337  5.6  6.3  0.46  2.77 99.00 324 9999.0  20.2 999.0 999.0 99.0 99.00
2018 07 07 02 20 337  5.3  6.0  0.40  2.69 99.00 322 9999.0  20.1 999.0 999.0 99.0 99.00
2018 07 07 02 40 335  4.7  5.3  0.39  2.71 99.00 325 9999.0  20.0 999.0 999.0 99.0 99.00
2018 07 07 03 00 337  3.9  4.4  0.34  2.76 99.00 288 9999.0  19.9 999.0 999.0 99.0 99.00
2018 07 07 03 20 338  3.7  4.1  0.29  2.71 99.00 999 9999.0  19.8 999.0 999.0 99.0 99.00
2018 07 07 03 40 336  3.3  3.7  0.28  2.84 99.00 309 9999.0  19.7 999.0 999.0 99.0 99.00
2018 07 07 04 00 999 99.0 99.0  0.26  2.80 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2018 07 07 04 20 999 99.0 99.0  0.24  2.97 99.00 289 9999.0 999.0 999.0 999.0 99.0 99.00
2018 07 07 04 40   6  3.3  3.5 99.00 99.00 99.00 999 9999.0  19.4 999.0 999.0 99.0 99.00
2018 07 07 05 00   7  3.5  4.0  0.23  2.94 99.00 297 9999.0  19.2 999.0 999.0 99.0 99.00
2018 07 07 05 20  11  3.0  3.5  0.20  2.90 99.00 308 9999.0  18.9 999.0 999.0 99.0 99.00
2018 07 07 05 40  12  3.1  3.5  0.16  2.77 99.00 287 9999.0  18.5 999.0 999.0 99.0 99.00
2018 07 07 06 00  13  2.9  3.2  0.17  2.81 99.00 310 9999.0  18.3 999.0 999.0 99.0 99.00
2018 07 07 06 20  38  2.7  3.2  0.16  2.92 99.00 305 9999.0  18.3 999.0 999.0 99.0 99.00
2018 07 07 06 40  65  1.7  2.8  0.13  2.76 99.00 321 9999.0  18.5 999.0 999.0 99.0 99.00
2018 07 07 07 00  73  2.2  2.9  0.13  2.84 99.00 249 9999.0  18.0 999.0 999.0 99.0 99.00
2018 07 07 07 20  71  2.3  2.8  0.12  2.77 99.00 231 9999.0  17.6 999.0 999.0 99.0 99.00
2018 07 07 07 40  78  1.8  2.3  0.13  2.88 99.00 190 9999.0  17.3 999.0 999.0 99.0 99.00
2018 07 07 08 00  68  1.6  2.8  0.11  2.76 99.00 266 9999.0  17.2 999.0 999.0 99.0 99.00
2018 07 07 08 20  68  1.8  2.4  0.12  2.89 99.00  48 9999.0  16.8 999.0 999.0 99.0 99.00
2018 07 07 08 40  71  2.5  2.9  0.11  3.00 99.00 191 9999.0  16.6 999.0 999.0 99.0 99.00
2018 07 07 09 00  72  2.8  3.1  0.10  2.81 99.00 270 9999.0  16.2 999.0 999.0 99.0 99.00
2018 07 07 09 20  76  2.4  3.2  0.10  2.91 99.00 257 9999.0  15.8 999.0 999.0 99.0 99.00
2018 07 07 09 40  96  2.8  3.3  0.10  2.83 99.00 195 9999.0  15.8 999.0 999.0 99.0 99.00
2018 07 07 10 00 115  2.6  3.1  0.09  3.05 99.00 234 9999.0  15.6 999.0 999.0 99.0 99.00
2018 07 07 10 20 138  2.3  3.1  0.09  2.88 99.00 216 9999.0  16.0 999.0 999.0 99.0 99.00
2018 07 07 10 40 156  3.7  4.1  0.11  2.45 99.00 294 9999.0  17.5 999.0 999.0 99.0 99.00
2018 07 07 11 00 152  3.6  4.3  0.11  2.32 99.00  78 9999.0  18.1 999.0 999.0 99.0 99.00
2018 07 07 11 20 140  3.5  4.3  0.12  2.30 99.00 214 9999.0  18.3 999.0 999.0 99.0 99.00
2018 07 07 11 40 148  3.9  4.4  0.14  2.23 99.00 286 9999.0  18.2 999.0 999.0 99.0 99.00
2018 07 07 12 00 153  4.4  5.3  0.18  2.09 99.00 243 9999.0  18.5 999.0 999.0 99.0 99.00
2018 07 07 12 20 159  4.3  4.9  0.21  2.25 99.00 220 9999.0  18.7 999.0 999.0 99.0 99.00
2018 07 07 12 40 168  4.4  5.1  0.26  2.34 99.00 278 9999.0  18.9 999.0 999.0 99.0 99.00
2018 07 07 13 00 158  4.4  5.3  0.28  2.36 99.00 203 9999.0  19.0 999.0 999.0 99.0 99.00
2018 07 07 13 20 168  4.5  5.3  0.31  2.51 99.00 309 9999.0  19.2 999.0 999.0 99.0 99.00
2018 07 07 13 40 173  4.9  5.9  0.31  2.49 99.00 208 9999.0  19.2 999.0 999.0 99.0 99.00
2018 07 07 14 00 168  5.0  5.7  0.34  2.56 99.00 290 9999.0  19.5 999.0 999.0 99.0 99.00
2018 07 07 14 20 166  4.2  4.9  0.34  2.62 99.00 181 9999.0  19.7 999.0 999.0 99.0 99.00
2018 07 07 14 40 173  4.3  5.1  0.35  2.73 99.00 240 9999.0  20.1 999.0 999.0 99.0 99.00
2018 07 07 15 00 182  4.1  5.1  0.37  2.87 99.00 215 9999.0  20.4 999.0 999.0 99.0 99.00
2018 07 07 15 20 187  4.3  5.1  0.35  2.69 99.00 205 9999.0  20.6 999.0 999.0 99.0 99.00
2018 07 07 15 40 200  4.2  5.2  0.36  2.87 99.00 165 9999.0  20.9 999.0 999.0 99.0 99.00
2018 07 07 16 00 212  3.8  4.8  0.36  2.74 99.00 221 9999.0  21.0 999.0 999.0 99.0 99.00
2018 07 07 16 20 230  3.6  4.3  0.35  2.80 99.00 236 9999.0  20.8 999.0 999.0 99.0 99.00
2018 07 07 16 40 228  3.7  4.8  0.35  2.84 99.00 213 9999.0  20.7 999.0 999.0 99.0 99.00
2018 07 07 17 00 217  3.9  4.7  0.36  2.95 99.00 191 9999.0  20.8 999.0 999.0 99.0 99.00
2018 07 07 17 20 235  3.3  3.8  0.33  2.88 99.00 228 9999.0  20.9 999.0 999.0 99.0 99.00
2018 07 07 17 40 240  3.5  4.1  0.37  2.78 99.00 223 9999.0  20.9 999.0 999.0 99.0 99.00
2018 07 07 18 00 250  4.1  4.6  0.33  2.86 99.00 200 9999.0  20.6 999.0 999.0 99.0 99.00
2018 07 07 18 20 257  4.5  5.2  0.33  2.81 99.00 219 9999.0  20.4 999.0 999.0 99.0 99.00
2018 07 07 18 40 266  5.0  5.6  0.33  2.62 99.00 202 9999.0  20.4 999.0 999.0 99.0 99.00
2018 07 07 19 00 273  5.3  5.8  0.33  2.76 99.00 220 9999.0  20.4 999.0 999.0 99.0 99.00
2018 07 07 19 20 284  4.6  5.6  0.31  2.66 99.00 207 9999.0  20.7 999.0 999.0 99.0 99.00
2018 07 07 19 40 295  4.3  5.0  0.32  2.61 99.00 212 9999.0  20.9 999.0 999.0 99.0 99.00
2018 07 07 20 00 305  4.1  4.7  0.32  2.62 99.00 211 9999.0  20.9 999.0 999.0 99.0 99.00
2018 07 07 20 20 298  3.8  4.5  0.31  2.61 99.00 247 9999.0  21.2 999.0 999.0 99.0 99.00
2018 07 07 20 40 300  4.2  4.8  0.30  2.57 99.00 223 9999.0  21.1 999.0 999.0 99.0 99.00
2018 07 07 21 00 295  4.5  5.1  0.29  2.44 99.00 200 9999.0  21.1 999.0 999.0 99.0 99.00
2018 07 07 21 20 302  4.5  5.4  0.29  2.45 99.00 236 9999.0  21.1 999.0 999.0 99.0 99.00
2018 07 07 21 40 301  4.6  5.2  0.30  2.46 99.00 257 9999.0  21.2 999.0 999.0 99.0 99.00
2018 07 07 22 00 291  4.1  4.8  0.28  2.38 99.00 240 9999.0  21.5 999.0 999.0 99.0 99.00
2018 07 07 22 20 296  4.0  4.7  0.29  2.40 99.00 127 9999.0  21.6 999.0 999.0 99.0 99.00
2018 07 07 22 40 311  3.6  4.2  0.29  2.40 99.00  13 9999.0  21.9 999.0 999.0 99.0 99.00
2018 07 07 23 00 317  3.5  4.4  0.28  2.43 99.00 261 9999.0  21.8 999.0 999.0 99.0 99.00
2018 07 07 23 20 322  3.1  3.5  0.26  2.48 99.00 315 9999.0  21.8 999.0 999.0 99.0 99.00
2018 07 07 23 40 325  2.6  3.2  0.23  2.46 99.00 255 9999.0  21.8 999.0 999.0 99.0 99.00
2018 07 08 00 00 343  2.1  2.3  0.25  2.40 99.00 318 9999.0  21.4 999.0 999.0 99.0 99.00
2018 07 08 00 20 351  2.0  2.3  0.21  2.49 99.00 178 9999.0  20.8 999.0 999.0 99.0 99.00
2018 07 08 00 40 356  2.3  2.7  0.21  2.34 99.00 167 9999.0  20.4 999.0 999.0 99.0 99.00
2018 07 08 01 00 354  2.3  2.6  0.19  2.37 99.00 166 9999.0  20.2 999.0 999.0 99.0 99.00
2018 07 08 01 20 353  2.2  2.4  0.19  2.37 99.00 212 9999.0  19.8 999.0 999.0 99.0 99.00
2018 07 08 01 40   2  1.9  2.1  0.18  2.40 99.00 199 9999.0  19.6 999.0 999.0 99.0 99.00
2018 07 08 02 00   2  1.6  1.7  0.18  2.39 99.00 234 9999.0  19.4 999.0 999.0 99.0 99.00
2018 07 08 02 20   4  1.6  1.8  0.17  2.31 99.00 247 9999.0  19.4 999.0 999.0 99.0 99.00
2018 07 08 02 40 356  1.5  1.7  0.18  2.62 99.00 322 9999.0  19.6 999.0 999.0 99.0 99.00
2018 07 08 03 00 357  1.5  1.6  0.16  2.27 99.00 258 9999.0  19.4 999.0 999.0 99.0 99.00
