#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2017 08 23 19 20  26  6.3  8.2  1.15  5.67 99.00  17 9999.0  20.1  23.1  13.5 99.0 99.00
2017 08 23 19 30  28  6.1  8.0  1.15  5.63 99.00  19 9999.0  20.0  23.1  13.2 99.0 99.00
2017 08 23 19 40  22  6.2  8.6  1.11  5.65 99.00 341 9999.0  20.1  23.1  13.1 99.0 99.00
2017 08 23 19 50  26  6.4  8.6  1.09  5.65 99.00 999 9999.0  20.2  23.1  13.1 99.0 99.00
2017 08 23 20 00  25  5.8  7.7  1.08  5.57 99.00 999 9999.0  20.2  23.1  13.5 99.0 99.00
2017 08 23 20 10  34  6.0  7.5  1.09  5.61 99.00   9 9999.0  20.1  23.1  13.6 99.0 99.00
2017 08 23 20 20  32  5.4  8.2  1.07  5.61 99.00  16 9999.0  20.1  23.1  13.6 99.0 99.00
2017 08 23 20 30  35  5.0  7.2  1.02  5.46 99.00  45 9999.0  20.2  23.1  13.9 99.0 99.00
2017 08 23 20 40  37  5.5  7.6  0.96  5.33 99.00 353 9999.0  20.1  23.1  13.7 99.0 99.00
2017 08 23 20 50  37  5.1  6.5  0.94  5.33 99.00 353 9999.0  20.2  23.2  13.8 99.0 99.00
2017 08 23 21 00  40  4.6  6.5  0.96  5.33 99.00 999 9999.0  20.2  23.2  13.6 99.0 99.00
2017 08 23 21 10  36  4.4  6.4  0.99  5.43 99.00  30 9999.0  20.2  23.2  13.5 99.0 99.00
2017 08 23 21 20  45  4.5  7.4  0.96  5.22 99.00   8 9999.0  20.2  23.2  13.8 99.0 99.00
2017 08 23 21 30  42  4.7  6.9  0.94  5.14 99.00 119 9999.0  20.3  23.2  13.7 99.0 99.00
2017 08 23 21 40  42  4.7  7.1  0.89  5.14 99.00 999 9999.0  20.3  23.2  13.7 99.0 99.00
2017 08 23 21 50  44  5.0  6.9  0.90  5.25 99.00 329 9999.0  20.3  23.2  13.8 99.0 99.00
2017 08 23 22 00  40  4.8  6.6  0.88  5.38 99.00  22 9999.0  20.3  23.2  13.8 99.0 99.00
2017 08 23 22 10  53  5.0  7.0  0.87  5.52 99.00   3 9999.0  20.2  23.2  13.9 99.0 99.00
2017 08 23 22 20  47  4.9  7.2  0.86  5.48 99.00 358 9999.0  20.3  23.2  13.8 99.0 99.00
2017 08 23 22 30  43  4.5  6.1  0.91  5.48 99.00 999 9999.0  20.4  23.2  13.8 99.0 99.00
2017 08 23 22 40  41  4.7  6.4  0.97  5.48 99.00 999 9999.0  20.4  23.2  13.7 99.0 99.00
2017 08 23 22 50  51  4.9  7.0  0.93  5.15 99.00 303 9999.0  20.3  23.2  13.6 99.0 99.00
2017 08 23 23 00  52  4.7  7.5  0.86  4.83 99.00  64 9999.0  20.3  23.1  13.7 99.0 99.00
2017 08 23 23 10  48  4.4  6.1  0.79  4.51 99.00  39 9999.0  20.3  23.1  13.3 99.0 99.00
2017 08 23 23 20  53  3.9  5.9  0.80  4.26 99.00   9 9999.0  20.4  23.1  13.3 99.0 99.00
2017 08 23 23 30  59  3.9  6.1  0.82  4.26 99.00 999 9999.0  20.4  23.1  13.4 99.0 99.00
2017 08 23 23 40  57  3.7  5.7  0.80  3.87 99.00 332 9999.0  20.4  23.1  13.2 99.0 99.00
2017 08 23 23 50  64  3.8  5.2  0.79  4.34 99.00  32 9999.0  20.4  23.1  13.5 99.0 99.00
2017 08 24 00 10  59  3.8  5.4  0.74  5.03 99.00   3 9999.0  20.3  23.1  13.0 99.0 99.00
2017 08 24 00 20  58  3.6  5.3  0.74  4.20 99.00   3 9999.0  20.3  23.1  12.8 99.0 99.00
2017 08 24 00 30  65  3.6  5.0  0.77  4.20 99.00 999 9999.0  20.3  23.1  12.7 99.0 99.00
2017 08 24 00 40  67  3.2  4.7  0.77  4.35 99.00  33 9999.0  20.3  23.1  13.0 99.0 99.00
2017 08 24 00 50  75  3.0  4.4  0.76  3.73 99.00   0 9999.0  20.2  23.1  12.9 99.0 99.00
2017 08 24 01 00  71  3.1  4.1  0.73  3.73 99.00 999 9999.0  20.2  23.1  13.0 99.0 99.00
2017 08 24 01 10  73  2.9  4.3  0.69  4.35 99.00  19 9999.0  20.3  23.1  12.9 99.0 99.00
2017 08 24 01 20  75  2.7  4.2  0.68  4.35 99.00 999 9999.0  20.3  23.1  13.4 99.0 99.00
2017 08 24 01 30  74  2.4  3.7  0.66  4.10 99.00 999 9999.0  20.3  23.1  13.1 99.0 99.00
2017 08 24 01 40  80  2.3  4.0  0.66  4.85 99.00   8 9999.0  20.3  23.1  13.0 99.0 99.00
2017 08 24 01 50  81  2.3  3.8  0.64  4.85 99.00 999 9999.0  20.3  23.1  13.1 99.0 99.00
2017 08 24 02 00  75  2.0  3.3  0.63  4.69 99.00 322 9999.0  20.3  23.1  13.2 99.0 99.00
2017 08 24 02 10  85  2.2  3.1  0.63  5.19 99.00  57 9999.0  20.4  23.1  12.8 99.0 99.00
2017 08 24 02 30  93  1.0  2.3  0.61  5.13 99.00 999 9999.0  20.2  23.1  13.3 99.0 99.00
2017 08 24 02 40 131  1.5  2.8  0.58  5.48 99.00  23 9999.0  20.2  23.1  13.6 99.0 99.00
2017 08 24 02 50 161  2.3  3.3  0.58  5.01 99.00 355 9999.0  20.1  23.1  13.7 99.0 99.00
2017 08 24 03 00 157  2.0  3.0  0.59  5.01 99.00 999 9999.0  20.1  23.1  13.5 99.0 99.00
2017 08 24 03 10 146  1.5  2.5  0.59  5.05 99.00  19 9999.0  20.1  23.1  13.2 99.0 99.00
2017 08 24 03 20 171  1.9  3.3  0.60  5.03 99.00  11 9999.0  20.1  23.1  13.6 99.0 99.00
2017 08 24 03 30 166  1.9  3.1  0.58  5.15 99.00 288 9999.0  19.9  23.1  13.4 99.0 99.00
2017 08 24 03 40 136  1.8  2.6  0.57  5.15 99.00  18 9999.0  19.9  23.1  13.3 99.0 99.00
2017 08 24 03 50 128  1.3  2.3  0.58  5.15 99.00 999 9999.0  19.9  23.1  13.1 99.0 99.00
2017 08 24 04 00 133  1.8  2.7  0.56  5.24 99.00  37 9999.0  19.8  23.1  13.3 99.0 99.00
2017 08 24 04 10 150  2.6  4.2  0.54  5.76 99.00  39 9999.0  19.7  23.1  12.6 99.0 99.00
2017 08 24 04 20 143  2.1  3.1  0.51  5.94 99.00  22 9999.0  19.7  23.1  12.8 99.0 99.00
2017 08 24 04 40 154  2.7  3.8  0.52  5.71 99.00  66 9999.0  19.5  23.0  13.2 99.0 99.00
2017 08 24 04 50 142  2.5  3.5  0.53  5.33 99.00 217 9999.0  19.7  23.0  12.3 99.0 99.00
2017 08 24 05 00 146  2.6  3.5  0.53  5.24 99.00  31 9999.0  19.7  23.1  12.7 99.0 99.00
2017 08 24 05 10 154  2.6  3.8  0.54  5.20 99.00  19 9999.0  19.4  23.0  13.3 99.0 99.00
2017 08 24 05 20 155  2.7  3.7  0.56  5.40 99.00  25 9999.0  19.3  23.0  13.0 99.0 99.00
2017 08 24 05 30 158  2.7  3.7  0.57  5.36 99.00   9 9999.0  19.2  23.1  13.4 99.0 99.00
2017 08 24 05 40 154  2.6  3.6  0.57  5.48 99.00  22 9999.0  19.1  23.0  13.2 99.0 99.00
2017 08 24 05 50 158  2.6  3.4  0.55  5.71 99.00  24 9999.0  18.9  23.0  13.9 99.0 99.00
2017 08 24 06 00 151  2.4  3.2  0.54  5.69 99.00  17 9999.0  18.8  23.0  13.7 99.0 99.00
2017 08 24 06 10 158  2.6  3.7  0.54  5.65 99.00   4 9999.0  18.9  23.0  13.4 99.0 99.00
2017 08 24 06 20 144  2.9  3.7  0.53  5.63 99.00  33 9999.0  18.8  23.0  13.6 99.0 99.00
2017 08 24 06 30 152  3.0  3.9  0.54  5.41 99.00  29 9999.0  18.6  23.0  13.2 99.0 99.00
2017 08 24 06 40 163  3.0  3.7  0.55  5.47 99.00  31 9999.0  18.7  23.0  13.5 99.0 99.00
2017 08 24 07 00 163  2.7  3.9  0.52  5.37 99.00  14 9999.0  18.6  23.0  14.0 99.0 99.00
2017 08 24 07 10 162  2.8  3.6  0.51  5.09 99.00  52 9999.0  18.6  23.0  13.8 99.0 99.00
2017 08 24 07 20 167  2.8  4.3  0.50  5.16 99.00  62 9999.0  18.8  23.0  13.3 99.0 99.00
2017 08 24 07 30 164  3.0  4.0  0.53  4.99 99.00  22 9999.0  19.0  23.0  13.4 99.0 99.00
2017 08 24 07 40 169  3.0  3.9  0.52  5.23 99.00  29 9999.0  19.1  23.0  12.8 99.0 99.00
2017 08 24 07 50 172  3.3  4.2  0.53  5.32 99.00  27 9999.0  19.0  23.0  13.1 99.0 99.00
2017 08 24 08 00 165  3.0  4.1  0.51  5.43 99.00  48 9999.0  18.7  23.0  13.7 99.0 99.00
2017 08 24 08 10 163  3.0  3.8  0.50  5.32 99.00  34 9999.0  18.7  23.0  13.6 99.0 99.00
2017 08 24 08 20 168  3.0  3.9  0.50  5.30 99.00  37 9999.0  18.8  23.0  13.5 99.0 99.00
2017 08 24 08 30 183  3.3  4.1  0.47  5.08 99.00 185 9999.0  19.0  23.0  12.9 99.0 99.00
2017 08 24 08 40 172  3.2  4.0  0.46  5.14 99.00  64 9999.0  19.0  23.0  12.9 99.0 99.00
2017 08 24 08 50 171  3.2  3.9  0.45  4.94 99.00 180 9999.0  19.0  23.0  12.9 99.0 99.00
2017 08 24 09 00 163  2.8  3.7  0.47  5.08 99.00 304 9999.0  18.8  23.0  13.2 99.0 99.00
2017 08 24 09 10 168  3.1  4.1  0.46  4.88 99.00 286 9999.0  18.8  23.0  13.2 99.0 99.00
2017 08 24 09 20 177  3.6  4.4  0.46  4.76 99.00 159 9999.0  18.7  23.0  13.0 99.0 99.00
2017 08 24 09 30 185  3.5  4.3  0.45  4.63 99.00  26 9999.0  18.7  23.0  12.7 99.0 99.00
2017 08 24 09 40 187  3.5  4.4  0.44  4.63 99.00 253 9999.0  19.0  23.0  12.0 99.0 99.00
2017 08 24 09 50 183  3.7  4.5  0.43  4.82 99.00 202 9999.0  19.1  23.0  12.3 99.0 99.00
2017 08 24 10 00 182  3.6  4.8  0.43  4.88 99.00 274 9999.0  19.1  23.0  12.9 99.0 99.00
2017 08 24 10 10 178  3.7  4.8  0.42  4.96 99.00 172 9999.0  19.2  23.0  12.2 99.0 99.00
2017 08 24 10 20 179  4.1  5.1  0.41  5.00 99.00  66 9999.0  19.3  22.9  11.9 99.0 99.00
2017 08 24 10 30 174  3.8  4.8  0.41  4.88 99.00 167 9999.0  19.0  22.9  12.8 99.0 99.00
2017 08 24 10 40 190  3.9  5.1  0.40  4.74 99.00 146 9999.0  18.9  23.0  12.7 99.0 99.00
2017 08 24 11 00 200  3.7  4.9  0.40  4.79 99.00 138 9999.0  18.4  22.9  13.5 99.0 99.00
2017 08 24 11 10 197  3.7  4.7  0.42  4.94 99.00  53 9999.0  18.1  22.9  13.0 99.0 99.00
2017 08 24 11 20 185  3.9  5.0  0.41  4.96 99.00 224 9999.0  17.9  22.9  13.1 99.0 99.00
2017 08 24 11 30 174  3.8  4.9  0.41  4.81 99.00 110 9999.0  17.6  22.9  13.1 99.0 99.00
2017 08 24 11 40 168  4.0  5.1  0.41  4.81 99.00 999 9999.0  17.3  22.9  13.0 99.0 99.00
2017 08 24 11 50 167  5.0  6.6  0.41  4.61 99.00 115 9999.0  17.4  22.9  13.2 99.0 99.00
2017 08 24 12 00 172  5.6  6.6  0.41  4.69 99.00 227 9999.0  17.4  22.9  12.6 99.0 99.00
2017 08 24 12 10 176  4.9  6.1  0.41  4.76 99.00 118 9999.0  17.6  22.9  13.0 99.0 99.00
2017 08 24 12 20 182  4.6  5.8  0.43  4.96 99.00  97 9999.0  17.6  22.9  13.1 99.0 99.00
2017 08 24 12 30 184  4.3  5.4  0.44  4.89 99.00  10 9999.0  17.8  22.9  12.8 99.0 99.00
2017 08 24 12 40 179  4.3  5.9  0.44  4.84 99.00 347 9999.0  17.7  22.9  13.1 99.0 99.00
2017 08 24 12 50 168  3.9  5.0  0.43  4.63 99.00 197 9999.0  17.5  22.9  12.7 99.0 99.00
2017 08 24 13 00 130  3.7  5.0  0.43  4.51 99.00 161 9999.0  17.2  22.9  12.6 99.0 99.00
2017 08 24 13 10 146  3.2  4.8  0.41  4.68 99.00 154 9999.0  17.1  22.9  12.3 99.0 99.00
2017 08 24 13 20 164  3.3  4.3  0.40  4.47 99.00  24 9999.0  17.1  22.9  12.3 99.0 99.00
2017 08 24 13 30 170  3.7  4.7  0.39  4.43 99.00 118 9999.0  17.2  22.9  12.6 99.0 99.00
2017 08 24 13 40 164  3.5  4.5  0.38  4.43 99.00 106 9999.0  17.3  22.9  13.0 99.0 99.00
2017 08 24 13 50 146  3.5  4.6  0.37  4.79 99.00 109 9999.0  17.3  22.9  13.1 99.0 99.00
2017 08 24 14 00 159  3.8  5.2  0.36  4.85 99.00 231 9999.0  17.4  22.9  13.0 99.0 99.00
2017 08 24 14 10 179  3.8  5.4  0.37  4.51 99.00 180 9999.0  18.0  22.9  12.9 99.0 99.00
2017 08 24 14 20 190  4.6  5.7  0.38  3.53 99.00 171 9999.0  18.4  22.9  12.4 99.0 99.00
2017 08 24 14 30 190  5.0  6.1  0.38  3.53 99.00 999 9999.0  18.3  22.9  12.9 99.0 99.00
2017 08 24 14 40 193  5.4  6.7  0.40  3.53 99.00 325 9999.0  18.4  22.9  13.1 99.0 99.00
2017 08 24 14 50 190  5.5  6.7  0.40  2.55 99.00 191 9999.0  18.7  22.9  13.4 99.0 99.00
2017 08 24 15 00 199  4.7  6.3  0.39 99.00 99.00 197 9999.0  19.0  22.9  13.9 99.0 99.00
2017 08 24 15 10 209  4.3  5.6  0.39 99.00 99.00 999 9999.0  19.1  22.9  13.9 99.0 99.00
2017 08 24 15 20 215  4.0  5.6  0.38 99.00 99.00 164 9999.0  19.4  22.9  14.1 99.0 99.00
2017 08 24 15 30 220  4.2  6.2  0.37 99.00 99.00 205 9999.0  19.5  22.9  14.4 99.0 99.00
2017 08 24 15 40 252  4.0  5.4  0.35 99.00 99.00 217 9999.0  19.8  22.9  15.0 99.0 99.00
2017 08 24 15 50 256  4.1  5.3  0.36 99.00 99.00 333 9999.0  19.9  22.9  15.3 99.0 99.00
2017 08 24 16 00 256  4.1  6.0  0.37 99.00 99.00 315 9999.0  20.1  23.0  15.4 99.0 99.00
2017 08 24 16 10 254  3.7  6.1  0.40 99.00 99.00 999 9999.0  20.2  23.0  15.2 99.0 99.00
2017 08 24 16 20 273  3.2  5.8  0.42 99.00 99.00 313 9999.0  20.3  23.0  14.8 99.0 99.00
2017 08 24 16 30 311  4.9  7.0  0.42 99.00 99.00 326 9999.0  20.7  23.0  13.5 99.0 99.00
2017 08 24 16 40 315  4.9  6.8  0.43 99.00 99.00 999 9999.0  20.7  23.0  14.2 99.0 99.00
2017 08 24 16 50 311  4.1  5.5  0.43 99.00 99.00 324 9999.0  20.7  23.0  14.1 99.0 99.00
2017 08 24 17 00 319  4.2  6.3  0.44 99.00 99.00 323 9999.0  20.7  23.0  14.1 99.0 99.00
2017 08 24 17 10 319  4.6  6.7  0.44 99.00 99.00 312 9999.0  20.7  23.0  14.4 99.0 99.00
2017 08 24 17 20 321  4.8  6.7  0.45 99.00 99.00 341 9999.0  20.6  23.0  14.4 99.0 99.00
2017 08 24 17 30 319  5.1  7.3  0.49 99.00 99.00 999 9999.0  20.8  23.0  13.5 99.0 99.00
2017 08 24 17 40 320  5.7  8.9  0.53 99.00 99.00 999 9999.0  20.8  23.0  14.4 99.0 99.00
2017 08 24 17 50 335  6.6  8.8  0.55 99.00 99.00 330 9999.0  20.8  23.0  14.2 99.0 99.00
2017 08 24 18 00 359  8.6 11.6  0.57 99.00 99.00 999 9999.0  20.2  23.0  15.4 99.0 99.00
2017 08 24 18 10  15  8.3 11.3  0.61 99.00 99.00 330 9999.0  19.9  23.0  15.2 99.0 99.00
2017 08 24 18 20  31  8.7 12.1  0.66 99.00 99.00 332 9999.0  19.5  23.0  15.2 99.0 99.00
2017 08 24 18 40  52  8.3 10.1  0.69 99.00 99.00 999 9999.0  18.9  23.0  15.5 99.0 99.00
2017 08 24 18 50  60  7.9 10.5  0.71 99.00 99.00 999 9999.0  19.0  23.0  15.4 99.0 99.00
2017 08 24 19 00  56  6.7  9.2  0.74 99.00 99.00 999 9999.0  19.2  23.0  15.0 99.0 99.00
2017 08 24 19 10  50  6.3  9.0  0.80 99.00 99.00 999 9999.0  19.5  23.0  14.7 99.0 99.00
2017 08 24 19 20  40  6.9  8.8  0.86 99.00 99.00 999 9999.0  19.6  22.9  14.2 99.0 99.00
2017 08 24 19 30  42  7.3  9.3  0.93 99.00 99.00 999 9999.0  19.3  22.9  13.6 99.0 99.00
2017 08 24 19 40  43  7.6 10.5  0.89 99.00 99.00 999 9999.0  19.3  22.9  13.9 99.0 99.00
2017 08 24 19 50  42  7.9 10.1  0.90 99.00 99.00 999 9999.0  19.2  22.9  14.0 99.0 99.00
2017 08 24 20 00  42  7.8 10.5  0.85 99.00 99.00  36 9999.0  19.2  22.9  14.0 99.0 99.00
2017 08 24 20 10  40  7.7  9.9  0.89 99.00 99.00 354 9999.0  19.2  22.9  13.9 99.0 99.00
2017 08 24 20 20  42  7.7 11.3  0.95 99.00 99.00  24 9999.0  19.1  22.9  13.4 99.0 99.00
2017 08 24 20 30  38  7.6 10.4  1.09 99.00 99.00 999 9999.0  19.0  22.9  13.1 99.0 99.00
2017 08 24 20 40  39  7.5  9.9  1.05 99.00 99.00  29 9999.0  19.1  22.9  13.2 99.0 99.00
2017 08 24 20 50  39  7.8 10.7  0.98 99.00 99.00  43 9999.0  19.0  22.9  12.9 99.0 99.00
2017 08 24 21 00  43  7.8 10.4  1.02 99.00 99.00 999 9999.0  19.0  22.9  13.3 99.0 99.00
2017 08 24 21 10  42  7.6 10.2  1.07 99.00 99.00 999 9999.0  18.9  22.9  13.7 99.0 99.00
2017 08 24 21 20  43  7.6 10.0  1.13 99.00 99.00  42 9999.0  18.8  22.9  13.5 99.0 99.00
2017 08 24 21 30  43  7.2  9.6  1.06 99.00 99.00  27 9999.0  18.8  22.9  13.7 99.0 99.00
2017 08 24 21 40  44  6.9  9.1  1.05 99.00 99.00 999 9999.0  18.8  22.9  13.2 99.0 99.00
2017 08 24 21 50  42  7.0  9.6  1.02 99.00 99.00  57 9999.0  18.7  22.9  13.0 99.0 99.00
2017 08 24 22 00  44  7.2  9.5  1.09 99.00 99.00 999 9999.0  18.7  22.9  13.1 99.0 99.00
2017 08 24 22 10  44  6.9  9.7  1.07 99.00 99.00  34 9999.0  18.7  22.9  13.1 99.0 99.00
2017 08 24 22 20  35  7.2  9.4  1.09 99.00 99.00  33 9999.0  18.7  22.9  13.3 99.0 99.00
2017 08 24 22 30  38  7.3  9.4  1.05 99.00 99.00 999 9999.0  18.7  22.9  12.7 99.0 99.00
2017 08 24 22 40  41  7.1  9.5  1.12 99.00 99.00 999 9999.0  18.8  22.9  12.6 99.0 99.00
2017 08 24 22 50  38  7.3  9.9  1.12 99.00 99.00 999 9999.0  18.8  22.9  12.6 99.0 99.00
2017 08 24 23 00  39  7.3  9.6  1.02 99.00 99.00  39 9999.0  18.8  22.9  12.1 99.0 99.00
2017 08 24 23 10  35  7.6 10.0  0.95 99.00 99.00  33 9999.0  18.8  22.9  12.7 99.0 99.00
2017 08 24 23 20  33  7.2 10.3  0.93 99.00 99.00  37 9999.0  18.7  22.8  12.5 99.0 99.00
2017 08 24 23 30  24  7.6  9.5  0.94 99.00 99.00 344 9999.0  18.6  22.8  11.9 99.0 99.00
2017 08 24 23 40  26  7.4  9.5  0.97 99.00 99.00 356 9999.0  18.7  22.8  11.6 99.0 99.00
2017 08 24 23 50  26  7.1 10.0  1.00 99.00 99.00  22 9999.0  18.7  22.8  11.2 99.0 99.00
2017 08 25 00 00  24  7.2  9.9  1.03 99.00 99.00 999 9999.0  18.8  22.8  11.4 99.0 99.00
2017 08 25 00 20  22  7.2  9.5  1.09 99.00 99.00 999 9999.0  18.6  22.8  10.9 99.0 99.00
2017 08 25 00 30  23  6.6  8.7  1.02 99.00 99.00  29 9999.0  18.5  22.8  11.4 99.0 99.00
2017 08 25 00 40  19  6.6  9.2  1.02 99.00 99.00   3 9999.0  18.6  22.8  11.1 99.0 99.00
2017 08 25 00 50  21  7.0  9.7  0.94 99.00 99.00 999 9999.0  18.6  22.8  11.1 99.0 99.00
2017 08 25 01 00  26  7.2  9.9  0.98 99.00 99.00 999 9999.0  18.6  22.8  10.9 99.0 99.00
2017 08 25 01 10  28  7.2 10.3  0.98 99.00 99.00  22 9999.0  18.7  22.8  11.3 99.0 99.00
2017 08 25 01 20  24  7.2  9.9  1.01 99.00 99.00 346 9999.0  18.7  22.8  10.9 99.0 99.00
2017 08 25 01 30  27  7.1  9.8  0.98 99.00 99.00 342 9999.0  18.8  22.8  10.8 99.0 99.00
2017 08 25 01 40  33  6.6  9.2  0.97 99.00 99.00 999 9999.0  18.7  22.8  10.5 99.0 99.00
2017 08 25 01 50  31  6.7  8.6  0.94 99.00 99.00 351 9999.0  18.7  22.7  11.2 99.0 99.00
2017 08 25 02 00  32  6.5  9.0  1.09 99.00 99.00 999 9999.0  18.7  22.7  11.4 99.0 99.00
2017 08 25 02 10  19  6.2  8.5  1.12 99.00 99.00 999 9999.0  18.7  22.7  11.9 99.0 99.00
2017 08 25 02 20  29  6.0  8.3  1.13 99.00 99.00 334 9999.0  18.6  22.7  11.4 99.0 99.00
2017 08 25 02 30  21  5.6  7.6  1.00 99.00 99.00   1 9999.0  18.6  22.7  11.1 99.0 99.00
2017 08 25 02 40  28  5.7  8.2  1.00 99.00 99.00  15 9999.0  18.5  22.7  10.5 99.0 99.00
2017 08 25 02 50  28  5.2  7.7  1.02 99.00 99.00 999 9999.0  18.5  22.7  10.5 99.0 99.00
2017 08 25 03 00  34  5.0  7.7  1.01 99.00 99.00  10 9999.0  18.5  22.7  10.8 99.0 99.00
2017 08 25 03 10  33  5.0  6.8  0.96 99.00 99.00  14 9999.0  18.6  22.7  10.6 99.0 99.00
2017 08 25 03 20  28  4.8  6.6  0.92 99.00 99.00 999 9999.0  18.5  22.7  10.6 99.0 99.00
2017 08 25 03 30  39  4.9  7.5  0.91 99.00 99.00 999 9999.0  18.4  22.7   9.9 99.0 99.00
2017 08 25 03 40  44  4.7  6.9  0.90 99.00 99.00 330 9999.0  18.5  22.7   9.9 99.0 99.00
2017 08 25 03 50  22  4.4  6.3  0.86 99.00 99.00   9 9999.0  18.5  22.7   9.9 99.0 99.00
2017 08 25 04 00  18  4.5  6.3  0.85 99.00 99.00 279 9999.0  18.6  22.7   9.4 99.0 99.00
2017 08 25 04 10  23  4.7  7.3  0.84 99.00 99.00  39 9999.0  18.6  22.7   9.3 99.0 99.00
2017 08 25 04 20  14  4.2  7.4  0.83 99.00 99.00 351 9999.0  18.6  22.7   9.3 99.0 99.00
2017 08 25 04 30  17  4.6  7.2  0.79 99.00 99.00 348 9999.0  18.6  22.7   8.5 99.0 99.00
2017 08 25 04 40  13  5.3  7.4  0.77 99.00 99.00   8 9999.0  18.5  22.7   9.2 99.0 99.00
2017 08 25 04 50  10  5.0  7.7  0.77 99.00 99.00 344 9999.0  18.4  22.7   9.2 99.0 99.00
2017 08 25 05 00  12  4.7  7.0  0.79 99.00 99.00  62 9999.0  18.4  22.6   9.4 99.0 99.00
2017 08 25 05 10   8  5.0  7.3  0.80 99.00 99.00  21 9999.0  18.3  22.6   9.4 99.0 99.00
2017 08 25 05 20   6  5.4  7.0  0.79 99.00 99.00  19 9999.0  18.3  22.6  10.0 99.0 99.00
2017 08 25 05 30  24  4.7  6.7  0.82 99.00 99.00 999 9999.0  18.1  22.6   9.4 99.0 99.00
2017 08 25 05 40  10  3.9  6.2  0.82 99.00 99.00 999 9999.0  18.0  22.6   9.2 99.0 99.00
2017 08 25 05 50  30  4.2  6.3  0.81 99.00 99.00 341 9999.0  18.2  22.6   9.8 99.0 99.00
2017 08 25 06 00  28  3.8  5.7  0.76 99.00 99.00   1 9999.0  18.2  22.6   9.2 99.0 99.00
2017 08 25 06 10  23  3.7  5.6  0.72 99.00 99.00  60 9999.0  18.1  22.6   9.0 99.0 99.00
2017 08 25 06 20  24  3.1  5.1  0.69 99.00 99.00 341 9999.0  18.1  22.6   8.8 99.0 99.00
2017 08 25 06 30  20  3.1  5.5  0.70 99.00 99.00 213 9999.0  18.1  22.6   9.1 99.0 99.00
2017 08 25 06 40  26  3.0  5.4  0.70 99.00 99.00 358 9999.0  18.1  22.6   9.1 99.0 99.00
2017 08 25 06 50  30  2.7  4.2  0.73 99.00 99.00 344 9999.0  18.1  22.6   8.8 99.0 99.00
2017 08 25 07 00  30  1.7  3.4  0.71 99.00 99.00  78 9999.0  18.1  22.6   9.2 99.0 99.00
2017 08 25 07 10 156  2.6  4.3  0.72 99.00 99.00 999 9999.0  17.3  22.6  11.9 99.0 99.00
2017 08 25 07 20 155  3.2  4.9  0.70 99.00 99.00 358 9999.0  17.1  22.6  12.2 99.0 99.00
2017 08 25 07 30 148  2.9  4.3  0.70 99.00 99.00  68 9999.0  16.8  22.6  12.1 99.0 99.00
2017 08 25 07 40 151  3.2  4.6  0.69 99.00 99.00 268 9999.0  16.8  22.6  12.1 99.0 99.00
2017 08 25 07 50 157  2.9  4.4  0.69 99.00 99.00  56 9999.0  16.6  22.6  11.9 99.0 99.00
2017 08 25 08 00 149  2.9  4.4  0.69 99.00 99.00  43 9999.0  16.9  22.6  11.7 99.0 99.00
2017 08 25 08 10 163  3.5  5.3  0.68 99.00 99.00 999 9999.0  16.9  22.6  11.8 99.0 99.00
2017 08 25 08 20 158  3.4  5.0  0.66 99.00 99.00 359 9999.0  16.7  22.6  11.7 99.0 99.00
2017 08 25 08 30 147  3.4  4.6  0.66 99.00 99.00  36 9999.0  16.8  22.6  11.8 99.0 99.00
2017 08 25 08 40 152  3.8  5.8  0.65 99.00 99.00  23 9999.0  16.7  22.6  11.7 99.0 99.00
2017 08 25 08 50 160  4.1  5.6  0.66 99.00 99.00  14 9999.0  16.4  22.6  12.0 99.0 99.00
2017 08 25 09 00 154  4.2  5.7  0.64 99.00 99.00  25 9999.0  16.2  22.6  12.0 99.0 99.00
2017 08 25 09 10 161  4.4  6.0  0.65 99.00 99.00 305 9999.0  16.2  22.6  12.2 99.0 99.00
2017 08 25 09 20 159  4.5  6.2  0.68 99.00 99.00  13 9999.0  16.0  22.6  12.3 99.0 99.00
2017 08 25 09 30 162  4.5  5.9  0.68 99.00 99.00 359 9999.0  15.8  22.5  12.4 99.0 99.00
2017 08 25 09 40 154  4.4  5.5  0.69 99.00 99.00 318 9999.0  16.1  22.6  12.2 99.0 99.00
2017 08 25 09 50 158  4.3  5.7  0.68 99.00 99.00 250 9999.0  16.1  22.6  12.2 99.0 99.00
2017 08 25 10 00 156  4.4  6.1  0.68 99.00 99.00 999 9999.0  16.3  22.5  12.4 99.0 99.00
2017 08 25 10 10 154  4.5  5.6  0.70 99.00 99.00 999 9999.0  16.1  22.6  12.2 99.0 99.00
2017 08 25 10 20 157  4.5  5.7  0.67 99.00 99.00 342 9999.0  15.9  22.6  12.1 99.0 99.00
2017 08 25 10 30 160  4.5  5.8  0.64 99.00 99.00 154 9999.0  15.8  22.6  12.4 99.0 99.00
2017 08 25 10 40 162  4.6  6.0  0.60 99.00 99.00  91 9999.0  15.8  22.5  12.2 99.0 99.00
2017 08 25 10 50 156  4.5  5.8  0.60 99.00 99.00  25 9999.0  15.9  22.5  12.1 99.0 99.00
