#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2015 07 24 21 00 169  4.2  4.7  0.19 99.00 99.00  37 1013.9  22.5  20.5 999.0 99.0 99.00
2015 07 24 21 20 165  4.6  5.1  0.19  2.02 99.00 189 1013.6  21.6  20.5 999.0 99.0 99.00
2015 07 24 21 40 167  3.7  4.1  0.21  2.07 99.00 262 1014.1  21.4  20.4 999.0 99.0 99.00
2015 07 24 22 00 162  3.6  4.1  0.19  2.08 99.00   0 1014.2  21.4  20.4 999.0 99.0 99.00
2015 07 24 22 20 164  2.5  2.8  0.17  2.05 99.00  83 1014.3  21.9  20.5 999.0 99.0 99.00
2015 07 24 22 40 155  2.5  2.8  0.17 99.00 99.00  43 1013.9  21.7  20.6 999.0 99.0 99.00
2015 07 24 23 00 150  2.4  2.7  0.13  2.08 99.00 111 1013.9  22.5  20.6 999.0 99.0 99.00
2015 07 24 23 20 150  2.4  2.6  0.14  2.04 99.00 237 1013.7  22.7  20.6 999.0 99.0 99.00
2015 07 24 23 40 154  2.5  2.8  0.14  2.23 99.00 105 1013.5  23.0  20.8 999.0 99.0 99.00
2015 07 25 00 00 154  3.1  3.4  0.14  2.19 99.00 230 1013.8  23.3  20.8 999.0 99.0 99.00
2015 07 25 00 20 159  3.5  3.8  0.13  2.14 99.00 322 1013.4  23.2  20.7 999.0 99.0 99.00
2015 07 25 00 40 166  4.0  4.3  0.14  2.11 99.00   0 1013.3  22.7  20.6 999.0 99.0 99.00
2015 07 25 01 00 172  3.9  4.3  0.14  2.04 99.00  59 1013.1  22.1  20.7 999.0 99.0 99.00
2015 07 25 01 20 175  3.4  3.9  0.13 99.00 99.00 283 1012.9  21.6  20.5 999.0 99.0 99.00
2015 07 25 01 40 176  3.8  4.6  0.13 99.00 99.00  53 1012.8  21.4  20.3 999.0 99.0 99.00
2015 07 25 02 00 180  4.2  4.6  0.14 99.00 99.00 224 1012.9  21.5  20.2 999.0 99.0 99.00
2015 07 25 02 20 182  4.3  4.8  0.15 99.00 99.00  95 1013.0  21.6  20.1 999.0 99.0 99.00
2015 07 25 02 40 180  4.4  4.9  0.19  2.21 99.00 274 1012.8  21.4  20.1 999.0 99.0 99.00
2015 07 25 03 00 179  3.8  4.4  0.17  2.00 99.00   6 1012.7  21.2  20.0 999.0 99.0 99.00
2015 07 25 03 20 179  4.2  4.6  0.17 99.00 99.00  23 1012.4  21.2  20.0 999.0 99.0 99.00
2015 07 25 03 40 188  4.6  5.8  0.17 99.00 99.00   0 1012.6  21.3  19.9 999.0 99.0 99.00
2015 07 25 04 00 194  4.3  4.7  0.18  2.02 99.00 112 1012.5  21.3  19.9 999.0 99.0 99.00
2015 07 25 04 20 201  3.9  4.6  0.19  2.06 99.00 172 1012.5  21.2  19.8 999.0 99.0 99.00
2015 07 25 04 40 205  4.4  5.1  0.19  2.07 99.00 171 1012.7  21.2  19.8 999.0 99.0 99.00
2015 07 25 05 00 211  4.6  5.2  0.19  2.04 99.00  35 1012.4  21.2  19.8 999.0 99.0 99.00
2015 07 25 05 20 213  4.9  5.4  0.22  2.07 99.00  25 1012.3  21.2  19.8 999.0 99.0 99.00
2015 07 25 05 40 211  5.2  5.8  0.22  2.07 99.00 196 1012.3  21.1  19.8 999.0 99.0 99.00
2015 07 25 06 00 207  5.4  6.1  0.24  2.17 99.00  81 1012.2  21.0  19.9 999.0 99.0 99.00
2015 07 25 06 20 205  5.2  6.2  0.26  2.22 99.00 177 1012.2  21.0  20.0 999.0 99.0 99.00
2015 07 25 06 40 202  6.2  7.2  0.29  2.18 99.00 187 1011.5  21.0  20.0 999.0 99.0 99.00
2015 07 25 07 00 205  5.6  6.6  0.31  2.24 99.00 148 1011.6  20.9  19.9 999.0 99.0 99.00
2015 07 25 07 20 216  5.0  5.8  0.33  2.33 99.00   0 1011.7  20.9  19.9 999.0 99.0 99.00
2015 07 25 07 40 215  5.0  5.6  0.34  2.39 99.00 141 1011.6  20.7  19.8 999.0 99.0 99.00
2015 07 25 08 00 215  4.9  5.8  0.34  2.38 99.00 224 1011.4  20.6  19.9 999.0 99.0 99.00
2015 07 25 08 20 211  4.2  4.9  0.33  2.42 99.00  89 1011.6  20.6  19.9 999.0 99.0 99.00
2015 07 25 08 40 205  4.7  5.3  0.32  2.40 99.00 225 1011.5  20.5  19.8 999.0 99.0 99.00
2015 07 25 09 00 203  4.5  5.1  0.31  2.45 99.00 254 1011.5  20.4  19.8 999.0 99.0 99.00
2015 07 25 09 20 205  4.3  5.0  0.31  2.45 99.00 288 1011.7  20.5  19.7 999.0 99.0 99.00
2015 07 25 09 40 210  4.9  5.7  0.30  2.37 99.00  17 1011.9  20.5  19.7 999.0 99.0 99.00
2015 07 25 10 00 213  5.0  5.8  0.32  2.47 99.00  97 1012.0  20.4  19.7 999.0 99.0 99.00
2015 07 25 10 20 206  5.0  5.7  0.33  2.43 99.00 292 1011.9  20.4  19.6 999.0 99.0 99.00
2015 07 25 10 40 202  4.8  5.5  0.31  2.47 99.00 180 1011.7  20.4  19.6 999.0 99.0 99.00
2015 07 25 11 00 199  5.0  5.7  0.34  2.55 99.00 126 1012.0  20.3  19.6 999.0 99.0 99.00
2015 07 25 11 20 198  5.4  6.3  0.33  2.49 99.00 225 1011.5  20.4  19.6 999.0 99.0 99.00
2015 07 25 11 40 201  5.8  7.6  0.33  2.48 99.00 182 1011.3  20.4  19.5 999.0 99.0 99.00
2015 07 25 12 00 205  5.8  6.7  0.38  2.57 99.00   0 1011.5  20.4  19.5 999.0 99.0 99.00
2015 07 25 12 20 205  5.4  6.4  0.38  2.59 99.00 237 1011.4  20.4  19.5 999.0 99.0 99.00
2015 07 25 12 40 208  5.1  6.3  0.40  2.54 99.00 216 1011.4  20.3  19.4 999.0 99.0 99.00
2015 07 25 13 00 999 99.0 99.0  0.42  2.61 99.00 213 9999.0 999.0 999.0 999.0 99.0 99.00
2015 07 25 13 20 999 99.0 99.0  0.42  2.68 99.00 182 9999.0 999.0 999.0 999.0 99.0 99.00
2015 07 25 13 40 999 99.0 99.0  0.46  2.75 99.00 181 9999.0 999.0 999.0 999.0 99.0 99.00
2015 07 25 14 00 999 99.0 99.0  0.47  2.76 99.00 207 9999.0 999.0 999.0 999.0 99.0 99.00
2015 07 25 14 20 999 99.0 99.0  0.49  2.88 99.00 177 9999.0 999.0 999.0 999.0 99.0 99.00
2015 07 25 14 40 999 99.0 99.0  0.43  2.77 99.00 186 9999.0 999.0 999.0 999.0 99.0 99.00
2015 07 25 15 00 999 99.0 99.0  0.45  2.90 99.00 176 9999.0 999.0 999.0 999.0 99.0 99.00
2015 07 25 15 20 999 99.0 99.0  0.46  2.94 99.00 191 9999.0 999.0 999.0 999.0 99.0 99.00
2015 07 25 15 40 999 99.0 99.0  0.49  2.92 99.00 181 9999.0 999.0 999.0 999.0 99.0 99.00
2015 07 25 16 00 999 99.0 99.0  0.45  2.87 99.00 173 9999.0 999.0 999.0 999.0 99.0 99.00
2015 07 25 16 20 999 99.0 99.0  0.44  3.00 99.00 191 9999.0 999.0 999.0 999.0 99.0 99.00
2015 07 25 16 40 999 99.0 99.0  0.45  2.98 99.00 152 9999.0 999.0 999.0 999.0 99.0 99.00
2015 07 25 17 00 999 99.0 99.0  0.44  3.10 99.00 180 9999.0 999.0 999.0 999.0 99.0 99.00
2015 07 25 17 20 999 99.0 99.0  0.38  2.98 99.00 167 9999.0 999.0 999.0 999.0 99.0 99.00
2015 07 25 17 40 999 99.0 99.0  0.37  2.89 99.00 178 9999.0 999.0 999.0 999.0 99.0 99.00
2015 07 25 18 00 999 99.0 99.0  0.40  2.98 99.00 171 9999.0 999.0 999.0 999.0 99.0 99.00
2015 07 25 18 20 999 99.0 99.0  0.38  2.80 99.00 178 9999.0 999.0 999.0 999.0 99.0 99.00
2015 07 25 18 40 999 99.0 99.0  0.40  2.94 99.00 162 9999.0 999.0 999.0 999.0 99.0 99.00
2015 07 25 19 00 999 99.0 99.0  0.40  2.89 99.00 168 9999.0 999.0 999.0 999.0 99.0 99.00
2015 07 25 19 20 999 99.0 99.0  0.41  2.75 99.00 173 9999.0 999.0 999.0 999.0 99.0 99.00
2015 07 25 19 40 999 99.0 99.0  0.38  2.63 99.00 176 9999.0 999.0 999.0 999.0 99.0 99.00
2015 07 25 20 00 999 99.0 99.0  0.40  2.83 99.00 186 9999.0 999.0 999.0 999.0 99.0 99.00
2015 07 25 20 20 999 99.0 99.0  0.40  2.82 99.00 177 9999.0 999.0 999.0 999.0 99.0 99.00
2015 07 25 20 40 999 99.0 99.0  0.37  2.76 99.00 174 9999.0 999.0 999.0 999.0 99.0 99.00
2015 07 25 21 00 999 99.0 99.0  0.32  2.61 99.00 176 9999.0 999.0 999.0 999.0 99.0 99.00
2015 07 25 21 20 999 99.0 99.0  0.37  2.65 99.00 156 9999.0 999.0 999.0 999.0 99.0 99.00
2015 07 25 21 40 999 99.0 99.0  0.39  2.70 99.00 169 9999.0 999.0 999.0 999.0 99.0 99.00
2015 07 25 22 00 999 99.0 99.0  0.38  2.63 99.00 157 9999.0 999.0 999.0 999.0 99.0 99.00
2015 07 25 22 20 999 99.0 99.0  0.41  2.66 99.00 129 9999.0 999.0 999.0 999.0 99.0 99.00
2015 07 25 22 40 999 99.0 99.0  0.43  2.70 99.00 246 9999.0 999.0 999.0 999.0 99.0 99.00
2015 07 25 23 00 999 99.0 99.0  0.46  2.75 99.00 295 9999.0 999.0 999.0 999.0 99.0 99.00
2015 07 25 23 20 999 99.0 99.0  0.51  2.78 99.00 294 9999.0 999.0 999.0 999.0 99.0 99.00
2015 07 25 23 40 999 99.0 99.0  0.52  2.90 99.00 298 9999.0 999.0 999.0 999.0 99.0 99.00
2015 07 26 00 00 999 99.0 99.0  0.54  2.99 99.00 298 9999.0 999.0 999.0 999.0 99.0 99.00
2015 07 26 00 20 336  5.2  6.3  0.54  2.92 99.00   0 1012.5  21.4  20.1 999.0 99.0 99.00
2015 07 26 00 40 342  4.2  4.9  0.49  2.89 99.00 318 1012.2  21.4  20.3 999.0 99.0 99.00
2015 07 26 01 00 340  4.1  4.7  0.47  2.96 99.00 299 1012.4  21.3  20.5 999.0 99.0 99.00
2015 07 26 01 20 337  3.7  4.2  0.49  3.08 99.00   0 1013.3  21.1  20.5 999.0 99.0 99.00
2015 07 26 01 40 338  3.5  4.1  0.43  3.08 99.00 301 1013.2  20.9  20.5 999.0 99.0 99.00
2015 07 26 02 00 347  3.0  3.4  0.41  2.91 99.00 296 1013.3  21.0  20.4 999.0 99.0 99.00
2015 07 26 02 20 355  2.5  2.9  0.35  2.87 99.00 314 1013.4  21.2  20.4 999.0 99.0 99.00
2015 07 26 02 40 355  1.5  2.1  0.36  3.00 99.00 255 1013.4  21.0  20.5 999.0 99.0 99.00
2015 07 26 03 00  35  1.2  2.5  0.36  2.91 99.00   0 1013.3  21.4  20.5 999.0 99.0 99.00
2015 07 26 03 20   0  2.8  3.7  0.31  2.93 99.00 307 1013.3  22.3  20.6 999.0 99.0 99.00
2015 07 26 03 40  21  2.5  3.0  0.31  2.90 99.00 274 1013.8  22.3  20.8 999.0 99.0 99.00
2015 07 26 04 00 999 99.0 99.0  0.29  2.78 99.00 285 9999.0 999.0 999.0 999.0 99.0 99.00
2015 07 26 04 20 999 99.0 99.0  0.29  2.72 99.00  22 9999.0 999.0 999.0 999.0 99.0 99.00
2015 07 26 04 40 999 99.0 99.0  0.26  2.73 99.00 314 9999.0 999.0 999.0 999.0 99.0 99.00
2015 07 26 05 00 999 99.0 99.0  0.25  2.79 99.00 319 9999.0 999.0 999.0 999.0 99.0 99.00
2015 07 26 05 20 999 99.0 99.0  0.23  2.73 99.00 186 9999.0 999.0 999.0 999.0 99.0 99.00
2015 07 26 05 40 999 99.0 99.0  0.24  2.62 99.00 105 9999.0 999.0 999.0 999.0 99.0 99.00
2015 07 26 06 00 999 99.0 99.0  0.21  2.65 99.00 192 9999.0 999.0 999.0 999.0 99.0 99.00
2015 07 26 06 20 999 99.0 99.0  0.20  2.65 99.00   0 9999.0 999.0 999.0 999.0 99.0 99.00
2015 07 26 06 40 999 99.0 99.0  0.20  2.57 99.00 227 9999.0 999.0 999.0 999.0 99.0 99.00
2015 07 26 07 00 999 99.0 99.0  0.20  2.55 99.00 152 9999.0 999.0 999.0 999.0 99.0 99.00
2015 07 26 07 20 999 99.0 99.0  0.19  2.52 99.00 300 9999.0 999.0 999.0 999.0 99.0 99.00
2015 07 26 07 40 999 99.0 99.0  0.19  2.57 99.00  82 9999.0 999.0 999.0 999.0 99.0 99.00
2015 07 26 08 00 999 99.0 99.0  0.21  2.67 99.00 232 9999.0 999.0 999.0 999.0 99.0 99.00
2015 07 26 08 20 999 99.0 99.0  0.20  2.67 99.00 141 9999.0 999.0 999.0 999.0 99.0 99.00
2015 07 26 08 40 999 99.0 99.0  0.22  2.66 99.00  38 9999.0 999.0 999.0 999.0 99.0 99.00
2015 07 26 09 00 999 99.0 99.0  0.20  2.72 99.00 207 9999.0 999.0 999.0 999.0 99.0 99.00
2015 07 26 09 20 999 99.0 99.0  0.19  2.63 99.00   0 9999.0 999.0 999.0 999.0 99.0 99.00
2015 07 26 09 40 999 99.0 99.0  0.17  2.65 99.00 102 9999.0 999.0 999.0 999.0 99.0 99.00
2015 07 26 10 00 999 99.0 99.0  0.16  2.59 99.00 151 9999.0 999.0 999.0 999.0 99.0 99.00
2015 07 26 10 20 999 99.0 99.0  0.15  2.50 99.00   8 9999.0 999.0 999.0 999.0 99.0 99.00
2015 07 26 10 40 999 99.0 99.0  0.15  2.54 99.00 109 9999.0 999.0 999.0 999.0 99.0 99.00
2015 07 26 11 00 999 99.0 99.0  0.13  2.49 99.00 129 9999.0 999.0 999.0 999.0 99.0 99.00
2015 07 26 11 20 999 99.0 99.0  0.14  2.51 99.00  17 9999.0 999.0 999.0 999.0 99.0 99.00
2015 07 26 11 40 999 99.0 99.0  0.12  2.49 99.00  15 9999.0 999.0 999.0 999.0 99.0 99.00
2015 07 26 12 00 999 99.0 99.0  0.12  2.50 99.00  84 9999.0 999.0 999.0 999.0 99.0 99.00
2015 07 26 12 20 999 99.0 99.0  0.11  2.39 99.00  30 9999.0 999.0 999.0 999.0 99.0 99.00
2015 07 26 12 40 999 99.0 99.0  0.11  2.42 99.00  30 9999.0 999.0 999.0 999.0 99.0 99.00
2015 07 26 13 00 999 99.0 99.0  0.12  2.30 99.00 154 9999.0 999.0 999.0 999.0 99.0 99.00
2015 07 26 13 20 999 99.0 99.0  0.10  2.41 99.00 146 9999.0 999.0 999.0 999.0 99.0 99.00
2015 07 26 13 40 999 99.0 99.0  0.14  3.40 99.00 283 9999.0 999.0 999.0 999.0 99.0 99.00
2015 07 26 14 00 999 99.0 99.0  0.11  2.48 99.00   6 9999.0 999.0 999.0 999.0 99.0 99.00
2015 07 26 14 20 999 99.0 99.0  0.11  2.24 99.00 291 9999.0 999.0 999.0 999.0 99.0 99.00
2015 07 26 14 40 999 99.0 99.0  0.10  2.23 99.00 156 9999.0 999.0 999.0 999.0 99.0 99.00
2015 07 26 15 00 999 99.0 99.0  0.11  2.40 99.00 315 9999.0 999.0 999.0 999.0 99.0 99.00
2015 07 26 15 20 999 99.0 99.0  0.14  2.54 99.00 153 9999.0 999.0 999.0 999.0 99.0 99.00
2015 07 26 15 40 999 99.0 99.0  0.14  2.60 99.00 319 9999.0 999.0 999.0 999.0 99.0 99.00
2015 07 26 16 00 999 99.0 99.0  0.10  2.57 99.00 275 9999.0 999.0 999.0 999.0 99.0 99.00
2015 07 26 16 20 999 99.0 99.0  0.09  2.33 99.00 297 9999.0 999.0 999.0 999.0 99.0 99.00
2015 07 26 16 40 999 99.0 99.0  0.11  2.34 99.00 107 9999.0 999.0 999.0 999.0 99.0 99.00
2015 07 26 17 00 999 99.0 99.0  0.09  2.36 99.00   0 9999.0 999.0 999.0 999.0 99.0 99.00
2015 07 26 17 20 999 99.0 99.0  0.13  2.39 99.00 280 9999.0 999.0 999.0 999.0 99.0 99.00
2015 07 26 17 40 999 99.0 99.0  0.13  2.23 99.00 228 9999.0 999.0 999.0 999.0 99.0 99.00
2015 07 26 18 00 999 99.0 99.0  0.15  2.30 99.00 114 9999.0 999.0 999.0 999.0 99.0 99.00
2015 07 26 18 20 999 99.0 99.0  0.16  2.19 99.00  15 9999.0 999.0 999.0 999.0 99.0 99.00
2015 07 26 18 40 999 99.0 99.0  0.14  2.20 99.00 233 9999.0 999.0 999.0 999.0 99.0 99.00
2015 07 26 19 00 999 99.0 99.0  0.15  2.16 99.00 227 9999.0 999.0 999.0 999.0 99.0 99.00
2015 07 26 19 20 999 99.0 99.0  0.14  2.09 99.00 160 9999.0 999.0 999.0 999.0 99.0 99.00
2015 07 26 19 40 999 99.0 99.0  0.17  2.07 99.00 124 9999.0 999.0 999.0 999.0 99.0 99.00
2015 07 26 20 00 999 99.0 99.0  0.17  2.12 99.00 292 9999.0 999.0 999.0 999.0 99.0 99.00
2015 07 26 20 20 999 99.0 99.0  0.21  2.32 99.00 320 9999.0 999.0 999.0 999.0 99.0 99.00
2015 07 26 20 40 999 99.0 99.0  0.23  2.20 99.00  15 9999.0 999.0 999.0 999.0 99.0 99.00
2015 07 26 21 00 999 99.0 99.0  0.22  2.13 99.00 124 9999.0 999.0 999.0 999.0 99.0 99.00
2015 07 26 21 20 999 99.0 99.0  0.24  2.20 99.00 263 9999.0 999.0 999.0 999.0 99.0 99.00
2015 07 26 21 40 999 99.0 99.0  0.22  2.27 99.00  41 9999.0 999.0 999.0 999.0 99.0 99.00
2015 07 26 22 00 999 99.0 99.0  0.23  2.29 99.00 151 9999.0 999.0 999.0 999.0 99.0 99.00
2015 07 26 22 20 999 99.0 99.0  0.22  2.23 99.00 180 9999.0 999.0 999.0 999.0 99.0 99.00
2015 07 26 22 40 999 99.0 99.0  0.22  2.21 99.00 323 9999.0 999.0 999.0 999.0 99.0 99.00
2015 07 26 23 00 999 99.0 99.0  0.22  2.25 99.00  82 9999.0 999.0 999.0 999.0 99.0 99.00
2015 07 26 23 20 999 99.0 99.0  0.21  2.13 99.00 317 9999.0 999.0 999.0 999.0 99.0 99.00
2015 07 26 23 40 999 99.0 99.0  0.19  2.13 99.00   0 9999.0 999.0 999.0 999.0 99.0 99.00
2015 07 27 00 00 999 99.0 99.0  0.18  2.23 99.00 245 9999.0 999.0 999.0 999.0 99.0 99.00
2015 07 27 00 20 343  2.6  3.0  0.18  2.30 99.00 240 1014.0  22.9  22.5 999.0 99.0 99.00
2015 07 27 00 40 331  2.3  2.6 99.00 99.00 99.00 999 1013.8  23.1  22.4 999.0 99.0 99.00
2015 07 27 01 00 323  2.2  2.7  0.16  2.27 99.00 313 1013.7  23.0  22.4 999.0 99.0 99.00
2015 07 27 01 20 326  1.8  2.1  0.14  2.23 99.00  21 1014.1  22.6  22.4 999.0 99.0 99.00
2015 07 27 01 40 326  1.4  1.5  0.13  2.24 99.00 153 1013.8  22.2  22.4 999.0 99.0 99.00
2015 07 27 02 00 337  1.4  1.7  0.13  2.30 99.00 317 1014.1  22.1  22.4 999.0 99.0 99.00
2015 07 27 02 20 345  1.3  1.5  0.12  2.29 99.00  59 1014.1  22.1  22.4 999.0 99.0 99.00
2015 07 27 02 40 352  1.3  1.6  0.16  2.99 99.00 280 1014.5  22.1  22.3 999.0 99.0 99.00
2015 07 27 03 00 353  1.3  1.5  0.13  2.48 99.00 264 1014.5  22.1  22.3 999.0 99.0 99.00
2015 07 27 03 20 327  1.1  1.3  0.12  2.35 99.00 283 1014.6  22.0  22.3 999.0 99.0 99.00
2015 07 27 03 40 321  1.2  1.3  0.13  2.36 99.00   0 1015.1  22.0  22.3 999.0 99.0 99.00
2015 07 27 04 00 999 99.0 99.0  0.12  2.23 99.00 137 9999.0 999.0 999.0 999.0 99.0 99.00
2015 07 27 04 20 999 99.0 99.0  0.14  2.46 99.00   0 9999.0 999.0 999.0 999.0 99.0 99.00
2015 07 27 04 40 999 99.0 99.0  0.12  2.25 99.00 238 9999.0 999.0 999.0 999.0 99.0 99.00
2015 07 27 05 00 999 99.0 99.0  0.11  2.15 99.00  57 9999.0 999.0 999.0 999.0 99.0 99.00
2015 07 27 05 20 999 99.0 99.0  0.10  2.19 99.00   0 9999.0 999.0 999.0 999.0 99.0 99.00
2015 07 27 05 40 999 99.0 99.0  0.10  2.28 99.00 308 9999.0 999.0 999.0 999.0 99.0 99.00
2015 07 27 06 00 999 99.0 99.0  0.10  2.28 99.00 288 9999.0 999.0 999.0 999.0 99.0 99.00
2015 07 27 06 20 999 99.0 99.0  0.09  2.21 99.00   0 9999.0 999.0 999.0 999.0 99.0 99.00
2015 07 27 06 40 999 99.0 99.0  0.07  2.26 99.00   0 9999.0 999.0 999.0 999.0 99.0 99.00
2015 07 27 07 00 999 99.0 99.0  0.07  2.24 99.00 181 9999.0 999.0 999.0 999.0 99.0 99.00
2015 07 27 07 20 999 99.0 99.0  0.08  2.17 99.00 118 9999.0 999.0 999.0 999.0 99.0 99.00
2015 07 27 07 40 999 99.0 99.0  0.07  2.17 99.00 199 9999.0 999.0 999.0 999.0 99.0 99.00
2015 07 27 08 00 999 99.0 99.0  0.07  2.15 99.00  11 9999.0 999.0 999.0 999.0 99.0 99.00
2015 07 27 08 20 999 99.0 99.0  0.07  2.12 99.00 158 9999.0 999.0 999.0 999.0 99.0 99.00
2015 07 27 08 40 999 99.0 99.0  0.06  2.01 99.00 268 9999.0 999.0 999.0 999.0 99.0 99.00
2015 07 27 09 00 999 99.0 99.0  0.06  2.01 99.00 282 9999.0 999.0 999.0 999.0 99.0 99.00
2015 07 27 09 20 999 99.0 99.0  0.07 99.00 99.00 216 9999.0 999.0 999.0 999.0 99.0 99.00
2015 07 27 09 40 999 99.0 99.0  0.06  2.16 99.00 131 9999.0 999.0 999.0 999.0 99.0 99.00
2015 07 27 10 00 999 99.0 99.0  0.05  2.32 99.00  87 9999.0 999.0 999.0 999.0 99.0 99.00
2015 07 27 10 20 999 99.0 99.0  0.05  2.08 99.00 286 9999.0 999.0 999.0 999.0 99.0 99.00
2015 07 27 10 40 999 99.0 99.0  0.05  2.16 99.00 174 9999.0 999.0 999.0 999.0 99.0 99.00
2015 07 27 11 00 999 99.0 99.0  0.05  2.07 99.00 235 9999.0 999.0 999.0 999.0 99.0 99.00
2015 07 27 11 20 999 99.0 99.0  0.06  2.29 99.00   0 9999.0 999.0 999.0 999.0 99.0 99.00
2015 07 27 11 40 999 99.0 99.0  0.06  2.60 99.00 315 9999.0 999.0 999.0 999.0 99.0 99.00
2015 07 27 12 00 999 99.0 99.0  0.09  2.67 99.00 279 9999.0 999.0 999.0 999.0 99.0 99.00
2015 07 27 12 20 999 99.0 99.0  0.11  3.68 99.00   0 9999.0 999.0 999.0 999.0 99.0 99.00
2015 07 27 12 40 999 99.0 99.0  0.08  3.07 99.00 309 9999.0 999.0 999.0 999.0 99.0 99.00
2015 07 27 13 00 999 99.0 99.0  0.08  3.03 99.00  27 9999.0 999.0 999.0 999.0 99.0 99.00
2015 07 27 13 20 999 99.0 99.0  0.08  3.01 99.00 208 9999.0 999.0 999.0 999.0 99.0 99.00
2015 07 27 13 40 999 99.0 99.0  0.14  4.20 99.00 275 9999.0 999.0 999.0 999.0 99.0 99.00
2015 07 27 14 00 999 99.0 99.0  0.09  3.09 99.00 319 9999.0 999.0 999.0 999.0 99.0 99.00
2015 07 27 14 20 184  1.0  1.5  0.09  2.32 99.00 246 1016.5  26.2  21.7 999.0 99.0 99.00
2015 07 27 14 40 115  0.9  1.3  0.09  2.26 99.00  60 1016.7  27.8  21.7 999.0 99.0 99.00
2015 07 27 15 00 260  1.6  2.0  0.09  2.69 99.00   0 1017.1  26.1  21.8 999.0 99.0 99.00
2015 07 27 15 20 268  1.6  1.9  0.08  2.71 99.00  77 1017.0  25.5  21.8 999.0 99.0 99.00
2015 07 27 15 40 263  1.2  1.5  0.06  2.42 99.00 324 1017.0  26.1  21.8 999.0 99.0 99.00
2015 07 27 16 00 253  1.3  1.5  0.08  2.32 99.00 190 1017.1  25.8  21.8 999.0 99.0 99.00
2015 07 27 16 20 257  1.2  1.4  0.07  2.68 99.00 238 1017.1  26.9  21.9 999.0 99.0 99.00
2015 07 27 16 40 279  1.7  1.9  0.10  2.51 99.00  84 1016.7  26.3  22.0 999.0 99.0 99.00
2015 07 27 17 00 279  2.1  2.5  0.07  2.58 99.00 104 1016.4  25.7  22.2 999.0 99.0 99.00
2015 07 27 17 20 293  2.2  2.5  0.06  2.47 99.00 178 1016.5  25.2  22.7 999.0 99.0 99.00
2015 07 27 17 40 291  2.6  3.0  0.07  2.54 99.00 220 1016.4  25.0  22.9 999.0 99.0 99.00
2015 07 27 18 00 298  2.9  3.4  0.08  2.58 99.00 309 1016.5  24.9  22.9 999.0 99.0 99.00
2015 07 27 18 20 319  3.0  3.5  0.09  2.22 99.00   0 1016.2  24.8  23.0 999.0 99.0 99.00
2015 07 27 18 40 319  2.6  3.1  0.08  2.21 99.00 244 1016.0  24.8  23.0 999.0 99.0 99.00
2015 07 27 19 00 332  3.5  4.1  0.07 99.00 99.00   7 1016.1  24.7  23.0 999.0 99.0 99.00
2015 07 27 19 20 331  3.6  4.1  0.09 99.00 99.00 260 1016.2  24.5  23.0 999.0 99.0 99.00
2015 07 27 19 40 334  4.0  4.6  0.12 99.00 99.00 259 1016.6  24.5  23.0 999.0 99.0 99.00
2015 07 27 20 00 332  3.8  4.4  0.15  2.26 99.00 270 1016.9  24.6  23.1 999.0 99.0 99.00
2015 07 27 20 20 332  3.8  4.4  0.15  2.21 99.00   0 1016.9  24.6  23.1 999.0 99.0 99.00
2015 07 27 20 40 333  3.5  4.2  0.14 99.00 99.00 111 1016.6  24.7  23.1 999.0 99.0 99.00
2015 07 27 21 00 338  4.2  4.9  0.14 99.00 99.00 187 1016.3  24.7  23.1 999.0 99.0 99.00
2015 07 27 21 20 341  4.7  5.5  0.17  2.01 99.00  44 1016.2  24.5  23.1 999.0 99.0 99.00
2015 07 27 21 40 347  5.0  5.8  0.19  2.00 99.00 305 1016.1  24.4  23.1 999.0 99.0 99.00
2015 07 27 22 00 351  4.8  5.4  0.20  2.10 99.00   9 1015.8  24.9  23.1 999.0 99.0 99.00
2015 07 27 22 20 355  4.6  5.2  0.21  2.06 99.00 157 1015.6  24.7  23.0 999.0 99.0 99.00
2015 07 27 22 40 351  4.1  4.6  0.21  2.15 99.00 275 1015.3  25.3  23.0 999.0 99.0 99.00
2015 07 27 23 00 344  4.2  4.6  0.18  2.12 99.00 122 1015.2  25.4  23.0 999.0 99.0 99.00
2015 07 27 23 20 346  4.2  4.7  0.18  2.07 99.00  51 1015.1  24.9  23.0 999.0 99.0 99.00
2015 07 27 23 40 350  4.1  4.9  0.17  2.01 99.00 118 1015.3  24.7  23.0 999.0 99.0 99.00
2015 07 28 00 00 343  3.7  4.2  0.17  2.03 99.00  65 1015.3  25.1  23.0 999.0 99.0 99.00
2015 07 28 00 20 349  3.8  4.3  0.17  2.01 99.00 321 1015.3  24.8  23.0 999.0 99.0 99.00
2015 07 28 00 40 347  4.0  4.7  0.17  2.02 99.00 258 1015.1  24.4  23.0 999.0 99.0 99.00
2015 07 28 01 00 348  3.8  4.3  0.17  2.09 99.00 272 1015.2  24.2  23.0 999.0 99.0 99.00
2015 07 28 01 20 353  3.4  4.0  0.17  2.04 99.00   0 1015.9  23.5  23.0 999.0 99.0 99.00
2015 07 28 01 40 358  2.4  2.6  0.15  2.08 99.00 293 1015.9  23.2  22.9 999.0 99.0 99.00
