#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2017 07 04 08 00  65  4.2  4.6  0.12 99.00 99.00 247 1018.7  18.5  20.2 999.0 99.0 99.00
2017 07 04 08 20  68  3.6  4.2  0.11 99.00 99.00 142 1018.6  18.6  20.2 999.0 99.0 99.00
2017 07 04 08 40  69  3.8  4.5  0.10 99.00 99.00 136 1018.7  18.5  20.2 999.0 99.0 99.00
2017 07 04 09 00  71  3.7  4.6  0.10 99.00 99.00 999 1018.8  18.3  20.1 999.0 99.0 99.00
2017 07 04 09 20  67  3.6  4.7  0.10 99.00 99.00 999 1019.0  18.5  20.1 999.0 99.0 99.00
2017 07 04 09 40  70  3.3  4.3  0.11 99.00 99.00 285 1019.1  18.4  20.1 999.0 99.0 99.00
2017 07 04 10 00  72  2.9  3.6  0.12 99.00 99.00  54 1019.3  18.2  20.1 999.0 99.0 99.00
2017 07 04 10 20  66  2.8  3.6  0.12 99.00 99.00  27 1019.5  17.9  20.1 999.0 99.0 99.00
2017 07 04 10 40  81  3.7  4.6  0.11 99.00 99.00 106 1019.7  18.0  20.1 999.0 99.0 99.00
2017 07 04 11 00  84  4.1  4.8  0.11 99.00 99.00  93 1019.8  18.4  20.1 999.0 99.0 99.00
2017 07 04 11 20  87  5.0  5.9  0.11 99.00 99.00 279 1019.9  18.4  20.1 999.0 99.0 99.00
2017 07 04 11 40  86  4.6  5.4  0.11 99.00 99.00 999 1020.2  18.7  20.1 999.0 99.0 99.00
2017 07 04 12 00  87  4.2  5.1  0.10 99.00 99.00 217 1020.3  18.9  20.1 999.0 99.0 99.00
2017 07 04 12 20  87  4.6  5.4  0.10 99.00 99.00 125 1020.4  19.3  20.1 999.0 99.0 99.00
2017 07 04 12 40  89  4.3  5.1  0.13 99.00 99.00  11 1020.6  19.6  20.1 999.0 99.0 99.00
2017 07 04 13 00  88  3.4  4.0  0.11 99.00 99.00 267 1020.7  20.1  20.1 999.0 99.0 99.00
2017 07 04 13 20 102  3.1  3.6  0.12  2.14 99.00 287 1020.8  20.2  20.1 999.0 99.0 99.00
2017 07 04 13 40  93  2.8  3.4  0.11  2.19 99.00 165 1020.8  21.0  20.2 999.0 99.0 99.00
2017 07 04 14 00  90  3.1  3.7  0.12  2.14 99.00 293 1020.7  21.3  20.3 999.0 99.0 99.00
2017 07 04 14 40 999 99.0 99.0  0.12  2.02 99.00 154 9999.0 999.0 999.0 999.0 99.0 99.00
2017 07 04 15 00 999 99.0 99.0  0.12  2.16 99.00 223 9999.0 999.0 999.0 999.0 99.0 99.00
2017 07 04 15 20 999 99.0 99.0  0.14  2.26 99.00 171 9999.0 999.0 999.0 999.0 99.0 99.00
2017 07 04 21 00 999 99.0 99.0  0.17  2.27 99.00 236 9999.0 999.0 999.0 999.0 99.0 99.00
2017 07 04 21 20 330  5.1  6.0  0.21  2.40 99.00 999 1019.6  21.7  21.3 999.0 99.0 99.00
2017 07 04 21 40 337  4.9  5.8  0.21  2.16 99.00 230 1019.3  21.8  21.1 999.0 99.0 99.00
2017 07 04 22 00 337  5.6  6.3  0.21  2.14 99.00 186 1019.1  21.8  21.4 999.0 99.0 99.00
2017 07 04 22 20 338  5.7  6.6  0.23  2.05 99.00 156 1019.0  21.9  21.6 999.0 99.0 99.00
2017 07 04 22 40 339  6.4  7.3  0.23  2.01 99.00 221 1018.9  22.0  21.8 999.0 99.0 99.00
2017 07 04 23 00 338  5.8  6.7  0.23  2.08 99.00 244 1018.8  22.1  21.6 999.0 99.0 99.00
2017 07 04 23 20 336  5.9  6.6  0.24  2.05 99.00 244 1018.9  22.0  21.4 999.0 99.0 99.00
2017 07 04 23 40 337  5.7  6.4  0.25  2.11 99.00 184 1018.9  22.0  21.1 999.0 99.0 99.00
2017 07 05 00 00 335  5.4  6.2  0.25  2.09 99.00 228 1018.8  21.8  20.7 999.0 99.0 99.00
2017 07 05 00 20 335  5.3  6.0  0.24  2.08 99.00  84 1018.9  21.8  20.6 999.0 99.0 99.00
2017 07 05 00 40 336  4.5  5.0  0.22  2.11 99.00 301 1019.1  21.7  20.5 999.0 99.0 99.00
2017 07 05 01 00 330  3.2  3.8  0.19  2.05 99.00 165 1019.2  21.5  20.5 999.0 99.0 99.00
2017 07 05 01 20 339  3.1  3.6  0.15  2.10 99.00 230 1019.3  21.6  20.6 999.0 99.0 99.00
2017 07 05 01 40 338  2.6  2.8  0.14  2.17 99.00 163 1019.4  21.6  20.7 999.0 99.0 99.00
2017 07 05 02 00 350  2.7  2.9  0.13  2.26 99.00 105 1019.5  21.5  20.7 999.0 99.0 99.00
2017 07 05 02 20   5  2.7  3.1  0.14  2.69 99.00 999 1019.6  21.6  20.6 999.0 99.0 99.00
2017 07 05 02 40  12  2.7  3.0  0.13  2.50 99.00 304 1019.7  21.7  20.5 999.0 99.0 99.00
2017 07 05 03 00  28  3.1  3.4  0.11  2.37 99.00 999 1019.6  21.7  20.4 999.0 99.0 99.00
2017 07 05 03 20  30  2.8  3.2  0.12  2.61 99.00  77 1019.5  21.4  20.5 999.0 99.0 99.00
2017 07 05 03 40  27  2.3  2.6  0.10  2.39 99.00 999 1019.6  21.4  20.7 999.0 99.0 99.00
2017 07 05 04 00  28  2.2  2.8  0.09  2.23 99.00  51 1019.6  21.2  20.6 999.0 99.0 99.00
2017 07 05 04 20  93  2.3  2.6  0.10  2.32 99.00 282 1019.5  21.1  20.6 999.0 99.0 99.00
2017 07 05 04 40 121  2.2  2.5  0.08  2.34 99.00  65 1019.5  21.1  20.5 999.0 99.0 99.00
2017 07 05 05 00 113  3.6  4.7  0.07  2.53 99.00 209 1019.3  21.7  20.6 999.0 99.0 99.00
2017 07 05 05 20 114  4.7  5.5  0.09  2.03 99.00 260 1019.3  21.2  20.5 999.0 99.0 99.00
2017 07 05 05 40 112  5.1  5.7  0.12 99.00 99.00  19 1019.3  21.1  20.4 999.0 99.0 99.00
2017 07 05 06 00 112  5.0  6.0  0.14 99.00 99.00  84 1019.4  20.9  20.4 999.0 99.0 99.00
2017 07 05 06 20 113  5.2  6.1  0.16 99.00 99.00  78 1019.5  20.8  20.3 999.0 99.0 99.00
2017 07 05 06 40 106  4.5  5.2  0.16  2.00 99.00 205 1019.6  20.7  20.3 999.0 99.0 99.00
2017 07 05 07 00 113  5.0  6.1  0.15 99.00 99.00  25 1019.6  20.4  20.2 999.0 99.0 99.00
2017 07 05 07 20 125  4.8  5.8  0.15 99.00 99.00 226 1019.5  20.1  20.1 999.0 99.0 99.00
2017 07 05 07 40 119  4.3  5.1  0.15 99.00 99.00 241 1019.6  20.2  20.1 999.0 99.0 99.00
2017 07 05 08 00 114  4.4  5.2  0.14 99.00 99.00 245 1019.8  19.9  20.1 999.0 99.0 99.00
2017 07 05 08 20 128  4.0  4.9  0.16 99.00 99.00 256 1019.9  20.2  20.1 999.0 99.0 99.00
2017 07 05 08 40 131  4.1  4.8  0.18  2.06 99.00 248 1020.1  20.5  20.1 999.0 99.0 99.00
2017 07 05 09 00 140  3.9  4.5  0.17  2.09 99.00 245 1020.3  20.4  20.0 999.0 99.0 99.00
2017 07 05 09 20 129  3.5  4.2  0.17  2.13 99.00 218 1020.5  20.3  20.0 999.0 99.0 99.00
2017 07 05 09 40 132  3.8  4.5  0.17  2.15 99.00 233 1020.3  20.2  20.0 999.0 99.0 99.00
2017 07 05 10 00 139  4.0  4.8  0.19  2.24 99.00 185 1020.4  20.1  19.9 999.0 99.0 99.00
2017 07 05 10 20 143  3.3  4.3  0.19  2.22 99.00 290 1020.5  19.9  19.8 999.0 99.0 99.00
2017 07 05 10 40 148  3.3  4.3  0.18  2.12 99.00 260 1020.5  19.8  19.7 999.0 99.0 99.00
2017 07 05 11 00 159  3.2  3.7  0.17  2.17 99.00 104 1020.6  20.1  19.7 999.0 99.0 99.00
2017 07 05 11 20 160  3.6  4.1  0.17  2.13 99.00 107 1020.6  20.4  19.7 999.0 99.0 99.00
2017 07 05 11 40 156  3.8  4.5  0.19  2.22 99.00 147 1020.6  20.5  19.7 999.0 99.0 99.00
2017 07 05 12 00 151  3.6  4.2  0.18  2.19 99.00 226 1020.7  21.0  19.8 999.0 99.0 99.00
2017 07 05 12 20 159  3.5  4.3  0.18  2.17 99.00  56 1020.6  21.2  19.8 999.0 99.0 99.00
2017 07 05 12 40 164  3.6  4.3  0.18  2.19 99.00 999 1020.7  21.3  19.8 999.0 99.0 99.00
2017 07 05 13 00 170  4.0  4.9  0.18  2.08 99.00  82 1020.7  20.9  19.8 999.0 99.0 99.00
2017 07 05 13 20 999 99.0 99.0  0.20  2.12 99.00 326 9999.0 999.0 999.0 999.0 99.0 99.00
2017 07 05 13 40 999 99.0 99.0  0.22  2.36 99.00 259 9999.0 999.0 999.0 999.0 99.0 99.00
2017 07 05 14 00 177  2.9  3.4  0.20  2.24 99.00 306 1020.6  21.3  20.0 999.0 99.0 99.00
2017 07 05 14 20 177  2.4  3.0  0.19  2.22 99.00 309 1020.5  21.9  20.0 999.0 99.0 99.00
2017 07 05 14 40 197  2.7  3.1  0.19  2.24 99.00  57 1020.6  20.8  20.1 999.0 99.0 99.00
2017 07 05 15 00 204  2.6  3.3  0.17  2.21 99.00  32 1020.7  20.6  20.2 999.0 99.0 99.00
2017 07 05 15 20 999 99.0 99.0  0.18  2.27 99.00  37 9999.0 999.0 999.0 999.0 99.0 99.00
2017 07 05 16 00 999 99.0 99.0  0.21  2.35 99.00 152 9999.0 999.0 999.0 999.0 99.0 99.00
2017 07 05 16 20 999 99.0 99.0  0.20  2.38 99.00 116 9999.0 999.0 999.0 999.0 99.0 99.00
2017 07 05 17 00 999 99.0 99.0  0.19  2.46 99.00 165 9999.0 999.0 999.0 999.0 99.0 99.00
2017 07 05 18 00 999 99.0 99.0  0.17  2.46 99.00 258 9999.0 999.0 999.0 999.0 99.0 99.00
2017 07 05 19 20 999 99.0 99.0  0.17  2.46 99.00   9 9999.0 999.0 999.0 999.0 99.0 99.00
2017 07 05 20 20 999 99.0 99.0  0.18  2.50 99.00  85 9999.0 999.0 999.0 999.0 99.0 99.00
2017 07 05 20 40 999 99.0 99.0  0.17  2.60 99.00 141 9999.0 999.0 999.0 999.0 99.0 99.00
2017 07 05 21 00 281  2.4  2.9  0.16  2.58 99.00  58 1019.3  22.2  21.3 999.0 99.0 99.00
2017 07 05 21 20 999 99.0 99.0  0.16  2.56 99.00 213 9999.0 999.0 999.0 999.0 99.0 99.00
2017 07 05 21 40 282  1.5  2.0  0.17  2.83 99.00 190 1019.2  22.8  21.3 999.0 99.0 99.00
2017 07 05 22 00 999 99.0 99.0  0.19  2.49 99.00   2 9999.0 999.0 999.0 999.0 99.0 99.00
2017 07 05 22 20 269  0.7  1.0  0.18  2.48 99.00 192 1018.9  24.6  21.4 999.0 99.0 99.00
2017 07 05 22 40 999 99.0 99.0  0.17  2.48 99.00 296 9999.0 999.0 999.0 999.0 99.0 99.00
2017 07 05 23 00 999 99.0 99.0  0.17  2.54 99.00 215 9999.0 999.0 999.0 999.0 99.0 99.00
2017 07 05 23 20 999 99.0 99.0  0.16  2.49 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2017 07 05 23 40 226  1.4  1.8  0.15  2.58 99.00 317 1017.7  22.4  21.9 999.0 99.0 99.00
2017 07 06 00 00 241  0.9  1.1  0.14  2.47 99.00  46 1017.7  23.1  21.8 999.0 99.0 99.00
2017 07 06 00 20 221  1.4  1.7  0.14  2.50 99.00 254 1017.6  22.7  21.8 999.0 99.0 99.00
2017 07 06 00 40 186  1.4  1.6  0.14  2.76 99.00 248 1017.6  23.1  21.6 999.0 99.0 99.00
2017 07 06 01 00 188  1.2  1.3  0.14  2.37 99.00 132 1017.4  22.4  21.3 999.0 99.0 99.00
2017 07 06 01 20 182  1.0  1.3  0.13  2.46 99.00 315 1017.4  21.9  21.2 999.0 99.0 99.00
2017 07 06 01 40 999 99.0 99.0  0.14  2.40 99.00 249 9999.0 999.0 999.0 999.0 99.0 99.00
2017 07 06 02 00 135  3.2  3.6  0.11  2.57 99.00   3 1016.9  22.1  21.1 999.0 99.0 99.00
2017 07 06 02 20 156  2.0  2.5  0.12  2.54 99.00 168 1017.2  22.0  21.0 999.0 99.0 99.00
2017 07 06 02 40 156  1.7  2.0  0.13  2.78 99.00 289 1017.2  21.8  20.9 999.0 99.0 99.00
2017 07 06 03 00 168  1.3  1.7  0.12  2.34 99.00 264 1017.2  21.7  20.9 999.0 99.0 99.00
2017 07 06 03 20 178  0.9  1.0  0.11  2.44 99.00 166 1017.2  21.4  20.8 999.0 99.0 99.00
2017 07 06 03 40 150  0.7  0.8  0.10  2.36 99.00 178 1017.1  21.1  20.8 999.0 99.0 99.00
2017 07 06 04 00  87  0.7  0.8  0.10  2.54 99.00 116 1017.0  20.9  20.5 999.0 99.0 99.00
2017 07 06 04 20 130  0.4  0.5  0.10  2.43 99.00 259 1017.0  21.0  20.4 999.0 99.0 99.00
2017 07 06 04 40 145  0.2  0.5  0.09  2.59 99.00 999 1017.0  21.0  20.6 999.0 99.0 99.00
2017 07 06 05 00 157  0.1  0.5  0.10  2.57 99.00 168 1016.9  20.9  20.7 999.0 99.0 99.00
2017 07 06 05 20 117  1.1  1.2  0.08  2.51 99.00   1 1016.9  20.5  20.6 999.0 99.0 99.00
2017 07 06 05 40 136  0.7  1.2  0.09  3.02 99.00 137 1016.7  20.8  20.6 999.0 99.0 99.00
2017 07 06 06 00 143  0.3  0.5  0.08  2.55 99.00 135 1016.7  20.5  20.5 999.0 99.0 99.00
2017 07 06 06 20 148  0.4  0.6  0.08  2.52 99.00  86 1016.8  20.5  20.4 999.0 99.0 99.00
2017 07 06 06 40 160  1.1  1.5  0.08  2.45 99.00  41 1016.7  20.4  20.5 999.0 99.0 99.00
2017 07 06 07 00 163  1.8  2.0  0.08  2.53 99.00  27 1016.4  20.7  20.5 999.0 99.0 99.00
2017 07 06 07 20 159  1.6  2.0  0.08  2.62 99.00 203 1016.3  20.7  20.6 999.0 99.0 99.00
2017 07 06 07 40 147  1.8  2.1  0.07  2.40 99.00  84 1016.3  20.8  20.6 999.0 99.0 99.00
2017 07 06 08 00 163  1.8  2.0  0.07  2.41 99.00  92 1016.1  20.5  20.5 999.0 99.0 99.00
2017 07 06 08 20 174  1.9  2.2  0.07  2.46 99.00 999 1015.9  20.6  20.5 999.0 99.0 99.00
2017 07 06 08 40 170  2.2  2.4  0.07  2.44 99.00 205 1015.9  20.6  20.4 999.0 99.0 99.00
2017 07 06 09 00 174  2.1  2.5  0.06  2.28 99.00 104 1016.0  20.9  20.4 999.0 99.0 99.00
2017 07 06 09 20 179  1.9  2.3  0.06  2.45 99.00  90 1016.1  20.9  20.4 999.0 99.0 99.00
2017 07 06 09 40 171  2.2  2.6  0.06  2.34 99.00 111 1016.3  20.9  20.5 999.0 99.0 99.00
2017 07 06 10 00 174  2.3  2.6  0.06  2.43 99.00  97 1016.5  20.8  20.5 999.0 99.0 99.00
2017 07 06 10 20 175  1.7  2.0  0.07  2.31 99.00 184 1016.7  20.8  20.5 999.0 99.0 99.00
2017 07 06 10 40 184  1.7  2.1  0.08  2.27 99.00 313 1016.7  20.8  20.6 999.0 99.0 99.00
2017 07 06 11 00 182  1.9  2.1  0.08  2.12 99.00 274 1016.5  20.9  20.6 999.0 99.0 99.00
2017 07 06 11 20 183  1.4  1.8  0.10  2.25 99.00 999 1016.7  21.2  20.6 999.0 99.0 99.00
2017 07 06 11 40 184  1.7  1.9  0.07  2.03 99.00   2 1016.6  21.6  20.6 999.0 99.0 99.00
2017 07 06 12 00 178  2.4  2.8  0.06  2.05 99.00 179 1016.3  22.6  20.6 999.0 99.0 99.00
2017 07 06 12 20 189  2.2  2.6  0.06  2.29 99.00  22 1016.2  22.8  20.7 999.0 99.0 99.00
2017 07 06 12 40 183  2.8  3.3  0.06  2.06 99.00 146 1016.1  22.8  20.7 999.0 99.0 99.00
2017 07 06 13 00 193  2.2  3.0  0.06  2.00 99.00 322 1016.1  22.9  20.7 999.0 99.0 99.00
2017 07 06 13 20 197  2.3  2.8  0.08  2.18 99.00 264 1016.0  23.1  20.7 999.0 99.0 99.00
2017 07 06 13 40 999 99.0 99.0  0.10  2.60 99.00 281 9999.0 999.0 999.0 999.0 99.0 99.00
2017 07 06 14 00 999 99.0 99.0  0.09  2.23 99.00 263 9999.0 999.0 999.0 999.0 99.0 99.00
2017 07 06 14 20 206  2.0  2.6  0.10  2.11 99.00  22 1016.7  21.3  20.9 999.0 99.0 99.00
2017 07 06 14 40 222  1.6  2.3  0.10 99.00 99.00  31 1016.6  21.5  21.0 999.0 99.0 99.00
2017 07 06 15 00 203  1.6  1.9  0.12  2.02 99.00  54 1016.1  22.1  21.2 999.0 99.0 99.00
2017 07 06 15 20 191  2.1  2.5 99.00 99.00 99.00 999 1015.8  22.8  21.2 999.0 99.0 99.00
2017 07 06 15 40 192  2.3  2.7 99.00 99.00 99.00 999 1015.4  23.1  21.4 999.0 99.0 99.00
2017 07 06 16 00 999 99.0 99.0  0.15  2.28 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2017 07 06 16 20 197  3.2  3.7 99.00 99.00 99.00 999 1014.8  21.8  21.5 999.0 99.0 99.00
2017 07 06 16 40 199  2.8  3.3 99.00 99.00 99.00 999 1014.6  21.5  21.5 999.0 99.0 99.00
2017 07 06 17 40 999 99.0 99.0  0.16  2.09 99.00  68 9999.0 999.0 999.0 999.0 99.0 99.00
2017 07 06 18 00 999 99.0 99.0  0.16  2.06 99.00 308 9999.0 999.0 999.0 999.0 99.0 99.00
2017 07 06 18 20 999 99.0 99.0  0.19  2.17 99.00 113 9999.0 999.0 999.0 999.0 99.0 99.00
2017 07 06 18 40 219  3.6  4.5  0.19  2.21 99.00  43 1014.7  22.0  21.9 999.0 99.0 99.00
2017 07 06 19 00 221  3.7  4.5  0.19  2.12 99.00  15 1014.6  22.0  21.9 999.0 99.0 99.00
2017 07 06 19 20 214  4.3  4.9  0.17 99.00 99.00 148 1014.3  22.1  21.9 999.0 99.0 99.00
2017 07 06 19 40 205  4.7  5.5  0.19  2.08 99.00  49 1013.9  22.2  21.9 999.0 99.0 99.00
2017 07 06 20 00 207  4.3  5.2  0.23  2.28 99.00 283 1013.8  22.3  21.8 999.0 99.0 99.00
2017 07 06 20 20 196  4.6  5.5  0.24  2.17 99.00 309 1013.4  22.4  21.8 999.0 99.0 99.00
2017 07 06 20 40 202  4.7  5.5  0.26  2.21 99.00 224 1013.2  22.2  21.8 999.0 99.0 99.00
2017 07 06 21 00 206  4.4  5.2  0.28  2.26 99.00 101 1013.0  22.2  21.7 999.0 99.0 99.00
2017 07 06 21 20 200  4.8  5.6  0.28  2.25 99.00 308 1012.8  22.2  21.7 999.0 99.0 99.00
2017 07 06 21 40 197  4.7  5.7  0.32  2.40 99.00 999 1012.6  22.3  21.6 999.0 99.0 99.00
2017 07 06 22 00 201  4.7  5.7  0.32  2.34 99.00 219 1012.5  22.4  21.6 999.0 99.0 99.00
2017 07 06 22 20 193  4.2  5.0  0.31  2.34 99.00 127 1012.5  22.5  21.6 999.0 99.0 99.00
2017 07 06 22 40 195  4.1  5.0  0.33  2.37 99.00  83 1012.3  22.5  21.6 999.0 99.0 99.00
2017 07 06 23 00 205  4.9  5.9  0.32  2.42 99.00  92 1012.2  22.6  21.6 999.0 99.0 99.00
2017 07 06 23 20 213  4.9  5.8  0.33  2.39 99.00 188 1012.0  22.6  21.6 999.0 99.0 99.00
2017 07 06 23 40 216  4.2  4.9  0.36  2.43 99.00 127 1012.1  22.8  21.6 999.0 99.0 99.00
2017 07 07 00 00 203  3.1  3.6  0.40  2.59 99.00 225 1012.1  22.8  21.5 999.0 99.0 99.00
2017 07 07 00 20 178  2.3  3.0  0.37  2.59 99.00 261 1012.0  22.8  21.5 999.0 99.0 99.00
2017 07 07 00 40 193  2.7  3.3  0.35  2.54 99.00  63 1011.8  22.5  21.5 999.0 99.0 99.00
2017 07 07 01 00 204  4.3  5.0  0.38  2.49 99.00 159 1011.6  22.6  21.4 999.0 99.0 99.00
2017 07 07 01 20 999 99.0 99.0  0.37  2.51 99.00  15 9999.0 999.0 999.0 999.0 99.0 99.00
2017 07 07 01 40 208  4.4  5.0  0.38  2.52 99.00 122 1011.1  22.5  21.4 999.0 99.0 99.00
2017 07 07 02 00 208  4.2  4.7  0.38  2.53 99.00 224 1010.8  22.5  21.4 999.0 99.0 99.00
2017 07 07 02 20 215  4.9  5.9  0.33  2.47 99.00 151 1010.8  22.7  21.4 999.0 99.0 99.00
2017 07 07 02 40 214  5.1  6.0  0.37  2.58 99.00 162 1010.9  22.5  21.4 999.0 99.0 99.00
2017 07 07 03 00 220  5.2  6.3  0.38  2.52 99.00 216 1011.0  22.5  21.3 999.0 99.0 99.00
2017 07 07 03 20 233  5.2  5.8  0.38  2.45 99.00 185 1011.2  22.6  21.3 999.0 99.0 99.00
2017 07 07 03 40 238  4.3  4.9  0.36  2.54 99.00 999 1011.3  22.5  21.3 999.0 99.0 99.00
2017 07 07 04 00 250  5.2  5.9  0.32  2.48 99.00   4 1011.3  22.4  21.3 999.0 99.0 99.00
2017 07 07 04 20 254  4.9  5.7  0.36  2.55 99.00 136 1011.4  22.3  21.2 999.0 99.0 99.00
2017 07 07 04 40 256  4.6  5.1  0.33  2.50 99.00 230 1011.2  22.2  21.2 999.0 99.0 99.00
2017 07 07 05 00 251  4.5  4.9  0.31  2.59 99.00 999 1010.5  22.2  21.2 999.0 99.0 99.00
2017 07 07 05 20 244  4.4  5.0  0.33  2.58 99.00 156 1009.9  22.2  21.2 999.0 99.0 99.00
2017 07 07 05 40 250  5.3  6.2  0.31  2.55 99.00 235 1009.6  22.3  21.2 999.0 99.0 99.00
2017 07 07 06 00 245  4.6  5.2  0.31  2.47 99.00 197 1009.1  22.4  21.2 999.0 99.0 99.00
2017 07 07 06 20 242  4.2  5.0  0.33  2.48 99.00 277 1009.3  22.4  21.1 999.0 99.0 99.00
2017 07 07 06 40 301 13.4 19.5  0.33  2.48 99.00 258 1011.3  22.1  21.1 999.0 99.0 99.00
2017 07 07 07 00  30 10.5 13.4  0.59  2.60 99.00 270 1013.0  19.0  21.0 999.0 99.0 99.00
2017 07 07 07 20  61  7.8 10.1  0.74  2.92 99.00 261 1012.2  19.1  21.0 999.0 99.0 99.00
2017 07 07 07 40  59  7.6  8.7  0.70  3.21 99.00 283 1011.4  19.1  20.9 999.0 99.0 99.00
2017 07 07 08 00  61  8.0  9.5  0.57  3.07 99.00 265 1010.4  19.3  20.9 999.0 99.0 99.00
2017 07 07 08 20  62  7.2  8.1  0.49  3.00 99.00 265 1009.2  19.5  20.8 999.0 99.0 99.00
2017 07 07 08 40  74  4.2  5.2  0.40  2.78 99.00 262 1009.5  19.5  20.8 999.0 99.0 99.00
2017 07 07 09 00 157  4.5  5.5  0.36  3.23 99.00 267 1009.7  19.6  20.8 999.0 99.0 99.00
2017 07 07 09 20 161  4.3  5.1  0.28  3.08 99.00 286 1009.6  20.0  20.7 999.0 99.0 99.00
2017 07 07 09 40 173  4.3  5.3  0.22  2.83 99.00 259 1009.7  20.1  20.7 999.0 99.0 99.00
2017 07 07 10 00 163  5.2  6.8  0.22  2.94 99.00 280 1009.8  20.1  20.7 999.0 99.0 99.00
2017 07 07 10 20 179  5.5  6.8  0.23  2.61 99.00 287 1010.3  20.0  20.7 999.0 99.0 99.00
2017 07 07 10 40 181  6.0  7.4  0.25  2.44 99.00 258 1010.4  20.2  20.6 999.0 99.0 99.00
2017 07 07 11 00 187  5.4  6.4  0.25  2.31 99.00 259 1010.8  20.3  20.6 999.0 99.0 99.00
2017 07 07 11 20 194  6.1  7.4  0.26  2.35 99.00  27 1010.8  20.3  20.6 999.0 99.0 99.00
2017 07 07 11 40 193  6.4  8.2  0.30  2.34 99.00 204 1010.7  20.3  20.6 999.0 99.0 99.00
2017 07 07 12 00 191  6.1  7.6  0.36  2.45 99.00 208 1010.8  20.5  20.6 999.0 99.0 99.00
2017 07 07 12 20 194  6.3  7.4  0.41  2.59 99.00 158 1010.7  20.5  20.6 999.0 99.0 99.00
2017 07 07 12 40 190  5.3  6.1  0.48  2.85 99.00 194 1010.6  20.6  20.6 999.0 99.0 99.00
2017 07 07 13 00 197  4.6  5.8  0.43  2.78 99.00 231 1010.6  20.7  20.6 999.0 99.0 99.00
2017 07 07 13 20 199  3.9  4.4  0.43  2.80 99.00 177 1010.6  20.8  20.6 999.0 99.0 99.00
2017 07 07 13 40 205  3.6  4.3  0.41  2.97 99.00 234 1010.7  20.9  20.7 999.0 99.0 99.00
2017 07 07 14 00 217  2.9  3.6  0.38  2.63 99.00 239 1010.7  20.9  20.7 999.0 99.0 99.00
2017 07 07 14 20 227  1.9  2.7  0.35  2.75 99.00 244 1010.8  21.0  20.7 999.0 99.0 99.00
2017 07 07 14 40 272  2.2  3.1  0.37  2.76 99.00 246 1010.8  20.7  20.8 999.0 99.0 99.00
2017 07 07 15 00 261  1.5  2.0  0.38  2.82 99.00 235 1010.8  20.7  20.9 999.0 99.0 99.00
2017 07 07 15 20 288  2.9  3.8  0.38  2.81 99.00 226 1010.8  20.6  21.0 999.0 99.0 99.00
2017 07 07 15 40 303  3.0  3.5  0.37  2.80 99.00 226 1010.9  20.2  21.0 999.0 99.0 99.00
2017 07 07 16 00 311  3.5  4.2  0.35  2.69 99.00 207 1010.8  20.1  21.0 999.0 99.0 99.00
2017 07 07 16 20 311  3.8  4.9  0.36  2.82 99.00 205 1011.0  20.2  21.1 999.0 99.0 99.00
2017 07 07 16 40 311  5.0  5.8  0.36  2.78 99.00 184 1010.9  20.1  21.1 999.0 99.0 99.00
2017 07 07 17 00 317  6.9  7.8  0.34  2.59 99.00 279 1010.8  19.9  21.0 999.0 99.0 99.00
2017 07 07 17 20 316  5.6  6.6  0.36  2.54 99.00 235 1010.9  19.8  21.0 999.0 99.0 99.00
2017 07 07 17 40 318  4.8  6.0  0.32  2.41 99.00 241 1010.8  20.2  21.0 999.0 99.0 99.00
2017 07 07 18 00 310  6.5  8.6  0.32  2.50 99.00 208 1010.7  20.3  21.0 999.0 99.0 99.00
2017 07 07 18 20 321  8.2  9.3  0.35  2.40 99.00 271 1010.4  19.8  21.0 999.0 99.0 99.00
2017 07 07 18 40 324  8.7 10.4  0.42  2.40 99.00  33 1010.2  19.9  20.9 999.0 99.0 99.00
2017 07 07 19 00 325 10.3 12.1  0.48  2.54 99.00 327 1010.1  20.1  20.8 999.0 99.0 99.00
2017 07 07 19 20 328 10.2 11.6  0.65  2.78 99.00 319 1010.1  19.9  20.8 999.0 99.0 99.00
2017 07 07 19 40 325 10.8 13.0  0.75  3.05 99.00 314 1009.9  19.8  20.7 999.0 99.0 99.00
2017 07 07 20 00 326 11.1 12.6  0.81  3.13 99.00 324 1009.9  19.6  20.7 999.0 99.0 99.00
2017 07 07 20 20 329 10.8 12.7  0.80  3.09 99.00 999 1009.9  19.6  20.6 999.0 99.0 99.00
2017 07 07 20 40 325 10.2 11.5  0.93  3.51 99.00 324 1010.1  19.8  20.5 999.0 99.0 99.00
2017 07 07 21 00 329 11.0 12.5  0.81  3.35 99.00 325 1010.0  19.9  20.5 999.0 99.0 99.00
2017 07 07 21 20 330 10.0 11.8  0.87  3.40 99.00 321 1009.9  19.9  20.4 999.0 99.0 99.00
2017 07 07 21 40 332  9.2 10.7  0.85  3.39 99.00 327 1009.9  20.0  20.3 999.0 99.0 99.00
2017 07 07 22 00 331  7.7  9.4  0.84  3.40 99.00 324 1009.9  20.3  20.3 999.0 99.0 99.00
