#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2019 08 13 00 30  38  0.0  0.0  0.22 99.00 99.00  19 9999.0  23.4  23.8  23.1 99.0 99.00
2019 08 13 00 40  79  0.0  0.2  0.20 99.00 99.00 359 9999.0  23.4  23.8  23.0 99.0 99.00
2019 08 13 00 50  50  0.1  0.5  0.20 99.00 99.00  20 9999.0  23.3  23.8  23.0 99.0 99.00
2019 08 13 01 00  16  0.4  0.7  0.19 99.00 99.00  17 9999.0  23.4  23.8  23.0 99.0 99.00
2019 08 13 01 10   1  0.3  0.7  0.19 99.00 99.00  17 9999.0  23.4  23.8  23.1 99.0 99.00
2019 08 13 01 20 276  0.0  0.0  0.18 99.00 99.00  30 9999.0  23.4  23.9  23.1 99.0 99.00
2019 08 13 01 30 266  0.0  0.2  0.18 99.00 99.00  13 9999.0  23.3  23.9  23.1 99.0 99.00
2019 08 13 01 40 206  0.0  0.0  0.17 99.00 99.00  38 9999.0  23.1  23.9  22.8 99.0 99.00
2019 08 13 01 50  36  0.0  0.0  0.16 99.00 99.00  15 9999.0  23.0  23.9  22.7 99.0 99.00
2019 08 13 02 00 357  0.1  0.7  0.15 99.00 99.00   6 9999.0  23.1  23.9  22.8 99.0 99.00
2019 08 13 02 10  13  0.7  1.3  0.16 99.00 99.00  28 9999.0  23.1  23.9  22.8 99.0 99.00
2019 08 13 02 20  21  1.3  2.0  0.16 99.00 99.00 199 9999.0  23.1  23.9  22.9 99.0 99.00
2019 08 13 02 30  30  2.5  4.6  0.16 99.00 99.00 186 9999.0  23.1  23.9  23.0 99.0 99.00
2019 08 13 02 40  52  4.4  5.2  0.15 99.00 99.00   1 9999.0  23.1  23.8  22.8 99.0 99.00
2019 08 13 02 50  46  4.4  5.1  0.14 99.00 99.00 320 9999.0  23.1  23.8  22.6 99.0 99.00
2019 08 13 03 00  47  4.1  5.2  0.15 99.00 99.00 999 9999.0  23.2  23.8  22.6 99.0 99.00
2019 08 13 03 10  46  4.2  5.1  0.17 99.00 99.00  15 9999.0  23.1  23.8  22.6 99.0 99.00
2019 08 13 03 20  47  4.4  5.4  0.21 99.00 99.00  28 9999.0  23.1  23.8  22.5 99.0 99.00
2019 08 13 03 30  44  4.2  5.2  0.24 99.00 99.00  53 9999.0  23.2  23.8  22.4 99.0 99.00
2019 08 13 03 40  40  4.4  5.3  0.26 99.00 99.00  44 9999.0  23.2  23.8  22.3 99.0 99.00
2019 08 13 03 50  42  4.7  5.9  0.26 99.00 99.00  44 9999.0  23.1  23.8  22.4 99.0 99.00
2019 08 13 04 00  47  4.7  6.0  0.27 99.00 99.00  41 9999.0  23.0  23.8  22.2 99.0 99.00
2019 08 13 04 10  61  4.3  5.2  0.29 99.00 99.00 999 9999.0  23.1  23.8  22.0 99.0 99.00
2019 08 13 04 20  68  4.0  5.3  0.30 99.00 99.00  49 9999.0  23.1  23.8  21.9 99.0 99.00
2019 08 13 04 30  76  4.3  5.3  0.30 99.00 99.00  38 9999.0  23.0  23.8  21.7 99.0 99.00
2019 08 13 04 40  79  4.5  5.2  0.30 99.00 99.00  49 9999.0  22.8  23.8  21.4 99.0 99.00
2019 08 13 04 50  80  4.4  5.3  0.31 99.00 99.00 229 9999.0  22.8  23.7  21.5 99.0 99.00
2019 08 13 05 00  78  4.4  5.2  0.30  2.02 99.00  38 9999.0  22.8  23.7  21.6 99.0 99.00
2019 08 13 05 10  75  4.2  5.2  0.29 99.00 99.00  44 9999.0  22.8  23.7  21.6 99.0 99.00
2019 08 13 05 20  83  3.7  4.4  0.28 99.00 99.00  44 9999.0  22.8  23.7  21.6 99.0 99.00
2019 08 13 05 30  82  3.9  4.7  0.27 99.00 99.00  35 9999.0  22.7  23.7  21.7 99.0 99.00
2019 08 13 05 40  81  4.2  4.9  0.26  2.01 99.00  39 9999.0  22.7  23.7  21.2 99.0 99.00
2019 08 13 05 50  86  3.7  4.5  0.27  2.13 99.00  28 9999.0  22.8  23.7  21.3 99.0 99.00
2019 08 13 06 00 102  2.7  3.6  0.27  2.22 99.00  28 9999.0  22.7  23.7  21.3 99.0 99.00
2019 08 13 06 10 103  2.3  2.7  0.27  2.27 99.00  40 9999.0  22.8  23.7  21.2 99.0 99.00
2019 08 13 06 20 133  2.7  3.7  0.26  2.27 99.00 999 9999.0  22.7  23.7  21.5 99.0 99.00
2019 08 13 06 30 144  3.0  3.7  0.25  2.20 99.00  43 9999.0  22.5  23.7  21.4 99.0 99.00
2019 08 13 06 40 148  2.1  2.7  0.24  2.16 99.00  41 9999.0  22.5  23.7  21.6 99.0 99.00
2019 08 13 06 50 170  1.9  2.5  0.23  2.17 99.00  26 9999.0  22.5  23.7  21.8 99.0 99.00
2019 08 13 07 00 169  1.4  2.5  0.22  2.12 99.00  33 9999.0  22.4  23.7  21.6 99.0 99.00
2019 08 13 07 10 183  0.8  1.5  0.22  2.12 99.00 999 9999.0  22.5  23.7  21.6 99.0 99.00
2019 08 13 07 20 164  0.0  0.2  0.20  2.08 99.00  50 9999.0  22.4  23.7  21.6 99.0 99.00
2019 08 13 07 30  18  0.0  0.2  0.20  2.08 99.00 999 9999.0  22.4  23.7  21.6 99.0 99.00
2019 08 13 07 40 315  0.0  0.2  0.18  2.09 99.00  25 9999.0  22.4  23.7  21.5 99.0 99.00
2019 08 13 07 50   1  0.1  1.0  0.18  2.15 99.00  42 9999.0  22.4  23.7  21.5 99.0 99.00
2019 08 13 08 00   7  1.1  1.4  0.17  2.26 99.00  17 9999.0  22.5  23.7  21.6 99.0 99.00
2019 08 13 08 10  38  0.8  1.2  0.17  2.31 99.00  21 9999.0  22.5  23.7  21.5 99.0 99.00
2019 08 13 08 20  25  0.9  1.4  0.17  2.32 99.00  52 9999.0  22.6  23.6  21.3 99.0 99.00
2019 08 13 08 30   9  0.9  1.4  0.17  2.32 99.00 999 9999.0  22.7  23.6  21.4 99.0 99.00
2019 08 13 08 40 352  0.2  1.0  0.16  2.32 99.00 999 9999.0  22.6  23.6  21.7 99.0 99.00
2019 08 13 08 50 280  0.0  0.3  0.17  2.30 99.00  38 9999.0  22.5  23.6  21.7 99.0 99.00
2019 08 13 09 00 311  0.1  0.7  0.16  2.25 99.00  30 9999.0  22.5  23.6  21.7 99.0 99.00
2019 08 13 09 10 334  1.2  1.8  0.16  2.31 99.00  28 9999.0  22.6  23.6  21.7 99.0 99.00
2019 08 13 09 20 327  1.9  2.5  0.15  2.35 99.00  35 9999.0  22.6  23.6  21.6 99.0 99.00
2019 08 13 09 30 343  1.7  2.3  0.15  2.48 99.00  13 9999.0  22.8  23.6  21.4 99.0 99.00
2019 08 13 09 40 342  2.2  2.7  0.15  2.56 99.00  36 9999.0  22.8  23.6  21.5 99.0 99.00
2019 08 13 09 50 329  2.2  2.7  0.15  2.62 99.00  16 9999.0  22.8  23.6  21.4 99.0 99.00
2019 08 13 10 00 327  1.9  2.5  0.15  2.62 99.00  32 9999.0  22.9  23.6  21.4 99.0 99.00
2019 08 13 10 10 338  2.9  3.7  0.16  2.61 99.00  35 9999.0  23.0  23.6  21.2 99.0 99.00
2019 08 13 10 20 341  3.4  4.1  0.16  2.61 99.00 999 9999.0  23.0  23.6  21.2 99.0 99.00
2019 08 13 10 30 347  3.8  4.7  0.18  2.61 99.00 999 9999.0  23.1  23.6  21.2 99.0 99.00
2019 08 13 10 40 346  4.1  5.0  0.18  2.62 99.00  30 9999.0  23.1  23.6  21.4 99.0 99.00
2019 08 13 10 50 346  4.1  5.1  0.21  2.62 99.00 999 9999.0  23.2  23.6  21.5 99.0 99.00
2019 08 13 11 00 346  3.7  4.8  0.22  2.62 99.00 999 9999.0  23.2  23.6  21.3 99.0 99.00
2019 08 13 11 10 339  3.6  4.8  0.25  2.66 99.00  24 9999.0  23.1  23.6  21.6 99.0 99.00
2019 08 13 11 20 341  3.9  5.3  0.24  2.43 99.00   9 9999.0  23.2  23.6  21.7 99.0 99.00
2019 08 13 11 30 337  4.5  5.5  0.25  2.12 99.00 359 9999.0  23.2  23.6  21.5 99.0 99.00
2019 08 13 11 40 335  4.6  5.6  0.28 99.00 99.00 355 9999.0  23.2  23.6  21.3 99.0 99.00
2019 08 13 11 50 332  4.4  5.7  0.30 99.00 99.00   7 9999.0  23.2  23.6  21.4 99.0 99.00
2019 08 13 12 00 330  4.3  5.5  0.32 99.00 99.00 353 9999.0  23.2  23.6  21.2 99.0 99.00
2019 08 13 12 10 336  3.8  4.6  0.33 99.00 99.00 999 9999.0  23.2  23.6  21.4 99.0 99.00
2019 08 13 12 20 341  3.6  4.5  0.35 99.00 99.00 999 9999.0  23.2  23.6  21.4 99.0 99.00
2019 08 13 12 30 350  3.5  4.5  0.37  2.14 99.00 350 9999.0  23.3  23.6  21.6 99.0 99.00
2019 08 13 12 40 347  3.3  4.8  0.37  2.41 99.00  11 9999.0  23.3  23.6  21.7 99.0 99.00
2019 08 13 12 50 348  3.6  4.5  0.36  2.51 99.00   6 9999.0  23.3  23.7  21.8 99.0 99.00
2019 08 13 13 00 344  3.4  4.2  0.36  2.42 99.00  15 9999.0  23.3  23.7  21.8 99.0 99.00
2019 08 13 13 10 340  3.5  4.5  0.37  2.39 99.00  15 9999.0  23.3  23.7  21.8 99.0 99.00
2019 08 13 13 20 344  3.1  3.8  0.37  2.40 99.00 352 9999.0  23.3  23.7  21.9 99.0 99.00
2019 08 13 13 30 338  3.7  4.7  0.37  2.40 99.00 999 9999.0  23.3  23.7  21.8 99.0 99.00
2019 08 13 13 40 334  3.8  4.8  0.37  2.41 99.00 339 9999.0  23.3  23.7  21.8 99.0 99.00
2019 08 13 13 50 331  3.6  4.6  0.38  2.37 99.00 347 9999.0  23.3  23.7  21.9 99.0 99.00
2019 08 13 14 00 327  3.3  4.1  0.38  2.57 99.00  15 9999.0  23.3  23.7  21.9 99.0 99.00
2019 08 13 14 10 332  3.4  4.5  0.38  2.57 99.00   4 9999.0  23.3  23.7  21.9 99.0 99.00
2019 08 13 14 20 329  4.0  5.3  0.38  2.56 99.00   5 9999.0  23.3  23.8  21.8 99.0 99.00
2019 08 13 14 30 334  3.9  5.2  0.38  2.51 99.00 344 9999.0  23.3  23.8  21.6 99.0 99.00
2019 08 13 14 40 346  3.5  4.4  0.41  2.51 99.00 999 9999.0  23.4  23.8  21.6 99.0 99.00
2019 08 13 14 50 344  3.4  4.6  0.42  2.51 99.00 999 9999.0  23.4  23.8  21.7 99.0 99.00
2019 08 13 15 00 335  3.8  4.6  0.43  2.56 99.00  22 9999.0  23.5  23.8  21.5 99.0 99.00
2019 08 13 15 10 336  4.1  5.2  0.41  2.72 99.00   9 9999.0  23.5  23.8  21.7 99.0 99.00
2019 08 13 15 20 341  4.0  5.3  0.42  2.84 99.00 345 9999.0  23.5  23.9  21.5 99.0 99.00
2019 08 13 15 30 352  3.5  4.7  0.42  2.99 99.00 355 9999.0  23.5  23.9  21.5 99.0 99.00
2019 08 13 15 40 353  3.5  4.5  0.44  2.99 99.00 999 9999.0  23.5  23.9  21.5 99.0 99.00
2019 08 13 15 50 348  2.9  4.2  0.43  3.08 99.00 353 9999.0  23.5  23.9  21.5 99.0 99.00
2019 08 13 16 00 342  3.0  4.0  0.43  3.03 99.00   0 9999.0  23.6  24.0  21.6 99.0 99.00
2019 08 13 16 10 329  3.4  4.5  0.41  3.03 99.00 999 9999.0  23.6  24.0  21.7 99.0 99.00
2019 08 13 16 20 325  4.1  5.1  0.42  2.97 99.00 360 9999.0  23.5  24.0  21.9 99.0 99.00
2019 08 13 16 30 324  4.2  5.5  0.44  2.97 99.00 999 9999.0  23.5  24.1  21.9 99.0 99.00
2019 08 13 16 40 320  3.8  4.9  0.44  2.87 99.00  15 9999.0  23.5  24.1  21.9 99.0 99.00
2019 08 13 16 50 318  3.5  4.7  0.46  2.87 99.00  22 9999.0  23.5  24.1  22.0 99.0 99.00
2019 08 13 17 00 311  3.7  4.6  0.45  3.16 99.00 350 9999.0  23.5  24.1  22.0 99.0 99.00
2019 08 13 17 10 308  3.3  4.4  0.45  3.32 99.00 356 9999.0  23.6  24.2  21.9 99.0 99.00
2019 08 13 17 20 303  3.6  4.7  0.46  3.50 99.00   2 9999.0  23.6  24.2  21.9 99.0 99.00
2019 08 13 17 30 304  4.3  5.6  0.46  3.40 99.00 354 9999.0  23.6  24.3  22.0 99.0 99.00
2019 08 13 17 40 305  4.7  6.1  0.48  3.38 99.00   0 9999.0  23.6  24.3  22.1 99.0 99.00
2019 08 13 17 50 309  4.5  5.8  0.47  3.44 99.00 999 9999.0  23.6  24.3  22.1 99.0 99.00
2019 08 13 18 00 315  5.2  6.8  0.51  3.44 99.00 999 9999.0  23.6  24.3  22.1 99.0 99.00
2019 08 13 18 10 316  5.1  6.4  0.53  3.57 99.00   4 9999.0  23.6  24.3  22.1 99.0 99.00
2019 08 13 18 20 322  5.0  6.2  0.55  3.65 99.00 345 9999.0  23.6  24.3  22.1 99.0 99.00
2019 08 13 18 30 334  4.6  6.0  0.53  3.75 99.00 341 9999.0  23.6  24.3  22.0 99.0 99.00
2019 08 13 18 40 342  4.0  5.1  0.55  3.78 99.00  35 9999.0  23.6  24.3  21.9 99.0 99.00
2019 08 13 18 50 343  3.9  5.1  0.56  3.91 99.00 330 9999.0  23.6  24.3  21.9 99.0 99.00
2019 08 13 19 00 345  4.0  5.2  0.56  3.85 99.00 353 9999.0  23.6  24.3  21.9 99.0 99.00
2019 08 13 19 10 340  3.9  5.2  0.55  3.82 99.00 323 9999.0  23.6  24.4  21.7 99.0 99.00
2019 08 13 19 20 338  3.6  4.8  0.55  3.65 99.00 343 9999.0  23.5  24.5  21.7 99.0 99.00
2019 08 13 19 30 339  3.9  5.0  0.57  3.65 99.00 999 9999.0  23.5  24.5  21.7 99.0 99.00
2019 08 13 19 40 339  3.6  4.8  0.56  3.54 99.00 359 9999.0  23.6  24.5  21.8 99.0 99.00
2019 08 13 19 50 334  3.9  5.4  0.55  3.42 99.00 357 9999.0  23.6  24.5  21.8 99.0 99.00
2019 08 13 20 00 341  4.4  5.8  0.56  3.42 99.00 999 9999.0  23.6  24.5  21.8 99.0 99.00
2019 08 13 20 10 339  4.4  6.1  0.56  3.56 99.00  10 9999.0  23.6  24.5  21.9 99.0 99.00
2019 08 13 20 20 342  4.4  5.6  0.57  3.75 99.00 347 9999.0  23.6  24.6  21.9 99.0 99.00
2019 08 13 20 30 345  4.3  5.7  0.54  4.00 99.00 301 9999.0  23.6  24.6  21.9 99.0 99.00
2019 08 13 20 40 348  5.0  6.4  0.54  4.11 99.00 298 9999.0  23.6  24.6  22.0 99.0 99.00
2019 08 13 20 50 350  5.1  6.6  0.55  4.03 99.00 324 9999.0  23.6  24.5  22.0 99.0 99.00
2019 08 13 21 00 356  4.8  6.2  0.56  4.06 99.00 145 9999.0  23.6  24.5  21.8 99.0 99.00
2019 08 13 21 10   1  4.9  7.2  0.57  3.85 99.00 322 9999.0  23.6  24.5  21.8 99.0 99.00
2019 08 13 21 20   5  5.1  6.4  0.58  3.84 99.00 307 9999.0  23.6  24.5  21.5 99.0 99.00
2019 08 13 21 30   4  5.1  6.5  0.60  3.84 99.00 999 9999.0  23.7  24.5  21.1 99.0 99.00
2019 08 13 21 40   9  4.4  5.8  0.65  3.84 99.00 999 9999.0  23.7  24.5  20.8 99.0 99.00
2019 08 13 21 50  20  3.6  4.8  0.68  3.84 99.00 140 9999.0  23.7  24.5  20.9 99.0 99.00
2019 08 13 22 00  19  3.2  4.4  0.74  3.84 99.00 999 9999.0  23.6  24.5  20.7 99.0 99.00
2019 08 13 22 10  31  2.6  3.6  0.73  3.84 99.00 999 9999.0  23.7  24.5  20.5 99.0 99.00
2019 08 13 22 20  27  3.0  4.0  0.68  3.73 99.00 288 9999.0  23.7  24.5  20.5 99.0 99.00
2019 08 13 22 30  32  3.0  4.2  0.63  3.73 99.00 999 9999.0  23.8  24.5  20.6 99.0 99.00
2019 08 13 22 40  21  2.8  4.0  0.62  3.73 99.00 999 9999.0  23.8  24.5  20.7 99.0 99.00
2019 08 13 22 50  32  2.6  3.5  0.64  3.73 99.00 999 9999.0  23.8  24.5  20.8 99.0 99.00
2019 08 13 23 00  31  2.8  4.1  0.59  3.64 99.00 359 9999.0  23.8  24.5  20.8 99.0 99.00
2019 08 13 23 10  20  3.4  4.2  0.58  3.64 99.00 217 9999.0  23.8  24.5  20.8 99.0 99.00
2019 08 13 23 20  20  3.6  4.5  0.56  3.57 99.00 329 9999.0  23.8  24.5  20.9 99.0 99.00
2019 08 13 23 30  20  4.2  5.3  0.59  3.57 99.00 999 9999.0  23.7  24.5  21.0 99.0 99.00
2019 08 13 23 40  17  4.4  5.4  0.57  3.59 99.00 328 9999.0  23.7  24.5  21.1 99.0 99.00
2019 08 13 23 50  14  4.2  5.4  0.57  3.53 99.00 354 9999.0  23.7  24.5  21.0 99.0 99.00
2019 08 14 00 00  15  4.6  6.1  0.55  3.61 99.00 326 9999.0  23.7  24.5  21.0 99.0 99.00
2019 08 14 00 10  16  4.2  5.4  0.56  3.56 99.00   2 9999.0  23.7  24.5  21.1 99.0 99.00
2019 08 14 00 20  16  4.6  6.1  0.55  3.78 99.00 337 9999.0  23.7  24.5  20.9 99.0 99.00
2019 08 14 00 30  28  4.4  6.0  0.57  3.78 99.00 999 9999.0  23.7  24.5  20.9 99.0 99.00
2019 08 14 00 40  26  4.5  5.8  0.56  3.77 99.00 346 9999.0  23.6  24.5  20.7 99.0 99.00
2019 08 14 00 50  19  4.4  5.4  0.60  3.77 99.00 999 9999.0  23.6  24.4  20.7 99.0 99.00
2019 08 14 01 00  31  4.0  5.3  0.59  3.77 99.00  11 9999.0  23.6  24.4  20.7 99.0 99.00
2019 08 14 01 10  36  4.5  5.9  0.58  3.83 99.00 264 9999.0  23.6  24.4  20.6 99.0 99.00
2019 08 14 01 20  39  4.8  6.0  0.56  3.81 99.00 360 9999.0  23.6  24.4  20.8 99.0 99.00
2019 08 14 01 40  46  4.5  5.7  0.57  3.67 99.00 355 9999.0  23.6  24.4  20.4 99.0 99.00
2019 08 14 01 50  56  4.6  5.9  0.62  3.67 99.00 999 9999.0  23.6  24.4  20.2 99.0 99.00
2019 08 14 02 00  69  4.2  5.4  0.65  3.67 99.00 999 9999.0  23.5  24.4  20.5 99.0 99.00
2019 08 14 02 10  53  4.4  5.5  0.66  3.77 99.00 303 9999.0  23.5  24.3  20.7 99.0 99.00
2019 08 14 02 20  44  4.3  5.7  0.64  3.77 99.00 999 9999.0  23.5  24.3  20.8 99.0 99.00
2019 08 14 02 30  47  4.2  5.3  0.63  3.77 99.00 999 9999.0  23.4  24.3  20.8 99.0 99.00
2019 08 14 02 40  45  3.7  5.1  0.62  3.66 99.00  13 9999.0  23.4  24.3  20.3 99.0 99.00
2019 08 14 02 50  41  3.4  4.6  0.62  3.66 99.00 999 9999.0  23.4  24.3  20.2 99.0 99.00
2019 08 14 03 00  32  3.3  4.4  0.60  3.76 99.00  21 9999.0  23.4  24.3  20.5 99.0 99.00
2019 08 14 03 10  32  2.4  3.7  0.64  3.76 99.00 999 9999.0  23.4  24.3  20.3 99.0 99.00
2019 08 14 03 20  28  2.4  3.6  0.68  3.76 99.00 999 9999.0  23.4  24.3  20.2 99.0 99.00
2019 08 14 03 30  24  3.0  4.0  0.73  3.76 99.00 999 9999.0  23.4  24.3  20.3 99.0 99.00
2019 08 14 03 40  23  2.9  4.0  0.70  3.75 99.00 999 9999.0  23.4  24.3  20.3 99.0 99.00
2019 08 14 03 50  24  2.8  3.8  0.66  3.75 99.00 999 9999.0  23.4  24.3  20.3 99.0 99.00
2019 08 14 04 00   8  2.6  3.8  0.62  4.00 99.00 181 9999.0  23.4  24.3  20.4 99.0 99.00
2019 08 14 04 10 349  2.4  3.4  0.61  4.00 99.00  14 9999.0  23.4  24.2  20.4 99.0 99.00
2019 08 14 04 20 349  2.6  3.6  0.60  4.15 99.00 293 9999.0  23.5  24.2  20.1 99.0 99.00
2019 08 14 04 30 353  2.5  3.2  0.58  4.10 99.00 287 9999.0  23.5  24.2  20.4 99.0 99.00
2019 08 14 04 40 357  3.2  4.4  0.57  4.22 99.00 349 9999.0  23.5  24.2  20.3 99.0 99.00
2019 08 14 04 50 354  3.2  4.5  0.58  3.93 99.00  24 9999.0  23.6  24.2  20.2 99.0 99.00
2019 08 14 05 00 360  3.4  4.7  0.60  4.04 99.00 217 9999.0  23.6  24.2  19.9 99.0 99.00
2019 08 14 05 10 354  3.5  5.1  0.61  4.13 99.00 351 9999.0  23.7  24.2  19.8 99.0 99.00
2019 08 14 05 20 359  3.1  4.5  0.64  4.13 99.00 999 9999.0  23.7  24.2  19.8 99.0 99.00
2019 08 14 05 30 355  3.2  4.4  0.66  4.13 99.00 999 9999.0  23.7  24.2  19.8 99.0 99.00
2019 08 14 05 40 355  3.5  4.8  0.65  4.34 99.00  30 9999.0  23.7  24.2  19.8 99.0 99.00
2019 08 14 05 50   2  3.0  4.4  0.64  4.26 99.00  49 9999.0  23.6  24.2  19.6 99.0 99.00
2019 08 14 06 00   5  2.4  3.4  0.65  4.23 99.00 341 9999.0  23.6  24.2  19.5 99.0 99.00
2019 08 14 06 10   0  2.7  3.9  0.66  4.27 99.00 282 9999.0  23.6  24.2  19.4 99.0 99.00
2019 08 14 06 20 357  2.6  3.6  0.64  4.21 99.00  56 9999.0  23.6  24.1  19.4 99.0 99.00
2019 08 14 06 30 354  2.6  3.5  0.62  4.19 99.00 314 9999.0  23.5  24.1  19.6 99.0 99.00
2019 08 14 06 40 356  2.6  3.9  0.61  4.19 99.00 999 9999.0  23.4  24.1  19.7 99.0 99.00
2019 08 14 06 50 360  3.1  4.2  0.65  4.19 99.00 999 9999.0  23.4  24.1  19.5 99.0 99.00
2019 08 14 07 00 354  3.0  4.0  0.68  4.29 99.00 334 9999.0  23.4  24.1  19.7 99.0 99.00
2019 08 14 07 10 350  3.1  4.3  0.69  4.33 99.00   8 9999.0  23.4  24.1  19.7 99.0 99.00
2019 08 14 07 20 339  2.9  4.0  0.66  4.58 99.00 345 9999.0  23.4  24.1  19.9 99.0 99.00
2019 08 14 07 30 338  2.7  3.8  0.64  4.65 99.00  83 9999.0  23.4  24.1  19.8 99.0 99.00
2019 08 14 07 40 338  2.3  3.3  0.67  4.79 99.00  32 9999.0  23.4  24.1  19.6 99.0 99.00
2019 08 14 07 50 338  2.3  3.2  0.74  4.79 99.00 999 9999.0  23.4  24.1  19.6 99.0 99.00
2019 08 14 08 00 336  2.7  3.6  0.77  4.63 99.00 349 9999.0  23.4  24.1  20.0 99.0 99.00
2019 08 14 08 10 337  2.8  3.8  0.81  4.56 99.00 312 9999.0  23.4  24.1  19.9 99.0 99.00
2019 08 14 08 20 340  2.5  3.4  0.80  4.53 99.00 323 9999.0  23.4  24.1  19.7 99.0 99.00
2019 08 14 08 30 324  2.3  3.3  0.82  4.63 99.00 319 9999.0  23.4  24.1  19.8 99.0 99.00
2019 08 14 08 40 333  1.8  3.1  0.83  4.72 99.00 354 9999.0  23.3  24.1  19.7 99.0 99.00
2019 08 14 08 50 333  2.3  3.6  0.87  4.77 99.00 355 9999.0  23.4  24.1  19.5 99.0 99.00
2019 08 14 09 00 321  2.6  3.7  0.89  4.85 99.00 342 9999.0  23.4  24.1  19.7 99.0 99.00
2019 08 14 09 10 327  2.4  3.4  0.88  4.90 99.00 342 9999.0  23.4  24.1  19.5 99.0 99.00
2019 08 14 09 20 325  2.4  3.3  0.88  4.90 99.00 999 9999.0  23.4  24.1  19.6 99.0 99.00
2019 08 14 09 30 315  2.5  4.0  0.85  4.90 99.00  11 9999.0  23.4  24.1  19.7 99.0 99.00
2019 08 14 09 40 319  2.7  3.6  0.83  4.93 99.00 336 9999.0  23.4  24.1  19.3 99.0 99.00
2019 08 14 09 50 321  2.3  3.1  0.83  4.93 99.00 999 9999.0  23.4  24.1  19.0 99.0 99.00
2019 08 14 10 00 324  2.9  4.2  0.82  4.90 99.00  62 9999.0  23.4  24.1  19.6 99.0 99.00
2019 08 14 10 10 319  2.9  3.8  0.83  4.83 99.00 262 9999.0  23.2  24.1  20.0 99.0 99.00
2019 08 14 10 20 314  2.6  3.4  0.80  4.52 99.00  41 9999.0  23.2  24.1  19.9 99.0 99.00
2019 08 14 10 30 317  2.4  3.4  0.80  4.41 99.00  70 9999.0  23.2  24.1  20.0 99.0 99.00
2019 08 14 10 40 314  1.7  2.9  0.80  4.55 99.00   2 9999.0  23.1  24.1  19.8 99.0 99.00
2019 08 14 10 50 306  1.6  2.7  0.81  4.68 99.00  41 9999.0  23.1  24.1  20.0 99.0 99.00
2019 08 14 11 00 313  2.1  2.9  0.79  4.60 99.00 272 9999.0  23.2  24.1  20.0 99.0 99.00
2019 08 14 11 10 313  1.7  2.6  0.78  4.46 99.00 259 9999.0  23.1  24.1  20.1 99.0 99.00
2019 08 14 11 20 316  1.6  2.5  0.79  4.57 99.00 324 9999.0  23.2  24.1  20.1 99.0 99.00
2019 08 14 11 30 314  1.4  2.2  0.78  4.93 99.00 173 9999.0  23.3  24.1  20.1 99.0 99.00
2019 08 14 11 40 306  1.3  2.0  0.76  5.20 99.00  24 9999.0  23.4  24.1  20.3 99.0 99.00
2019 08 14 11 50 313  1.6  2.5  0.73  5.12 99.00 357 9999.0  23.4  24.1  20.4 99.0 99.00
2019 08 14 12 00 323  1.6  2.4  0.74  5.08 99.00  49 9999.0  23.4  24.1  20.5 99.0 99.00
2019 08 14 12 10 315  1.3  2.6  0.76  5.10 99.00  13 9999.0  23.5  24.1  20.4 99.0 99.00
2019 08 14 12 20 284  1.5  2.1  0.76  5.12 99.00  70 9999.0  23.6  24.1  20.4 99.0 99.00
2019 08 14 12 30 291  1.1  1.9  0.77  5.32 99.00  10 9999.0  23.5  24.1  20.6 99.0 99.00
2019 08 14 12 40 298  1.0  1.7  0.76  5.65 99.00 326 9999.0  23.2  24.1  20.6 99.0 99.00
2019 08 14 12 50 286  1.2  2.0  0.76  6.05 99.00 352 9999.0  23.2  24.1  20.6 99.0 99.00
2019 08 14 13 00 273  1.6  2.5  0.75  6.10 99.00   4 9999.0  23.4  24.1  20.6 99.0 99.00
2019 08 14 13 10 274  1.3  2.0  0.75  5.95 99.00 340 9999.0  23.5  24.1  20.6 99.0 99.00
2019 08 14 13 20 273  1.0  2.1  0.74  5.75 99.00 284 9999.0  23.7  24.1  20.5 99.0 99.00
2019 08 14 13 30 280  0.9  1.6  0.75  5.75 99.00 999 9999.0  23.6  24.2  20.5 99.0 99.00
2019 08 14 13 40 281  1.4  2.2  0.74  5.64 99.00  45 9999.0  23.5  24.2  20.5 99.0 99.00
2019 08 14 13 50 258  1.6  2.4  0.76  5.53 99.00 353 9999.0  23.6  24.2  20.5 99.0 99.00
2019 08 14 14 00 242  1.6  2.5  0.75  5.65 99.00 358 9999.0  23.6  24.2  20.6 99.0 99.00
2019 08 14 14 10 248  2.0  2.7  0.73  5.71 99.00   3 9999.0  23.5  24.2  20.7 99.0 99.00
2019 08 14 14 20 262  2.1  2.9  0.72  5.91 99.00  11 9999.0  23.4  24.3  20.7 99.0 99.00
2019 08 14 14 30 261  1.9  2.7  0.67  5.94 99.00 334 9999.0  23.4  24.3  20.7 99.0 99.00
2019 08 14 14 40 268  1.6  2.5  0.69  5.83 99.00  54 9999.0  23.5  24.3  20.6 99.0 99.00
2019 08 14 14 50 264  1.3  2.3  0.63  5.61 99.00 350 9999.0  23.7  24.4  20.6 99.0 99.00
2019 08 14 15 00 276  1.7  2.5  0.65  5.26 99.00 274 9999.0  23.8  24.4  20.4 99.0 99.00
