"TIMESTAMP","RECORD","BattV_Avg","PTemp_C_Avg","DT_Avg","DT_Max","DT_Min","DT_Std","Q_Avg","TCDT_Avg","BattV","BattVoltBank"
"2018-03-29 04:00:00",14455,15.05,-10.44,0,0,0,0,0,0,15.05,15.13
"2018-03-29 05:00:00",14456,15.04,-9.94,12.48,12.48,12.48,0,214,12.25,15.04,15.12
"2018-03-29 06:00:00",14457,15.02,-9.32,12.08,12.08,12.08,0,289,11.87,15.02,15.1
"2018-03-29 07:00:00",14458,14.99,-8.44,12.04,12.04,12.04,0,301,11.85,14.99,15.08
"2018-03-29 08:00:00",14459,14.96,-7.505,12.1,12.1,12.1,0,212,11.94,14.96,15.05
"2018-03-29 09:00:00",14460,14.92,-6.159,0,0,0,0,0,0,14.92,15.01
"2018-03-29 10:00:00",14461,14.89,-5.156,12.37,12.37,12.37,0,288,12.25,14.89,14.99
"2018-03-29 11:00:00",14462,14.57,-4.548,11.99,11.99,11.99,0,280,11.89,14.57,14.97
"2018-03-29 12:00:00",14463,14.41,-4.462,12.03,12.03,12.03,0,280,11.93,14.41,14.87
"2018-03-29 13:00:00",14464,14.31,-4.745,12.17,12.17,12.17,0,202,12.06,14.31,14.39
"2018-03-29 14:00:00",14465,14.04,-5.199,12.46,12.46,12.46,0,285,12.34,14.04,14.11
"2018-03-29 15:00:00",14466,13.87,-5.461,12.45,12.45,12.45,0,206,12.33,13.87,13.65
"2018-03-29 16:00:00",14467,13.74,-5.874,12.06,12.06,12.06,0,256,11.92,13.74,13.56
"2018-03-29 17:00:00",14468,13.63,-6.204,12.43,12.43,12.43,0,249,12.29,13.63,13.49
"2018-03-29 18:00:00",14469,13.53,-6.466,12.44,12.44,12.44,0,240,12.29,13.53,13.41
"2018-03-29 19:00:00",14470,13.45,-6.532,12.47,12.47,12.47,0,305,12.32,13.45,13.34
"2018-03-29 20:00:00",14471,13.36,-6.62,12.05,12.05,12.05,0,301,11.91,13.36,13.27
"2018-03-29 21:00:00",14472,13.29,-6.731,0,0,0,0,0,0,13.29,13.21
"2018-03-29 22:00:00",14473,13.21,-6.731,0,0,0,0,0,0,13.21,13.15
"2018-03-29 23:00:00",14474,13.14,-6.796,12.43,12.43,12.43,0,295,12.28,13.14,13.09
"2018-03-30 00:00:00",14475,13.08,-6.708,12.45,12.45,12.45,0,257,12.29,13.08,13.05
"2018-03-30 01:00:00",14476,13.02,-6.446,12.13,12.13,12.13,0,232,11.98,13.02,13.03
"2018-03-30 02:00:00",14477,13.14,-6.554,12.47,12.47,12.47,0,266,12.32,13.14,13.16
"2018-03-30 03:00:00",14478,13.83,-6.073,12.17,12.17,12.17,0,272,12.03,13.83,13.71
"2018-03-30 04:00:00",14479,14.91,-5.788,12.14,12.14,12.14,0,242,12.01,14.91,15
"2018-03-30 05:00:00",14480,14.88,-4.939,12.4,12.4,12.4,0,295,12.29,14.88,14.97
"2018-03-30 06:00:00",14481,14.86,-4.268,0,0,0,0,0,0,14.86,14.95
"2018-03-30 07:00:00",14482,14.82,-3.256,12.37,12.37,12.37,0,256,12.3,14.82,14.93
"2018-03-30 08:00:00",14483,14.83,-2.549,12.04,12.04,12.04,0,251,11.98,14.83,14.91
"2018-03-30 09:00:00",14484,14.69,-1.864,12.02,12.02,12.02,0,284,11.98,14.69,14.89
"2018-03-30 10:00:00",14485,14.68,-1.46,0,0,0,0,0,0,14.68,14.88
"2018-03-30 11:00:00",14486,14.51,-1.351,12.06,12.06,12.06,0,208,12.03,14.51,14.88
"2018-03-30 12:00:00",14487,14.41,-1.5,12.06,12.06,12.06,0,223,12.03,14.41,14.85
"2018-03-30 13:00:00",14488,14.21,-1.864,12.09,12.09,12.09,0,234,12.05,14.21,14.28
"2018-03-30 14:00:00",14489,13.97,-2.162,11.99,11.99,11.99,0,312,11.94,13.97,14.05
"2018-03-30 15:00:00",14490,13.79,-2.569,12.08,12.08,12.08,0,306,12.02,13.79,13.86
"2018-03-30 16:00:00",14491,13.66,-3.041,12.09,12.09,12.09,0,339,12.02,13.66,13.74
"2018-03-30 17:00:00",14492,13.55,-3.45,12.03,12.03,12.03,0,320,11.96,13.55,13.64
"2018-03-30 18:00:00",14493,13.46,-4.051,12.15,12.15,12.15,0,220,12.06,13.46,13.55
"2018-03-30 19:00:00",14494,13.37,-4.505,12.44,12.44,12.44,0,213,12.34,13.37,13.46
"2018-03-30 20:00:00",14495,13.29,-4.962,12.15,12.15,12.15,0,228,12.04,13.29,13.38
"2018-03-30 21:00:00",14496,13.21,-5.526,12.51,12.51,12.51,0,296,12.38,13.21,13.31
"2018-03-30 22:00:00",14497,13.14,-5.897,12.16,12.16,12.16,0,249,12.03,13.14,13.24
"2018-03-30 23:00:00",14498,13.08,-6.247,12.51,12.51,12.51,0,262,12.37,13.08,13.18
"2018-03-31 00:00:00",14499,13.03,-6.378,12.2,12.2,12.2,0,233,12.06,13.03,13.12
"2018-03-31 01:00:00",14500,13.01,-6.358,12.1,12.1,12.1,0,412,11.96,13.01,13.11
"2018-03-31 02:00:00",14501,13.23,-6.358,12.51,12.51,12.51,0,265,12.36,13.23,13.33
"2018-03-31 03:00:00",14502,13.96,-6.093,0,0,0,0,0,0,13.96,14.13
"2018-03-31 04:00:00",14503,14.9,-5.526,12.14,12.14,12.14,0,242,12.02,14.9,14.99
"2018-03-31 05:00:00",14504,14.84,-3.364,1.95,1.95,1.95,0,345,1.938,14.84,14.93
"2018-03-31 06:00:00",14505,14.79,-1.437,12.05,12.05,12.05,0,225,12.02,14.79,14.9
"2018-03-31 07:00:00",14506,14.78,-1.288,12.31,12.31,12.31,0,222,12.28,14.78,14.89
"2018-03-31 08:00:00",14507,14.78,-0.927,12,12,12,0,291,11.98,14.78,14.87
"2018-03-31 09:00:00",14508,14.75,-0.373,12,12,12,0,298,11.99,14.75,14.85
"2018-03-31 10:00:00",14509,14.74,0.031,12.02,12.02,12.02,0,314,12.02,14.74,14.84
"2018-03-31 11:00:00",14510,14.51,-0.118,12.01,12.01,12.01,0,314,12.01,14.51,14.84
"2018-03-31 12:00:00",14511,14.35,-0.075,0,0,0,0,0,0,14.35,14.82
"2018-03-31 13:00:00",14512,14.19,-0.393,12.04,12.04,12.04,0,245,12.03,14.19,14.29
"2018-03-31 14:00:00",14513,13.93,-0.884,11.99,11.99,11.99,0,347,11.97,13.93,14.04
"2018-03-31 15:00:00",14514,13.75,-1.95,12.1,12.1,12.1,0,267,12.05,13.75,13.85
"2018-03-31 16:00:00",14515,13.62,-2.612,12.11,12.11,12.11,0,225,12.05,13.62,13.73
"2018-03-31 17:00:00",14516,13.51,-3.15,12.04,12.04,12.04,0,380,11.97,13.51,13.62
"2018-03-31 18:00:00",14517,13.42,-3.771,12.17,12.17,12.17,0,269,12.09,13.42,13.53
"2018-03-31 19:00:00",14518,13.33,-4.245,12.46,12.46,12.46,0,223,12.36,13.33,13.45
"2018-03-31 20:00:00",14519,13.25,-4.808,12.06,12.06,12.06,0,364,11.95,13.25,13.37
"2018-03-31 21:00:00",14520,13.18,-5.657,12.1,12.1,12.1,0,389,11.98,13.18,13.3
"2018-03-31 22:00:00",14521,13.11,-6.335,12.12,12.12,12.12,0,328,11.98,13.11,13.23
"2018-03-31 23:00:00",14522,13.05,-6.995,12.14,12.14,12.14,0,283,11.98,13.05,13.17
"2018-04-01 00:00:00",14523,12.99,-7.594,12.16,12.16,12.16,0,255,11.99,12.99,13.11
"2018-04-01 01:00:00",14524,12.97,-7.993,12.55,12.55,12.55,0,247,12.37,12.97,13.08
"2018-04-01 02:00:00",14525,13.13,-8.22,12.17,12.17,12.17,0,261,11.99,13.13,13.25
"2018-04-01 03:00:00",14526,14.95,-7.594,12.12,12.12,12.12,0,278,11.95,14.95,14.08
"2018-04-01 04:00:00",14527,14.91,-6.093,12.09,12.09,12.09,0,253,11.96,14.91,15
"2018-04-01 05:00:00",14528,14.86,-4.397,12.45,12.45,12.45,0,209,12.35,14.86,14.96
"2018-04-01 06:00:00",14529,14.8,-2.142,12.1,12.1,12.1,0,226,12.06,14.8,14.91
"2018-04-01 07:00:00",14530,14.83,-1.523,11.97,11.97,11.97,0,250,11.94,14.83,14.9
"2018-04-01 08:00:00",14531,14.81,-1.95,11.93,11.93,11.93,0,248,11.89,14.81,14.89
"2018-04-01 09:00:00",14532,14.8,-1.758,12.37,12.37,12.37,0,244,12.33,14.8,14.88
"2018-04-01 10:00:00",14533,14.8,-1.288,11.92,11.92,11.92,0,252,11.89,14.8,14.87
"2018-04-01 11:00:00",14534,14.75,-1.053,11.92,11.92,11.92,0,264,11.9,14.75,14.86
"2018-04-01 12:00:00",14535,14.78,-1.076,11.92,11.92,11.92,0,264,11.89,14.78,14.85
"2018-04-01 13:00:00",14536,14.27,-1.245,11.95,11.95,11.95,0,253,11.92,14.27,14.31
"2018-04-01 14:00:00",14537,13.95,-2.036,12.02,12.02,12.02,0,240,11.97,13.95,14.09
"2018-04-01 15:00:00",14538,13.76,-2.955,12.04,12.04,12.04,0,253,11.97,13.76,13.63
"2018-04-01 16:00:00",14539,13.63,-3.816,12.06,12.06,12.06,0,246,11.97,13.63,13.54
"2018-04-01 17:00:00",14540,13.52,-4.245,12.07,12.07,12.07,0,296,11.97,13.52,13.46
"2018-04-01 18:00:00",14541,13.43,-4.679,12.07,12.07,12.07,0,238,11.97,13.43,13.38
"2018-04-01 19:00:00",14542,13.34,-5.221,12.08,12.08,12.08,0,222,11.96,13.34,13.31
"2018-04-01 20:00:00",14543,13.26,-5.657,12.1,12.1,12.1,0,244,11.98,13.26,13.24
"2018-04-01 21:00:00",14544,13.19,-6.028,12.53,12.53,12.53,0,311,12.39,13.19,13.18
"2018-04-01 22:00:00",14545,13.11,-6.466,12.11,12.11,12.11,0,228,11.96,13.11,13.12
"2018-04-01 23:00:00",14546,13.05,-6.884,12.11,12.11,12.11,0,248,11.96,13.05,13.07
"2018-04-02 00:00:00",14547,13,-7.194,12.14,12.14,12.14,0,243,11.98,13,13.02
"2018-04-02 01:00:00",14548,12.98,-7.35,12.08,12.08,12.08,0,252,11.91,12.98,13.02
"2018-04-02 02:00:00",14549,13.19,-6.708,12.05,12.05,12.05,0,233,11.9,13.19,13.24
"2018-04-02 03:00:00",14550,13.83,-5.962,12.11,12.11,12.11,0,215,11.98,13.83,13.65
"2018-04-02 04:00:00",14551,14.86,-4.202,11.99,11.99,11.99,0,278,11.9,14.86,14.95
"2018-04-02 05:00:00",14552,14.78,-1.5,12.32,12.32,12.32,0,206,12.29,14.78,14.9
"2018-04-02 06:00:00",14553,14.73,1.118,11.91,11.91,11.91,0,249,11.93,14.73,14.83
"2018-04-02 07:00:00",14554,14.71,1.181,1.957,1.957,1.957,0,392,1.961,14.71,14.83
"2018-04-02 08:00:00",14555,14.76,0.287,11.96,11.96,11.96,0,270,11.97,14.76,14.84
"2018-04-02 09:00:00",14556,14.76,0.097,11.89,11.89,11.89,0,227,11.89,14.76,14.82
"2018-04-02 10:00:00",14557,14.76,0.223,11.87,11.87,11.87,0,230,11.87,14.76,14.82
"2018-04-02 11:00:00",14558,14.75,0.352,11.9,11.9,11.9,0,240,11.9,14.75,14.82
"2018-04-02 12:00:00",14559,14.71,0.501,11.9,11.9,11.9,0,227,11.91,14.71,14.8
"2018-04-02 13:00:00",14560,14.24,0.33,11.95,11.95,11.95,0,277,11.96,14.24,14.32
"2018-04-02 14:00:00",14561,13.9,-0.563,0,0,0,0,0,0,13.9,14.06
"2018-04-02 15:00:00",14562,13.7,-1.672,12.02,12.02,12.02,0,255,11.98,13.7,13.86
"2018-04-02 16:00:00",14563,13.57,-2.463,12.02,12.02,12.02,0,254,11.97,13.57,13.73
"2018-04-02 17:00:00",14564,13.47,-3.256,12.07,12.07,12.07,0,243,11.99,13.47,13.62
"2018-04-02 18:00:00",14565,13.37,-3.988,12.08,12.08,12.08,0,227,11.99,13.37,13.53
"2018-04-02 19:00:00",14566,13.29,-4.614,12.09,12.09,12.09,0,241,11.99,13.29,13.45
"2018-04-02 20:00:00",14567,13.21,-5.199,12.1,12.1,12.1,0,231,11.99,13.21,13.38
"2018-04-02 21:00:00",14568,13.14,-5.7,12.12,12.12,12.12,0,241,11.99,13.14,13.3
"2018-04-02 22:00:00",14569,13.08,-6.204,12.14,12.14,12.14,0,232,12,13.08,13.24
"2018-04-02 23:00:00",14570,13.02,-6.776,12.15,12.15,12.15,0,252,12,13.02,13.17
"2018-04-03 00:00:00",14571,12.97,-7.216,12.15,12.15,12.15,0,299,11.99,12.97,13.11
"2018-04-03 01:00:00",14572,12.95,-7.594,12.16,12.16,12.16,0,226,11.99,12.95,13.11
"2018-04-03 02:00:00",14573,13.1,-7.749,12.16,12.16,12.16,0,265,11.99,13.1,13.27
"2018-04-03 03:00:00",14574,13.99,-7.04,12.14,12.14,12.14,0,242,11.98,13.99,13.65
"2018-04-03 04:00:00",14575,14.87,-4.722,12.09,12.09,12.09,0,259,11.98,14.87,14.97
"2018-04-03 05:00:00",14576,14.8,-2.271,12.03,12.03,12.03,0,243,11.98,14.8,14.91
"2018-04-03 06:00:00",14577,14.74,0.287,12.37,12.37,12.37,0,230,12.38,14.74,14.85
"2018-04-03 07:00:00",14578,14.79,0.309,12.02,12.02,12.02,0,209,12.03,14.79,14.85
"2018-04-03 08:00:00",14579,14.8,-0.436,12.33,12.33,12.33,0,235,12.32,14.8,14.85
"2018-04-03 09:00:00",14580,14.74,-0.373,12.31,12.31,12.31,0,229,12.3,14.74,14.84
"2018-04-03 10:00:00",14581,14.76,-0.095,11.93,11.93,11.93,0,293,11.92,14.76,14.83
"2018-04-03 11:00:00",14582,14.74,-0.032,12.32,12.32,12.32,0,196,12.32,14.74,14.82
"2018-04-03 12:00:00",14583,14.73,-0.118,11.94,11.94,11.94,0,332,11.94,14.73,14.82
"2018-04-03 13:00:00",14584,14.31,-0.585,12.44,12.44,12.44,0,211,12.43,14.31,14.43
"2018-04-03 14:00:00",14585,13.95,-1.672,12.03,12.03,12.03,0,360,12,13.95,14.11
"2018-04-03 15:00:00",14586,13.74,-2.442,12.15,12.15,12.15,0,222,12.09,13.74,13.9
"2018-04-03 16:00:00",14587,13.61,-3.299,12.5,12.5,12.5,0,206,12.42,13.61,13.77
"2018-04-03 17:00:00",14588,13.5,-3.988,12.47,12.47,12.47,0,206,12.38,13.5,13.67
"2018-04-03 18:00:00",14589,13.41,-4.571,12.52,12.52,12.52,0,198,12.42,13.41,13.57
"2018-04-03 19:00:00",14590,13.32,-5.025,12.53,12.53,12.53,0,223,12.42,13.32,13.49
"2018-04-03 20:00:00",14591,13.24,-5.438,12.5,12.5,12.5,0,291,12.37,13.24,13.41
"2018-04-03 21:00:00",14592,13.17,-5.7,12.51,12.51,12.51,0,201,12.38,13.17,13.34
"2018-04-03 22:00:00",14593,13.1,-6.028,12.52,12.52,12.52,0,196,12.38,13.1,13.27
"2018-04-03 23:00:00",14594,13.04,-6.313,12.53,12.53,12.53,0,196,12.39,13.04,13.21
"2018-04-04 00:00:00",14595,12.99,-6.423,12.2,12.2,12.2,0,202,12.05,12.99,13.15
"2018-04-04 01:00:00",14596,12.96,-5.94,12.51,12.51,12.51,0,205,12.37,12.96,13.12
"2018-04-04 02:00:00",14597,13.14,-5.657,12.18,12.18,12.18,0,214,12.05,13.14,13.33
"2018-04-04 03:00:00",14598,14.89,-5.09,12.15,12.15,12.15,0,204,12.03,14.89,14.84
"2018-04-04 04:00:00",14599,14.84,-3.428,12.11,12.11,12.11,0,220,12.04,14.84,14.93
"2018-04-04 05:00:00",14600,14.83,-2.869,12.09,12.09,12.09,0,228,12.02,14.83,14.91
"2018-04-04 06:00:00",14601,14.81,-2.205,12.06,12.06,12.06,0,370,12.01,14.81,14.9
"2018-04-04 07:00:00",14602,14.65,-1.46,12.39,12.39,12.39,0,195,12.36,14.65,14.88
"2018-04-04 08:00:00",14603,14.57,-0.969,12.04,12.04,12.04,0,219,12.01,14.57,14.86
"2018-04-04 09:00:00",14604,14.71,-0.522,12.02,12.02,12.02,0,256,12.01,14.71,14.85
"2018-04-04 10:00:00",14605,14.53,-0.075,12.02,12.02,12.02,0,235,12.01,14.53,14.84
"2018-04-04 11:00:00",14606,14.4,0.054,12.05,12.05,12.05,0,278,12.05,14.4,14.83
"2018-04-04 12:00:00",14607,14.29,-0.012,12.03,12.03,12.03,0,254,12.03,14.29,14.4
"2018-04-04 13:00:00",14608,14.1,-0.032,0,0,0,0,0,0,14.1,14.2
"2018-04-04 14:00:00",14609,13.9,-0.393,12.12,12.12,12.12,0,223,12.11,13.9,14.01
"2018-04-04 15:00:00",14610,13.72,-0.692,12.1,12.1,12.1,0,323,12.09,13.72,13.55
"2018-04-04 16:00:00",14611,13.6,-1.01,12.09,12.09,12.09,0,425,12.07,13.6,13.47
"2018-04-04 17:00:00",14612,13.5,-1.245,12.19,12.19,12.19,0,222,12.16,13.5,13.39
"2018-04-04 18:00:00",14613,13.41,-1.374,12.1,12.1,12.1,0,270,12.07,13.41,13.32
"2018-04-04 19:00:00",14614,13.32,-1.46,12.1,12.1,12.1,0,257,12.06,13.32,13.25
"2018-04-04 20:00:00",14615,13.24,-1.586,12.1,12.1,12.1,0,243,12.07,13.24,13.19
"2018-04-04 21:00:00",14616,13.17,-1.758,12.08,12.08,12.08,0,265,12.04,13.17,13.13
"2018-04-04 22:00:00",14617,13.1,-1.629,11.97,11.97,11.97,0,311,11.93,13.1,13.07
"2018-04-04 23:00:00",14618,13.04,-1.652,12.38,12.38,12.38,0,278,12.34,13.04,13.03
"2018-04-05 00:00:00",14619,12.99,-1.864,12.41,12.41,12.41,0,202,12.37,12.99,13
"2018-04-05 01:00:00",14620,12.96,-2.185,12.08,12.08,12.08,0,220,12.03,12.96,12.99
"2018-04-05 02:00:00",14621,13.1,-2.248,12.06,12.06,12.06,0,223,12.01,13.1,13.16
"2018-04-05 03:00:00",14622,13.56,-2.056,12.05,12.05,12.05,0,237,12,13.56,13.63
"2018-04-05 04:00:00",14623,14.78,-1.394,11.99,11.99,11.99,0,286,11.96,14.78,14.87
"2018-04-05 05:00:00",14624,14.76,-0.755,11.97,11.97,11.97,0,281,11.95,14.76,14.85
"2018-04-05 06:00:00",14625,14.73,-0.032,11.95,11.95,11.95,0,416,11.94,14.73,14.83
"2018-04-05 07:00:00",14626,14.7,0.757,12.33,12.33,12.33,0,230,12.35,14.7,14.81
"2018-04-05 08:00:00",14627,14.69,0.863,11.93,11.93,11.93,0,252,11.95,14.69,14.8
"2018-04-05 09:00:00",14628,14.69,0.969,12.33,12.33,12.33,0,213,12.35,14.69,14.79
"2018-04-05 10:00:00",14629,14.72,1.138,12.35,12.35,12.35,0,202,12.37,14.72,14.8
"2018-04-05 11:00:00",14630,14.68,1.288,11.93,11.93,11.93,0,257,11.96,14.68,14.79
"2018-04-05 12:00:00",14631,14.69,1.181,11.94,11.94,11.94,0,378,11.96,14.69,14.78
"2018-04-05 13:00:00",14632,14.37,0.565,11.99,11.99,11.99,0,272,12,14.37,14.79
"2018-04-05 14:00:00",14633,13.92,-0.287,12,12,12,0,285,12,13.92,14.09
"2018-04-05 15:00:00",14634,13.71,-1.119,12.04,12.04,12.04,0,300,12.01,13.71,13.88
"2018-04-05 16:00:00",14635,13.57,-1.159,12.02,12.02,12.02,0,265,11.99,13.57,13.74
"2018-04-05 17:00:00",14636,13.47,-1.95,12.01,12.01,12.01,0,262,11.97,13.47,13.63
"2018-04-05 18:00:00",14637,13.38,-2.42,12.06,12.06,12.06,0,247,12.01,13.38,13.54
"2018-04-05 19:00:00",14638,13.3,-2.892,12.02,12.02,12.02,0,261,11.96,13.3,13.45
"2018-04-05 20:00:00",14639,13.21,-3.385,12.05,12.05,12.05,0,300,11.98,13.21,13.38
"2018-04-05 21:00:00",14640,13.14,-3.945,12.49,12.49,12.49,0,257,12.4,13.14,13.31
"2018-04-05 22:00:00",14641,13.08,-4.505,12.12,12.12,12.12,0,316,12.02,13.08,13.24
"2018-04-05 23:00:00",14642,13.02,-4.853,12.12,12.12,12.12,0,338,12.01,13.02,13.17
"2018-04-06 00:00:00",14643,12.96,-5.307,12.12,12.12,12.12,0,310,12,12.96,13.11
"2018-04-06 01:00:00",14644,12.96,-5.33,12.5,12.5,12.5,0,187,12.37,12.96,13.12
"2018-04-06 02:00:00",14645,13.31,-5.133,12.07,12.07,12.07,0,291,11.96,13.31,13.51
"2018-04-06 03:00:00",14646,13.92,-4.44,12.06,12.06,12.06,0,324,11.96,13.92,14.18
"2018-04-06 04:00:00",14647,14.84,-3.794,12.05,12.05,12.05,0,356,11.96,14.84,14.92
"2018-04-06 05:00:00",14648,14.82,-3.064,12.42,12.42,12.42,0,187,12.35,14.82,14.91
"2018-04-06 06:00:00",14649,14.8,-2.357,12.05,12.05,12.05,0,213,12,14.8,14.9
"2018-04-06 07:00:00",14650,14.69,-1.46,12.03,12.03,12.03,0,231,12,14.69,14.87
"2018-04-06 08:00:00",14651,14.76,-0.904,12.06,12.06,12.06,0,220,12.04,14.76,14.86
"2018-04-06 09:00:00",14652,14.55,-0.436,12.05,12.05,12.05,0,224,12.04,14.55,14.84
"2018-04-06 10:00:00",14653,14.61,-0.267,0,0,0,0,0,0,14.61,14.84
"2018-04-06 11:00:00",14654,14.74,0.074,12,12,12,0,253,12.01,14.74,14.83
"2018-04-06 12:00:00",14655,14.37,0.522,12,12,12,0,216,12.01,14.37,14.81
"2018-04-06 13:00:00",14656,14.21,0.501,12.02,12.02,12.02,0,220,12.03,14.21,14.37
"2018-04-06 14:00:00",14657,14.04,0.33,12.04,12.04,12.04,0,211,12.04,14.04,14.18
"2018-04-06 15:00:00",14658,13.81,0.031,12.01,12.01,12.01,0,211,12.01,13.81,13.94
"2018-04-06 16:00:00",14659,13.67,0.138,12.04,12.04,12.04,0,226,12.05,13.67,13.79
"2018-04-06 17:00:00",14660,13.56,-0.052,12.35,12.35,12.35,0,218,12.35,13.56,13.67
"2018-04-06 18:00:00",14661,13.46,-0.095,12,12,12,0,269,12,13.46,13.58
"2018-04-06 19:00:00",14662,13.36,-0.287,1.973,1.973,1.973,0,353,1.972,13.36,13.49
"2018-04-06 20:00:00",14663,13.28,-0.307,12.02,12.02,12.02,0,215,12.02,13.28,13.41
"2018-04-06 21:00:00",14664,13.2,-0.118,12.33,12.33,12.33,0,207,12.33,13.2,13.33
"2018-04-06 22:00:00",14665,13.13,0.373,11.98,11.98,11.98,0,216,11.99,13.13,13.27
"2018-04-06 23:00:00",14666,13.07,0.648,12.03,12.03,12.03,0,226,12.04,13.07,13.2
"2018-04-07 00:00:00",14667,13.02,0.989,12.34,12.34,12.34,0,196,12.36,13.02,13.14
"2018-04-07 01:00:00",14668,12.98,1.202,11.96,11.96,11.96,0,268,11.99,12.98,13.11
"2018-04-07 02:00:00",14669,13.12,1.288,11.98,11.98,11.98,0,227,12,13.12,13.3
"2018-04-07 03:00:00",14670,13.47,1.606,12.3,12.3,12.3,0,208,12.34,13.47,13.7
"2018-04-07 04:00:00",14671,14.03,1.606,11.96,11.96,11.96,0,215,11.99,14.03,14.4
"2018-04-07 05:00:00",14672,14.65,1.692,12.32,12.32,12.32,0,236,12.36,14.65,14.78
"2018-04-07 06:00:00",14673,14.39,1.586,12.29,12.29,12.29,0,240,12.32,14.39,14.78
"2018-04-07 07:00:00",14674,14.43,2.162,12.32,12.32,12.32,0,280,12.37,14.43,14.76
"2018-04-07 08:00:00",14675,14.4,2.63,11.95,11.95,11.95,0,219,12,14.4,14.75
"2018-04-07 09:00:00",14676,14.36,2.46,11.92,11.92,11.92,0,303,11.97,14.36,14.75
"2018-04-07 10:00:00",14677,14.28,2.033,0,0,0,0,0,0,14.28,14.4
"2018-04-07 11:00:00",14678,14.2,3.4,11.83,11.83,11.83,0,262,11.9,14.2,14.28
"2018-04-07 12:00:00",14679,14.1,3.612,12.28,12.28,12.28,0,229,12.36,14.1,14.17
"2018-04-07 13:00:00",14680,13.99,3.443,11.93,11.93,11.93,0,248,12.01,13.99,14.07
"2018-04-07 14:00:00",14681,13.81,2.779,11.99,11.99,11.99,0,202,12.05,13.81,13.91
"2018-04-07 15:00:00",14682,13.64,3.122,12.22,12.22,12.22,0,238,12.29,13.64,13.44
"2018-04-07 16:00:00",14683,13.53,2.395,11.99,11.99,11.99,0,214,12.04,13.53,13.36
"2018-04-07 17:00:00",14684,13.42,1.798,11.9,11.9,11.9,0,414,11.94,13.42,13.28
"2018-04-07 18:00:00",14685,13.33,1.861,12.25,12.25,12.25,0,192,12.29,13.33,13.21
"2018-04-07 19:00:00",14686,13.25,2.288,11.89,11.89,11.89,0,474,11.94,13.25,13.15
"2018-04-07 20:00:00",14687,13.18,1.821,11.98,11.98,11.98,0,282,12.02,13.18,13.1
"2018-04-07 21:00:00",14688,13.1,1.288,12.02,12.02,12.02,0,216,12.05,13.1,13.05
"2018-04-07 22:00:00",14689,13.04,1.096,11.95,11.95,11.95,0,261,11.97,13.04,13.01
"2018-04-07 23:00:00",14690,13,-0.118,12.44,12.44,12.44,0,203,12.44,13,12.98
"2018-04-08 00:00:00",14691,12.95,-1.268,12.09,12.09,12.09,0,215,12.07,12.95,12.95
"2018-04-08 01:00:00",14692,12.99,-1.523,12.45,12.45,12.45,0,239,12.42,12.99,13.02
"2018-04-08 02:00:00",14693,13.25,-2.122,12.04,12.04,12.04,0,311,11.99,13.25,13.28
"2018-04-08 03:00:00",14694,14.79,-1.864,12.03,12.03,12.03,0,256,11.99,14.79,13.63
"2018-04-08 04:00:00",14695,14.77,-0.884,12.4,12.4,12.4,0,210,12.38,14.77,14.56
"2018-04-08 05:00:00",14696,14.74,-0.393,12,12,12,0,238,11.99,14.74,14.84
"2018-04-08 06:00:00",14697,14.67,2.119,12.01,12.01,12.01,0,278,12.05,14.67,14.79
"2018-04-08 07:00:00",14698,14.73,1.99,11.99,11.99,11.99,0,276,12.03,14.73,14.79
"2018-04-08 08:00:00",14699,14.69,1.032,11.98,11.98,11.98,0,233,12,14.69,14.8
"2018-04-08 09:00:00",14700,14.68,1.075,11.98,11.98,11.98,0,237,12,14.68,14.78
"2018-04-08 10:00:00",14701,14.73,1.202,11.96,11.96,11.96,0,224,11.99,14.73,14.79
"2018-04-08 11:00:00",14702,14.66,1.202,11.96,11.96,11.96,0,243,11.98,14.66,14.78
"2018-04-08 12:00:00",14703,14.7,1.33,11.96,11.96,11.96,0,239,11.99,14.7,14.78
"2018-04-08 13:00:00",14704,14.4,0.883,11.97,11.97,11.97,0,232,11.99,14.4,14.79
"2018-04-08 14:00:00",14705,13.95,0.138,12.01,12.01,12.01,0,237,12.01,13.95,14.13
"2018-04-08 15:00:00",14706,13.73,-0.606,12.02,12.02,12.02,0,238,12,13.73,13.91
"2018-04-08 16:00:00",14707,13.6,-1.139,12.01,12.01,12.01,0,293,11.98,13.6,13.76
"2018-04-08 17:00:00",14708,13.49,-1.629,12.43,12.43,12.43,0,194,12.39,13.49,13.65
"2018-04-08 18:00:00",14709,13.39,-2.142,12.43,12.43,12.43,0,205,12.38,13.39,13.55
"2018-04-08 19:00:00",14710,13.31,-2.463,12.12,12.12,12.12,0,221,12.06,13.31,13.47
"2018-04-08 20:00:00",14711,13.23,-2.526,12.04,12.04,12.04,0,286,11.98,13.23,13.39
"2018-04-08 21:00:00",14712,13.15,-2.569,12.07,12.07,12.07,0,231,12.01,13.15,13.32
"2018-04-08 22:00:00",14713,13.09,-2.763,12.02,12.02,12.02,0,239,11.96,13.09,13.25
"2018-04-08 23:00:00",14714,13.02,-2.741,12.12,12.12,12.12,0,238,12.06,13.02,13.18
"2018-04-09 00:00:00",14715,12.97,-2.698,12.45,12.45,12.45,0,194,12.39,12.97,13.12
"2018-04-09 01:00:00",14716,13.02,-2.869,12.49,12.49,12.49,0,204,12.42,13.02,13.2
